Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
18‑Apr‑2016,USA F14,Clay,R16,1216,521,(JE)Kecmanovic d. (8)Dennis Nevolo [USA],6-3 6-0,"","","","","","","","",Kecmanovic,DennisNevolo,Miomir Kecmanovic
18‑Apr‑2016,USA F14,Clay,R32,1216,1756,(JE)Kecmanovic d. (Q)Evgeny Korolev [KAZ],6-1 6-4,"","","","","","","","",Kecmanovic,EvgenyKorolev,Miomir Kecmanovic
29‑Feb‑2016,USA F9,Clay,R16,1350,1411,(JE)Kecmanovic d. (SE)Juan Pablo Ficovich [ARG],5-7 7-5 6-4,"","","","","","","","",Kecmanovic,JuanPabloFicovich,Miomir Kecmanovic
29‑Feb‑2016,USA F9,Clay,R32,1350,321,(JE)Kecmanovic d. (4)Caio Zampieri [BRA],7-6(4) 6-3,"","","","","","","","",Kecmanovic,CaioZampieri,Miomir Kecmanovic
22‑Feb‑2016,USA F8,Clay,R32,1353,217,(2)Noah Rubin [USA] d. (JE)Kecmanovic,6-3 6-1,"","","","","","","","",NoahRubin,Kecmanovic,Miomir Kecmanovic
28‑Sep‑2015,USA F28,Hard,QF,1562,693,Lucas Gomez [MEX] d. (Q)Kecmanovic,1-6 7-6(5) 7-5,"","","","","","","","",LucasGomez,Kecmanovic,Miomir Kecmanovic
28‑Sep‑2015,USA F28,Hard,R16,1562,459,(Q)Kecmanovic d. (1)Thales Turini [BRA],7-6(3) 6-2,"","","","","","","","",Kecmanovic,ThalesTurini,Miomir Kecmanovic
28‑Sep‑2015,USA F28,Hard,R32,1562,1498,(Q)Kecmanovic d. (Q)Patrick Davidson [USA],6-2 6-1,"","","","","","","","",Kecmanovic,PatrickDavidson,Miomir Kecmanovic
21‑Sep‑2015,USA F27,Hard,R32,1561,822,Mackenzie Mcdonald [USA] d. (WC)Kecmanovic,6-4 7-6(1),"","","","","","","","",MackenzieMcdonald,Kecmanovic,Miomir Kecmanovic
13‑Jul‑2015,Serbia F5,Clay,R16,1892,437,(2)Miki Jankovic [SRB] d. (WC)Kecmanovic,6-1 6-2,"","","","","","","","",MikiJankovic,Kecmanovic,Miomir Kecmanovic
13‑Jul‑2015,Serbia F5,Clay,R32,1892,978,(WC)Kecmanovic d. Arsenije Zlatanovic [SRB],6-3 6-2,"","","","","","","","",Kecmanovic,ArsenijeZlatanovic,Miomir Kecmanovic
15‑Jun‑2015,Serbia F2,Clay,R32,"",953,Petar Conkic [SRB] d. (WC)Kecmanovic,6-4 7-5,"","","","","","","","",PetarConkic,Kecmanovic,Miomir Kecmanovic
8‑Jun‑2015,Serbia F1,Clay,R16,"",612,(4)Denis Bejtulahi [SRB] d. (WC)Kecmanovic,6-4 6-1,"","","","","","","","",DenisBejtulahi,Kecmanovic,Miomir Kecmanovic
8‑Jun‑2015,Serbia F1,Clay,R32,"",1701,(WC)Kecmanovic d. (WC)Luka Sucevic [SRB],6-2 6-4,"","","","","","","","",Kecmanovic,LukaSucevic,Miomir Kecmanovic
2‑Jun‑2024,Surbiton CH,Grass,R32,60,308,(Q)Paul Jubb [GBR] d. (1)Michelsen,6-4 2-6 6-2,0.90,9.4%,3.4%,64.1%,62.7%,42.9%,13/17,2:24,PaulJubb,Michelsen,Alex Michelsen
20‑May‑2024,Geneva,Clay,QF,65,44,Tomas Machac [CZE] d. Michelsen,6-3 7-6(2),0.78,1.8%,1.8%,75.4%,72.1%,42.9%,1/3,1:29,TomasMachac,Michelsen,Alex Michelsen
20‑May‑2024,Geneva,Clay,R16,65,12,Michelsen d. (3)Taylor Fritz [USA],6-4 4-6 7-5,1.21,2.1%,2.1%,73.7%,62.9%,60.0%,4/8,2:39,Michelsen,TaylorFritz,Alex Michelsen
20‑May‑2024,Geneva,Clay,R32,65,88,Michelsen d. (Q)Aleksandar Kovacevic [USA],3-6 6-3 6-4,1.21,6.4%,3.8%,70.5%,72.7%,73.9%,2/3,1:56,Michelsen,AleksandarKovacevic,Alex Michelsen
13‑May‑2024,Oeiras CH,Clay,R16,69,192,(Alt)Dennis Novak [AUT] d. (1)Michelsen,7-6(3) 6-4,0.81,0.0%,0.0%,76.7%,58.9%,35.3%,3/7,1:39,DennisNovak,Michelsen,Alex Michelsen
13‑May‑2024,Oeiras CH,Clay,R32,69,206,(1)Michelsen d. (WC)Henrique Rocha [POR],4-6 6-3 6-4,1.02,0.0%,2.0%,71.6%,65.8%,65.5%,7/9,2:20,Michelsen,HenriqueRocha,Alex Michelsen
6‑May‑2024,Rome Masters,Clay,R128,69,63,Pavel Kotov [RUS] d. Michelsen,6-1 6-1,0.52,0.0%,6.0%,68.0%,47.1%,31.3%,3/8,1:21,PavelKotov,Michelsen,Alex Michelsen
29‑Apr‑2024,Cagliari CH,Clay,R32,70,52,(5)Lorenzo Sonego [ITA] d. Michelsen,6-3 2-6 6-3,0.88,0.0%,3.8%,63.3%,58.0%,51.7%,3/7,2:20,LorenzoSonego,Michelsen,Alex Michelsen
22‑Apr‑2024,Madrid Masters,Clay,R128,70,242,(WC)Joao Fonseca [BRA] d. Michelsen,4-6 6-0 6-2,0.74,2.4%,0.0%,66.3%,56.4%,39.3%,5/11,2:01,JoaoFonseca,Michelsen,Alex Michelsen
15‑Apr‑2024,Munich,Clay,R16,70,106,Cristian Garin [CHI] d. Michelsen,6-7(7) 6-2 6-1,0.74,0.0%,4.4%,72.8%,54.2%,38.7%,11/19,2:26,CristianGarin,Michelsen,Alex Michelsen
15‑Apr‑2024,Munich,Clay,R32,70,473,Michelsen d. (WC)Max Hans Rehberg [GER],7-6(2) 6-3,1.28,2.6%,1.3%,73.7%,60.7%,70.0%,4/7,1:42,Michelsen,MaxHansRehberg,Alex Michelsen
8‑Apr‑2024,Monte Carlo Masters,Clay,Q1,70,101,(Alt)Corentin Moutet [FRA] d. (10)Michelsen,6-1 6-3,0.68,3.7%,5.6%,64.8%,60.0%,36.8%,9/13,1:15,CorentinMoutet,Michelsen,Alex Michelsen
1‑Apr‑2024,Houston,Clay,R32,70,79,(8)Max Purcell [AUS] d. Michelsen,7-5 6-7(4) 6-4,0.86,10.9%,4.2%,68.9%,65.9%,54.1%,10/14,2:48,MaxPurcell,Michelsen,Alex Michelsen
18‑Mar‑2024,Miami Masters,Hard,R64,73,26,(25)Tallon Griekspoor [NED] d. Michelsen,7-6(5) 6-7(7) 6-4,0.85,5.8%,4.9%,68.9%,69.0%,50.0%,0/4,2:41,TallonGriekspoor,Michelsen,Alex Michelsen
18‑Mar‑2024,Miami Masters,Hard,R128,73,128,Michelsen d. (Q)Lukas Klein [SVK],7-6(5) 6-2,1.22,6.0%,0.0%,76.1%,70.6%,50.0%,4/7,1:32,Michelsen,LukasKlein,Alex Michelsen
4‑Mar‑2024,Indian Wells Masters,Hard,R64,80,17,(17)Tommy Paul [USA] d. Michelsen,6-2 6-2,0.56,2.7%,8.2%,68.5%,56.0%,30.4%,3/8,1:17,TommyPaul,Michelsen,Alex Michelsen
4‑Mar‑2024,Indian Wells Masters,Hard,R128,80,75,Michelsen d. Jaume Munar [ESP],6-2 6-3,1.40,6.1%,0.0%,71.2%,72.3%,52.6%,2/2,1:34,Michelsen,JaumeMunar,Alex Michelsen
19‑Feb‑2024,Los Cabos,Hard,QF,74,40,(8)Jordan Thompson [AUS] d. Michelsen,0-6 7-6(1) 7-5,1.06,2.3%,4.7%,61.6%,69.8%,45.5%,0/3,2:39,JordanThompson,Michelsen,Alex Michelsen
19‑Feb‑2024,Los Cabos,Hard,R16,74,9,Michelsen d. (3)Alex De Minaur [AUS],6-4 6-1,1.69,1.9%,1.9%,62.3%,75.8%,60.0%,4/5,1:22,Michelsen,AlexDeMinaur,Alex Michelsen
19‑Feb‑2024,Los Cabos,Hard,R32,74,104,Michelsen d. Constant Lestienne [FRA],6-3 7-6(3),1.16,5.7%,1.4%,60.0%,69.0%,46.4%,5/8,1:49,Michelsen,ConstantLestienne,Alex Michelsen
12‑Feb‑2024,Delray Beach,Hard,R16,75,14,(3)Tommy Paul [USA] d. Michelsen,5-7 6-4 7-6(4),0.87,1.6%,4.8%,59.2%,70.3%,45.1%,6/8,3:00,TommyPaul,Michelsen,Alex Michelsen
12‑Feb‑2024,Delray Beach,Hard,R32,75,79,Michelsen d. (Q)Thanasi Kokkinakis [AUS],6-1 6-2,2.03,2.1%,4.3%,63.8%,73.3%,76.5%,4/4,1:11,Michelsen,ThanasiKokkinakis,Alex Michelsen
5‑Feb‑2024,Dallas,Hard,R16,75,14,(1)Frances Tiafoe [USA] d. Michelsen,6-4 6-3,0.73,15.5%,6.9%,67.2%,53.8%,36.8%,3/8,1:18,FrancesTiafoe,Michelsen,Alex Michelsen
5‑Feb‑2024,Dallas,Hard,R32,75,281,Michelsen d. (Q)Tennys Sandgren [USA],6-3 3-6 6-1,1.29,15.4%,3.8%,70.5%,76.4%,56.5%,3/4,1:56,Michelsen,TennysSandgren,Alex Michelsen
15‑Jan‑2024,Australian Open,Hard,R32,91,6,(6)Alexander Zverev [GER] d. Michelsen,6-2 7-6(4) 6-2,0.56,1.1%,3.4%,66.3%,59.3%,50.0%,5/10,1:59,AlexanderZverev,Michelsen,Alex Michelsen
15‑Jan‑2024,Australian Open,Hard,R64,91,23,Michelsen d. (32)Jiri Lehecka [CZE],4-6 6-3 6-4 6-4,1.18,6.0%,2.6%,64.7%,78.7%,56.1%,4/6,2:50,Michelsen,JiriLehecka,Alex Michelsen
15‑Jan‑2024,Australian Open,Hard,R128,91,269,Michelsen d. (WC)James Mccabe [AUS],7-6(5) 3-6 6-1 6-2,1.29,6.8%,3.4%,67.8%,70.0%,60.5%,8/11,2:55,Michelsen,JamesMccabe,Alex Michelsen
8‑Jan‑2024,Auckland,Hard,R32,92,66,Nuno Borges [POR] d. (Q)Michelsen,0-6 7-6(6) 6-3,1.09,7.2%,0.0%,72.3%,78.3%,47.8%,2/4,1:58,NunoBorges,Michelsen,Alex Michelsen
8‑Jan‑2024,Auckland,Hard,Q2,92,1050,Michelsen d. (WC)Jack Loutit [NZL],6-3 6-3,1.71,9.8%,2.0%,68.6%,82.9%,56.3%,4/4,1:20,Michelsen,JackLoutit,Alex Michelsen
8‑Jan‑2024,Auckland,Hard,Q1,92,81,Michelsen d. (5)Gregoire Barrere [FRA],6-2 6-2,1.72,11.1%,1.9%,61.1%,75.8%,61.9%,5/5,1:10,Michelsen,GregoireBarrere,Alex Michelsen
1‑Jan‑2024,Brisbane,Hard,R32,97,20,(4)Ugo Humbert [FRA] d. (Q)Michelsen,6-4 6-4,0.45,6.9%,6.9%,52.8%,63.2%,52.9%,8/10,1:35,UgoHumbert,Michelsen,Alex Michelsen
1‑Jan‑2024,Brisbane,Hard,Q2,97,114,(4)Michelsen d. (8)Diego Schwartzman [ARG],6-1 6-4,2.44,21.7%,0.0%,71.7%,84.8%,69.2%,2/2,1:19,Michelsen,DiegoSchwartzman,Alex Michelsen
1‑Jan‑2024,Brisbane,Hard,Q1,97,203,(4)Michelsen d. Alessandro Giannessi [ITA],6-3 6-2,2.00,4.5%,2.3%,70.5%,77.4%,69.2%,0/1,1:01,Michelsen,AlessandroGiannessi,Alex Michelsen
27‑Nov‑2023,NextGen Finals,Hard,RR,97,70,(2)Luca Van Assche [FRA] d. (4)Michelsen,4-3(0) 3-4(4) 3-4(4) 4-1 4-3(6),0.88,3.1%,2.1%,68.0%,66.7%,61.3%,8/11,2:36,LucaVanAssche,Michelsen,Alex Michelsen
27‑Nov‑2023,NextGen Finals,Hard,RR,97,110,(6)Hamad Medjedovic [SRB] d. (4)Michelsen,4-2 4-3(3) 3-4(3) 3-4(5) 4-3(4),0.73,11.6%,3.6%,77.7%,65.5%,48.0%,9/11,2:29,HamadMedjedovic,Michelsen,Alex Michelsen
27‑Nov‑2023,NextGen Finals,Hard,RR,97,185,(8)Abedallah Shelbayh [JOR] d. (4)Michelsen,4-2 1-4 4-0 4-0,0.69,3.6%,1.8%,67.3%,59.5%,44.4%,5/10,1:07,AbedallahShelbayh,Michelsen,Alex Michelsen
13‑Nov‑2023,Champaign CH,Hard,F,99,239,(7)Patrick Kypson [USA] d. (2)Michelsen,6-4 6-3,0.80,3.3%,4.9%,67.2%,63.4%,40.0%,2/6,1:17,PatrickKypson,Michelsen,Alex Michelsen
13‑Nov‑2023,Champaign CH,Hard,SF,99,169,(2)Michelsen d. (4)Titouan Droguet [FRA],2-6 6-4 6-3,0.97,2.2%,0.0%,76.3%,70.4%,50.0%,6/8,1:52,Michelsen,TitouanDroguet,Alex Michelsen
13‑Nov‑2023,Champaign CH,Hard,QF,99,266,(2)Michelsen d. (8)Martin Damm [USA],6-1 1-6 6-4,1.52,9.7%,3.2%,67.7%,83.3%,50.0%,1/3,1:39,Michelsen,MartinDamm,Alex Michelsen
13‑Nov‑2023,Champaign CH,Hard,R16,99,328,(2)Michelsen d. Sebastian Fanselow [GER],6-3 6-2,1.74,10.4%,6.3%,75.0%,83.3%,50.0%,0/0,1:08,Michelsen,SebastianFanselow,Alex Michelsen
13‑Nov‑2023,Champaign CH,Hard,R32,99,289,(2)Michelsen d. Bernard Tomic [AUS],6-4 6-0,2.46,11.9%,4.8%,57.1%,87.5%,66.7%,2/2,0:55,Michelsen,BernardTomic,Alex Michelsen
6‑Nov‑2023,Knoxville CH,Hard,F,114,183,(3)Michelsen d. Denis Kudla [USA],7-5 4-6 6-2,1.27,16.3%,3.3%,66.3%,72.1%,58.1%,7/9,2:29,Michelsen,DenisKudla,Alex Michelsen
6‑Nov‑2023,Knoxville CH,Hard,SF,114,267,(3)Michelsen d. Tennys Sandgren [USA],6-2 2-6 6-4,1.31,9.1%,1.3%,66.2%,76.5%,53.8%,4/6,1:57,Michelsen,TennysSandgren,Alex Michelsen
6‑Nov‑2023,Knoxville CH,Hard,QF,114,497,(3)Michelsen d. (WC)Nishesh Basavareddy [USA],6-3 6-3,8.20,28.9%,0.0%,68.4%,100.0%,83.3%,0/0,0:58,Michelsen,NisheshBasavareddy,Alex Michelsen
6‑Nov‑2023,Knoxville CH,Hard,R16,114,322,(3)Michelsen d. Gabriel Debru [FRA],6-3 3-6 6-4,1.25,7.8%,1.3%,72.7%,75.0%,66.7%,1/2,1:49,Michelsen,GabrielDebru,Alex Michelsen
6‑Nov‑2023,Knoxville CH,Hard,R32,114,292,(3)Michelsen d. Bernard Tomic [AUS],4-6 7-6(5) 6-4,1.05,10.9%,2.0%,64.4%,72.3%,50.0%,1/5,2:03,Michelsen,BernardTomic,Alex Michelsen
30‑Oct‑2023,Charlottesville CH,Hard,R32,112,432,Cannon Kingsley [USA] d. (2)Michelsen,7-5 6-3,0.76,1.7%,5.2%,63.8%,83.8%,28.6%,4/6,1:22,CannonKingsley,Michelsen,Alex Michelsen
9‑Oct‑2023,Fairfield CH,Hard,QF,110,1114,Nishesh Basavareddy [USA] d. (1)Michelsen,6-3 6-3,0.70,6.9%,1.7%,69.0%,52.5%,50.0%,2/6,1:17,NisheshBasavareddy,Michelsen,Alex Michelsen
9‑Oct‑2023,Fairfield CH,Hard,R16,110,426,(1)Michelsen d. (WC)Thai Son Kwiatkowski [USA],6-3 6-4,1.40,0.0%,3.4%,69.0%,57.5%,72.2%,0/3,1:26,Michelsen,ThaiSonKwiatkowski,Alex Michelsen
9‑Oct‑2023,Fairfield CH,Hard,R32,110,248,(1)Michelsen d. Aziz Dougaz [TUN],2-6 7-6(5) 6-0,1.17,1.2%,3.7%,69.5%,66.7%,44.0%,2/6,1:56,Michelsen,AzizDougaz,Alex Michelsen
2‑Oct‑2023,Tiburon CH,Hard,R16,110,426,(Q)Thai Son Kwiatkowski [USA] d. (1)Michelsen,4-6 6-4 6-3,0.94,4.7%,1.2%,62.8%,66.7%,65.6%,6/8,2:03,ThaiSonKwiatkowski,Michelsen,Alex Michelsen
2‑Oct‑2023,Tiburon CH,Hard,R32,110,934,(1)Michelsen d. (Q)Brayden Schnur [CAN],6-7(2) 6-3 6-4,1.41,9.2%,2.3%,63.2%,78.2%,53.1%,1/4,2:26,Michelsen,BraydenSchnur,Alex Michelsen
11‑Sep‑2023,Cary CH,Hard,SF,117,207,(8)Zachary Svajda [USA] d. (2)Michelsen,6-3 7-5,0.81,5.5%,4.1%,64.4%,59.6%,26.9%,9/15,1:45,ZacharySvajda,Michelsen,Alex Michelsen
11‑Sep‑2023,Cary CH,Hard,QF,117,228,(2)Michelsen d. (7)Guido Andreozzi [ARG],6-3 7-5,1.03,5.8%,4.3%,56.5%,74.4%,50.0%,7/8,1:30,Michelsen,GuidoAndreozzi,Alex Michelsen
11‑Sep‑2023,Cary CH,Hard,R16,117,426,(2)Michelsen d. (Q)Strong Kirchheimer [USA],6-3 6-1,2.82,10.0%,5.0%,77.5%,90.3%,55.6%,0/0,1:16,Michelsen,StrongKirchheimer,Alex Michelsen
11‑Sep‑2023,Cary CH,Hard,R32,117,392,(2)Michelsen d. Maxime Janvier [FRA],5-7 7-6(7) 6-3,1.11,2.0%,2.0%,73.5%,70.8%,65.4%,3/6,2:18,Michelsen,MaximeJanvier,Alex Michelsen
28‑Aug‑2023,US Open,Hard,R64,127,25,(23)Nicolas Jarry [CHI] d. (WC)Michelsen,4-6 6-3 6-3 6-3,0.70,5.5%,0.9%,74.3%,58.0%,53.6%,5/11,2:47,NicolasJarry,Michelsen,Alex Michelsen
28‑Aug‑2023,US Open,Hard,R128,127,88,(WC)Michelsen d. Albert Ramos [ESP],6-4 6-3 6-4,1.33,7.3%,3.7%,67.1%,78.2%,44.4%,2/4,2:00,Michelsen,AlbertRamos,Alex Michelsen
21‑Aug‑2023,Winston-Salem,Hard,R16,133,34,(4)Laslo Djere [SRB] d. (WC)Michelsen,6-4 6-4,0.72,2.8%,5.6%,53.5%,68.4%,48.5%,8/11,1:30,LasloDjere,Michelsen,Alex Michelsen
21‑Aug‑2023,Winston-Salem,Hard,R32,133,59,(WC)Michelsen d. (15)Sebastian Ofner [AUT],7-6(4) 7-5,0.99,2.1%,1.1%,68.1%,62.5%,56.7%,5/7,1:52,Michelsen,SebastianOfner,Alex Michelsen
21‑Aug‑2023,Winston-Salem,Hard,R64,133,74,(WC)Michelsen d. Juan Pablo Varillas [PER],6-3 6-7(3) 6-0,1.60,8.9%,3.8%,60.8%,83.3%,54.8%,1/2,2:18,Michelsen,JuanPabloVarillas,Alex Michelsen
14‑Aug‑2023,Palo Alto CH,Hard,R16,138,114,(5)Borna Gojo [CRO] d. Michelsen,4-6 6-4 7-6(3),1.08,8.1%,1.0%,68.7%,79.4%,41.9%,5/6,2:26,BornaGojo,Michelsen,Alex Michelsen
14‑Aug‑2023,Palo Alto CH,Hard,R32,138,204,Michelsen d. Seong Chan Hong [KOR],4-6 6-2 6-0,1.24,7.2%,2.4%,71.1%,74.6%,41.7%,3/4,1:57,Michelsen,SeongChanHong,Alex Michelsen
24‑Jul‑2023,Atlanta,Hard,R32,140,105,Maxime Cressy [USA] d. (SE)Michelsen,6-3 6-3,0.43,2.9%,1.5%,70.6%,66.7%,35.0%,4/7,1:16,MaximeCressy,Michelsen,Alex Michelsen
17‑Jul‑2023,Newport,Grass,F,190,38,(2)Adrian Mannarino [FRA] d. Michelsen,6-2 6-4,0.57,3.7%,5.6%,63.0%,61.8%,40.0%,2/6,1:22,AdrianMannarino,Michelsen,Alex Michelsen
17‑Jul‑2023,Newport,Grass,SF,190,126,Michelsen d. John Isner [USA],7-6(6) 6-4,1.26,7.1%,0.0%,78.6%,78.2%,66.7%,3/3,1:41,Michelsen,JohnIsner,Alex Michelsen
17‑Jul‑2023,Newport,Grass,QF,190,59,Michelsen d. (4)Mackenzie Mcdonald [USA],6-3 6-3,1.75,6.1%,0.0%,77.6%,81.6%,36.4%,2/3,1:11,Michelsen,MackenzieMcdonald,Alex Michelsen
17‑Jul‑2023,Newport,Grass,R16,190,129,Michelsen d. James Duckworth [AUS],4-6 6-3 6-0,1.34,6.1%,3.7%,57.3%,68.1%,60.0%,4/6,1:55,Michelsen,JamesDuckworth,Alex Michelsen
17‑Jul‑2023,Newport,Grass,R32,190,105,Michelsen d. (5)Maxime Cressy [USA],6-7(5) 6-4 7-5,1.15,7.3%,1.8%,59.1%,72.3%,66.7%,5/5,2:48,Michelsen,MaximeCressy,Alex Michelsen
10‑Jul‑2023,Chicago CH,Hard,F,250,252,Michelsen d. Yuta Shimizu [JPN],7-5 6-2,1.49,5.4%,1.8%,71.4%,77.5%,56.3%,2/3,1:13,Michelsen,YutaShimizu,Alex Michelsen
10‑Jul‑2023,Chicago CH,Hard,SF,250,155,Michelsen d. (4)Juncheng Shang [CHN],4-6 7-5 6-3,0.95,7.2%,3.6%,62.2%,69.6%,54.8%,15/17,2:15,Michelsen,JunchengShang,Alex Michelsen
10‑Jul‑2023,Chicago CH,Hard,QF,250,501,Michelsen d. (WC)Kei Nishikori [JPN],7-6(13) 3-6 6-1,1.14,6.7%,3.8%,58.1%,67.2%,61.4%,9/12,2:36,Michelsen,KeiNishikori,Alex Michelsen
10‑Jul‑2023,Chicago CH,Hard,R16,250,120,Michelsen d. (2)Aleksandar Kovacevic [USA],6-4 6-2,1.81,10.0%,0.0%,64.0%,81.3%,66.7%,2/2,1:15,Michelsen,AleksandarKovacevic,Alex Michelsen
10‑Jul‑2023,Chicago CH,Hard,R32,250,246,Michelsen d. Li Tu [AUS],7-6(3) 6-7(5) 7-6(5),1.21,11.3%,3.5%,65.2%,76.0%,77.5%,5/5,2:50,Michelsen,LiTu,Alex Michelsen
26‑Jun‑2023,Mallorca,Grass,R32,250,77,Christopher Eubanks [USA] d. (LL)Michelsen,6-3 6-7(6) 7-5,0.93,7.1%,4.0%,63.6%,74.6%,63.9%,2/4,2:17,ChristopherEubanks,Michelsen,Alex Michelsen
26‑Jun‑2023,Mallorca,Grass,Q2,250,298,(Alt)Lloyd Harris [RSA] d. (7)Michelsen,6-7(1) 6-4 6-1,0.84,6.7%,1.1%,67.4%,73.3%,41.4%,6/9,2:05,LloydHarris,Michelsen,Alex Michelsen
26‑Jun‑2023,Mallorca,Grass,Q1,250,302,(7)Michelsen d. Daniel Masur [GER],7-5 6-4,1.31,3.3%,4.9%,55.7%,79.4%,51.9%,2/4,1:18,Michelsen,DanielMasur,Alex Michelsen
19‑Jun‑2023,Blois CH,Clay,R32,246,340,(Alt)Murkel Alejandro Dellien Velasco [BOL] d. (Q)Michelsen,6-3 7-5,0.73,3.1%,3.1%,78.5%,60.8%,57.1%,7/10,1:34,MurkelAlejandroDellienVelasco,Michelsen,Alex Michelsen
19‑Jun‑2023,Blois CH,Clay,Q2,246,431,(1)Michelsen d. (11)Juan Bautista Otegui [ARG],5-7 6-3 6-3,1.25,4.4%,0.0%,66.7%,63.3%,56.7%,4/8,2:39,Michelsen,JuanBautistaOtegui,Alex Michelsen
19‑Jun‑2023,Blois CH,Clay,Q1,246,1038,(1)Michelsen d. Axel Garcian [FRA],6-3 6-3,1.54,6.0%,4.0%,76.0%,76.3%,58.3%,1/2,1:11,Michelsen,AxelGarcian,Alex Michelsen
12‑Jun‑2023,Nottingham CH,Grass,R16,257,139,Gabriel Diallo [CAN] d. (Q)Michelsen,3-6 7-5 6-3,0.91,2.4%,3.5%,70.6%,68.3%,48.0%,3/7,2:03,GabrielDiallo,Michelsen,Alex Michelsen
12‑Jun‑2023,Nottingham CH,Grass,R32,257,91,(Q)Michelsen d. (4)Aleksandar Vukic [AUS],2-6 7-6(7) 6-4,0.80,5.2%,3.1%,68.0%,71.2%,54.8%,1/4,2:02,Michelsen,AleksandarVukic,Alex Michelsen
12‑Jun‑2023,Nottingham CH,Grass,Q2,257,186,(11)Michelsen d. (3)Laurent Lokoli [FRA],6-2 4-6 6-2,1.30,6.7%,3.3%,68.9%,71.0%,60.7%,8/9,2:20,Michelsen,LaurentLokoli,Alex Michelsen
12‑Jun‑2023,Nottingham CH,Grass,Q1,257,507,(11)Michelsen d. (WC)Harry Wendelken [GBR],4-6 6-3 7-5,1.15,3.8%,4.8%,59.0%,69.4%,53.5%,5/9,2:32,Michelsen,HarryWendelken,Alex Michelsen
29‑May‑2023,Little Rock CH,Hard,R16,262,259,Alexis Galarneau [CAN] d. Michelsen,3-6 6-3 6-3,0.86,6.5%,5.4%,66.7%,66.1%,41.9%,6/10,2:23,AlexisGalarneau,Michelsen,Alex Michelsen
29‑May‑2023,Little Rock CH,Hard,R32,262,310,Michelsen d. Denis Yevseyev [KAZ],4-6 6-3 7-5,1.06,0.9%,1.9%,72.0%,58.4%,66.7%,10/14,2:23,Michelsen,DenisYevseyev,Alex Michelsen
24‑Apr‑2023,Savannah CH,Clay,R32,263,378,(WC)Patrick Kypson [USA] d. (8)Michelsen,4-6 6-3 7-6(5),0.95,2.4%,2.4%,68.5%,64.4%,45.0%,15/20,3:06,PatrickKypson,Michelsen,Alex Michelsen
17‑Apr‑2023,Tallahassee CH,Clay,QF,274,163,(7)Enzo Couacaud [FRA] d. Michelsen,7-5 7-5,1.13,1.6%,1.6%,65.6%,73.8%,45.5%,1/5,1:51,EnzoCouacaud,Michelsen,Alex Michelsen
17‑Apr‑2023,Tallahassee CH,Clay,R16,274,486,Michelsen d. (PR)Lucas Pouille [FRA],6-3 7-5,1.70,2.0%,0.0%,60.8%,77.4%,65.0%,2/4,1:20,Michelsen,LucasPouille,Alex Michelsen
17‑Apr‑2023,Tallahassee CH,Clay,R32,274,130,Michelsen d. (2)Camilo Ugo Carabelli [ARG],5-7 6-3 6-2,1.15,1.0%,3.8%,62.5%,75.4%,38.5%,10/13,2:37,Michelsen,CamiloUgoCarabelli,Alex Michelsen
20‑Mar‑2023,M25 Calabasas CA,Hard,F,312,457,(7)Nathan Ponwith [USA] d. (1)Michelsen,6-3 6-7(5) 7-5,"","","","","","","","",NathanPonwith,Michelsen,Alex Michelsen
20‑Mar‑2023,M25 Calabasas CA,Hard,SF,312,518,(1)Michelsen d. Luke Saville [AUS],6-2 6-1,"","","","","","","","",Michelsen,LukeSaville,Alex Michelsen
20‑Mar‑2023,M25 Calabasas CA,Hard,QF,312,508,(1)Michelsen d. Kris Van Wyk [RSA],7-5 7-6(5),"","","","","","","","",Michelsen,KrisVanWyk,Alex Michelsen
20‑Mar‑2023,M25 Calabasas CA,Hard,R16,312,536,(1)Michelsen d. (WC)Murphy Cassone [USA],6-4 6-4,"","","","","","","","",Michelsen,MurphyCassone,Alex Michelsen
20‑Mar‑2023,M25 Calabasas CA,Hard,R32,312,619,(1)Michelsen d. Colin Markes [USA],6-3 6-2,"","","","","","","","",Michelsen,ColinMarkes,Alex Michelsen
13‑Mar‑2023,M25 Bakersfield CA,Hard,SF,306,810,(WC)Kyle Kang [USA] d. (1)Michelsen,6-2 6-1,"","","","","","","","",KyleKang,Michelsen,Alex Michelsen
13‑Mar‑2023,M25 Bakersfield CA,Hard,QF,306,455,(1)Michelsen d. (6)Naoki Nakagawa [JPN],6-4 6-1,"","","","","","","","",Michelsen,NaokiNakagawa,Alex Michelsen
13‑Mar‑2023,M25 Bakersfield CA,Hard,R16,306,1128,(1)Michelsen d. (WC)Hudson Rivera [USA],6-2 6-2,"","","","","","","","",Michelsen,HudsonRivera,Alex Michelsen
13‑Mar‑2023,M25 Bakersfield CA,Hard,R32,306,1028,(1)Michelsen d. (Q)Finn Reynolds [NZL],6-3 6-2,"","","","","","","","",Michelsen,FinnReynolds,Alex Michelsen
6‑Mar‑2023,Indian Wells Masters,Hard,Q1,306,135,(19)Leandro Riedi [SUI] d. (WC)Michelsen,6-3 6-7(6) 6-2,0.83,4.4%,1.1%,74.7%,66.2%,43.5%,3/7,2:04,LeandroRiedi,Michelsen,Alex Michelsen
