Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
14‑Aug‑2023,Todi CH,Clay,Q2,525,310,Gill d. (1)Mathys Erhard [FRA],1-6 6-3 6-0,1.21,2.9%,5.9%,63.2%,58.1%,60.0%,2/5,1:54,Gill,MathysErhard,Felix Gill
14‑Aug‑2023,Todi CH,Clay,Q1,525,500,Gill d. (9)Juan Bautista Otegui [ARG],1-6 6-3 6-3,1.12,2.6%,10.4%,54.5%,73.8%,45.7%,1/4,2:16,Gill,JuanBautistaOtegui,Felix Gill
7‑Aug‑2023,Meerbusch CH,Clay,R32,542,236,Daniel Rincon [ESP] d. (Q)Gill,6-4 6-2,0.78,0.0%,1.8%,61.4%,54.3%,54.5%,1/5,1:25,DanielRincon,Gill,Felix Gill
7‑Aug‑2023,Meerbusch CH,Clay,Q2,542,578,(6)Gill d. (8)Miguel Damas [ESP],6-3 1-6 6-3,1.02,4.1%,4.1%,58.1%,60.5%,58.1%,6/9,2:07,Gill,MiguelDamas,Felix Gill
7‑Aug‑2023,Meerbusch CH,Clay,Q1,542,683,(6)Gill d. Pedro Vives Marcos [ESP],7-6(6) 7-6(4),1.08,1.1%,5.3%,62.8%,71.2%,40.0%,4/7,2:23,Gill,PedroVivesMarcos,Felix Gill
24‑Jul‑2023,M25 Denia,Clay,R16,542,"",(Q)Iker Urribarrens Ramirez [ESP] d. (8)Gill,6-3 2-6 6-3,"","","","","","","","",IkerUrribarrensRamirez,Gill,Felix Gill
24‑Jul‑2023,M25 Denia,Clay,R32,542,685,(8)Gill d. Garrett Johns [USA],6-4 7-6(4),"","","","","","","","",Gill,GarrettJohns,Felix Gill
17‑Jul‑2023,M25 Gandia,Clay,R32,558,456,(3)Carlos Lopez Montagud [ESP] d. Gill,6-7(5) 7-6(5) 6-0,"","","","","","","","",CarlosLopezMontagud,Gill,Felix Gill
10‑Jul‑2023,M25 Roda de Bara,Hard,QF,566,661,Imanol Lopez Morillo [ESP] d. Gill,6-4 6-3,"","","","","","","","",ImanolLopezMorillo,Gill,Felix Gill
10‑Jul‑2023,M25 Roda de Bara,Hard,R16,566,304,Gill d. (3)Alibek Kachmazov [RUS],6-4 6-3,"","","","","","","","",Gill,AlibekKachmazov,Felix Gill
10‑Jul‑2023,M25 Roda de Bara,Hard,R32,566,618,Gill d. Daniel Rodrigues [POR],6-3 6-4,"","","","","","","","",Gill,DanielRodrigues,Felix Gill
3‑Jul‑2023,M25 Getxo,Clay,QF,566,534,(7)Inaki Montes De La Torre [ESP] d. Gill,7-6(1) 6-0,"","","","","","","","",InakiMontesDeLaTorre,Gill,Felix Gill
3‑Jul‑2023,M25 Getxo,Clay,R16,566,441,Gill d. (2)Leo Borg [SWE],7-5 6-4,"","","","","","","","",Gill,LeoBorg,Felix Gill
3‑Jul‑2023,M25 Getxo,Clay,R32,566,552,Gill d. Jorge Martinez Martinez [ESP],6-3 6-2,"","","","","","","","",Gill,JorgeMartinezMartinez,Felix Gill
12‑Jun‑2023,M15 Kursumlijska Banja,Clay,SF,581,1034,(Q)Viktor Jovic [SRB] d. (5)Gill,4-6 6-3 10-4,"","","","","","","","",ViktorJovic,Gill,Felix Gill
12‑Jun‑2023,M15 Kursumlijska Banja,Clay,QF,581,451,(5)Gill d. (1)Andrey Chepelev [RUS],7-6 6-3,"","","","","","","","",Gill,AndreyChepelev,Felix Gill
12‑Jun‑2023,M15 Kursumlijska Banja,Clay,R16,581,874,(5)Gill d. Dusan Obradovic [SRB],4-6 3-1 RET,"","","","","","","","",Gill,DusanObradovic,Felix Gill
12‑Jun‑2023,M15 Kursumlijska Banja,Clay,R32,581,"",(5)Gill d. (WC)David Prasievi [USA],6-2 6-0,"","","","","","","","",Gill,DavidPrasievi,Felix Gill
5‑Jun‑2023,M15 Sarajevo,Clay,R16,582,836,Matej Dodig [CRO] d. (7)Gill,6-3 6-3,"","","","","","","","",MatejDodig,Gill,Felix Gill
5‑Jun‑2023,M15 Sarajevo,Clay,R32,582,1827,(7)Gill d. (WC)Tarik Bajrovic [BIH],6-1 6-0,"","","","","","","","",Gill,TarikBajrovic,Felix Gill
29‑May‑2023,M15 Kursumlijska Banja,Clay,R32,582,664,Martyn Pawelski [POL] d. (5)Gill,7-6(5) 6-4,"","","","","","","","",MartynPawelski,Gill,Felix Gill
15‑May‑2023,M25 Gurb,Clay,QF,574,358,(5)Daniel Cukierman [ISR] d. Gill,6-4 6-4,"","","","","","","","",DanielCukierman,Gill,Felix Gill
15‑May‑2023,M25 Gurb,Clay,R16,574,1057,Gill d. (Q)Noah Lopez [SUI],7-5 6-2,"","","","","","","","",Gill,NoahLopez,Felix Gill
15‑May‑2023,M25 Gurb,Clay,R32,574,277,Gill d. (1)Oriol Roca Batalla [ESP],6-4 6-3,"","","","","","","","",Gill,OriolRocaBatalla,Felix Gill
1‑May‑2023,M25 Sabadell,Clay,R32,561,396,Matteo Martineau [FRA] d. Gill,6-4 6-2,"","","","","","","","",MatteoMartineau,Gill,Felix Gill
24‑Apr‑2023,M25 Santa Margherita di Pula,Clay,R32,561,"",(Q)Mariano Tammaro [ITA] d. (8)Gill,6-2 6-4,"","","","","","","","",MarianoTammaro,Gill,Felix Gill
20‑Mar‑2023,M25 Palmanova,Clay,R16,494,352,(7)Alexander Weis [ITA] d. Gill,7-5 6-0,"","","","","","","","",AlexanderWeis,Gill,Felix Gill
20‑Mar‑2023,M25 Palmanova,Clay,R32,494,460,Gill d. Timo Legout [FRA],7-6(1) 6-4,"","","","","","","","",Gill,TimoLegout,Felix Gill
13‑Mar‑2023,M25 Palmanova,Clay,R16,469,1631,(WC)Alejandro Melero Kretzer [ESP] d. Gill,3-6 7-6(2) 6-4,"","","","","","","","",AlejandroMeleroKretzer,Gill,Felix Gill
13‑Mar‑2023,M25 Palmanova,Clay,R32,469,1915,Gill d. (WC)Luis Francisco [ESP],6-3 7-5,"","","","","","","","",Gill,LuisFrancisco,Felix Gill
20‑Feb‑2023,M25 Faro,Hard,R32,469,486,August Holmgren [DEN] d. (WC)Gill,7-6(3) 7-6(2),"","","","","","","","",AugustHolmgren,Gill,Felix Gill
23‑Jan‑2023,M25 Manacor,Hard,R16,477,375,(4)Sebastian Fanselow [GER] d. Gill,5-7 6-2 6-3,"","","","","","","","",SebastianFanselow,Gill,Felix Gill
23‑Jan‑2023,M25 Manacor,Hard,R32,477,"",Gill d. (WC)Alejandro Juan Mano [ESP],6-2 6-1,"","","","","","","","",Gill,AlejandroJuanMano,Felix Gill
16‑Jan‑2023,M25 Manacor,Hard,F,477,427,Daniel Rincon [ESP] d. Gill,6-3 6-3,"","","","","","","","",DanielRincon,Gill,Felix Gill
16‑Jan‑2023,M25 Manacor,Hard,SF,477,334,Gill d. (2)Alexey Vatutin [RUS],6-2 2-6 6-4,"","","","","","","","",Gill,AlexeyVatutin,Felix Gill
16‑Jan‑2023,M25 Manacor,Hard,QF,477,643,Gill d. (WC)Miguel Damas [ESP],6-1 6-3,"","","","","","","","",Gill,MiguelDamas,Felix Gill
16‑Jan‑2023,M25 Manacor,Hard,R16,477,958,Gill d. (Q)Florian Broska [GER],6-3 6-4,"","","","","","","","",Gill,FlorianBroska,Felix Gill
16‑Jan‑2023,M25 Manacor,Hard,R32,477,741,Gill d. (WC)Coleman Wong [HKG],6-4 6-4,"","","","","","","","",Gill,ColemanWong,Felix Gill
9‑Jan‑2023,M25 Loughborough,Hard,R32,476,650,Jeremy Jahn [GER] d. Gill,7-6(3) 4-6 7-6(9),"","","","","","","","",JeremyJahn,Gill,Felix Gill
14‑Nov‑2022,M15 Monastir,Hard,R32,440,897,Amaury Raynel [FRA] d. (2)Gill,6-3 1-0 RET,"","","","","","","","",AmauryRaynel,Gill,Felix Gill
24‑Oct‑2022,M25 Monastir,Hard,R16,421,372,(6)Sergey Fomin [UZB] d. Gill,7-6(2) 1-0 RET,"","","","","","","","",SergeyFomin,Gill,Felix Gill
24‑Oct‑2022,M25 Monastir,Hard,R32,421,1232,Gill d. Miguel Gomes [POR],6-2 7-6(6),"","","","","","","","",Gill,MiguelGomes,Felix Gill
26‑Sep‑2022,M15 Prostejov,Clay,R32,448,666,Emilien Voisin [FRA] d. (3)Gill,4-6 6-2 6-3,"","","","","","","","",EmilienVoisin,Gill,Felix Gill
19‑Sep‑2022,M25 Pardubice,Clay,F,436,1485,(WC)Hynek Barton [CZE] d. (3)Gill,7-5 7-5,"","","","","","","","",HynekBarton,Gill,Felix Gill
19‑Sep‑2022,M25 Pardubice,Clay,SF,436,655,(3)Gill d. Maxime Chazal [FRA],7-6(5) 6-7(10) 7-6(3),"","","","","","","","",Gill,MaximeChazal,Felix Gill
19‑Sep‑2022,M25 Pardubice,Clay,QF,436,590,(3)Gill d. (6)Jakub Mensik [CZE],4-6 6-4 6-2,"","","","","","","","",Gill,JakubMensik,Felix Gill
19‑Sep‑2022,M25 Pardubice,Clay,R16,436,626,(3)Gill d. Petr Nouza [CZE],6-1 6-4,"","","","","","","","",Gill,PetrNouza,Felix Gill
19‑Sep‑2022,M25 Pardubice,Clay,R32,436,1357,(3)Gill d. (Q)Daniel Paty [CZE],6-4 6-4,"","","","","","","","",Gill,DanielPaty,Felix Gill
29‑Aug‑2022,M25 Maribor,Clay,R32,424,664,Matyas Fuele [HUN] d. (6)Gill,7-6(4) 2-6 6-2,"","","","","","","","",MatyasFuele,Gill,Felix Gill
22‑Aug‑2022,Prague CH,Clay,Q2,424,399,(2)Michael Vrbensky [CZE] d. (10)Gill,6-0 6-4,0.64,1.7%,16.9%,49.2%,55.2%,36.7%,4/9,1:12,MichaelVrbensky,Gill,Felix Gill
22‑Aug‑2022,Prague CH,Clay,Q1,424,706,(10)Gill d. Pavel Nejedly [CZE],7-5 6-3,1.14,3.2%,4.8%,59.7%,64.9%,40.0%,3/7,1:30,Gill,PavelNejedly,Felix Gill
15‑Aug‑2022,M25 Koksijde,Clay,R32,452,421,(7)Carlos Sanchez Jover [ESP] d. Gill,6-7(3) 6-2 6-4,"","","","","","","","",CarlosSanchezJover,Gill,Felix Gill
8‑Aug‑2022,M15 Eupen,Clay,F,455,819,(1)Gill d. Buvaysar Gadamauri [BEL],6-3 6-4,"","","","","","","","",Gill,BuvaysarGadamauri,Felix Gill
8‑Aug‑2022,M15 Eupen,Clay,SF,455,474,(1)Gill d. (3)Antoine Hoang [FRA],6-3 6-4,"","","","","","","","",Gill,AntoineHoang,Felix Gill
8‑Aug‑2022,M15 Eupen,Clay,QF,455,971,(1)Gill d. Philip Florig [GER],6-1 6-7(4) 6-1,"","","","","","","","",Gill,PhilipFlorig,Felix Gill
8‑Aug‑2022,M15 Eupen,Clay,R16,455,1452,(1)Gill d. (Q)Elgin Khoeblal [NED],6-1 4-6 6-1,"","","","","","","","",Gill,ElginKhoeblal,Felix Gill
8‑Aug‑2022,M15 Eupen,Clay,R32,455,1131,(1)Gill d. (WC)Romain Faucon [BEL],6-3 6-4,"","","","","","","","",Gill,RomainFaucon,Felix Gill
27‑Jun‑2022,Wimbledon,Grass,Q1,438,187,Gastao Elias [POR] d. Gill,7-6(10) 5-7 6-3,0.97,5.8%,5.8%,60.8%,67.1%,57.4%,8/11,2:50,GastaoElias,Gill,Felix Gill
13‑Jun‑2022,Ilkley CH,Grass,R32,441,87,(4)John Millman [AUS] d. (WC)Gill,6-3 6-3,0.40,10.5%,8.8%,52.6%,63.3%,44.4%,3/6,1:01,JohnMillman,Gill,Felix Gill
6‑Jun‑2022,Nottingham CH,Grass,Q2,435,306,(12)Otto Virtanen [FIN] d. (13)Gill,7-5 6-3,0.82,5.7%,0.0%,64.2%,61.8%,47.4%,0/4,1:08,OttoVirtanen,Gill,Felix Gill
6‑Jun‑2022,Nottingham CH,Grass,Q1,435,645,(13)Gill d. Oscar Weightman [GBR],6-4 6-4,1.40,10.7%,0.0%,62.5%,77.1%,61.9%,4/5,1:16,Gill,OscarWeightman,Felix Gill
16‑May‑2022,Tunis CH,Clay,R32,433,319,Oriol Roca Batalla [ESP] d. (Q)Gill,6-1 6-4,0.59,0.0%,8.3%,56.3%,63.0%,42.9%,2/5,1:17,OriolRocaBatalla,Gill,Felix Gill
16‑May‑2022,Tunis CH,Clay,Q2,433,534,(8)Gill d. James Mccabe [AUS],7-6(6) 6-2,1.39,4.5%,6.0%,59.7%,67.5%,55.6%,2/4,1:52,Gill,JamesMccabe,Felix Gill
16‑May‑2022,Tunis CH,Clay,Q1,433,1147,(8)Gill d. (WC)Wissam Abderrahman [TUN],6-2 6-1,1.70,6.3%,6.3%,54.2%,73.1%,54.5%,4/5,1:09,Gill,WissamAbderrahman,Felix Gill
25‑Apr‑2022,M25 Santa Margherita di Pula,Clay,R32,441,1111,(WC)Fausto Tabacco [ITA] d. (7)Gill,7-6(5) 4-6 6-3,"","","","","","","","",FaustoTabacco,Gill,Felix Gill
18‑Apr‑2022,M25 Santa Margherita di Pula,Clay,QF,492,948,(WC)Gabriele Piraino [ITA] d. Gill,6-4 5-7 6-4,"","","","","","","","",GabrielePiraino,Gill,Felix Gill
18‑Apr‑2022,M25 Santa Margherita di Pula,Clay,R16,492,426,Gill d. (4)Carlos Sanchez Jover [ESP],1-6 6-3 6-3,"","","","","","","","",Gill,CarlosSanchezJover,Felix Gill
18‑Apr‑2022,M25 Santa Margherita di Pula,Clay,R32,492,1112,Gill d. (Q)Tao Mu [CHN],6-2 6-2,"","","","","","","","",Gill,TaoMu,Felix Gill
11‑Apr‑2022,M25 Santa Margherita di Pula,Clay,F,487,331,(1)Laurent Lokoli [FRA] d. (8)Gill,7-5 6-3,"","","","","","","","",LaurentLokoli,Gill,Felix Gill
11‑Apr‑2022,M25 Santa Margherita di Pula,Clay,SF,487,687,(8)Gill d. Francesco Maestrelli [ITA],6-1 6-4,"","","","","","","","",Gill,FrancescoMaestrelli,Felix Gill
11‑Apr‑2022,M25 Santa Margherita di Pula,Clay,QF,487,347,(8)Gill d. (2)Louis Wessels [GER],6-3 6-2,"","","","","","","","",Gill,LouisWessels,Felix Gill
11‑Apr‑2022,M25 Santa Margherita di Pula,Clay,R16,487,1118,(8)Gill d. Tao Mu [CHN],6-4 6-2,"","","","","","","","",Gill,TaoMu,Felix Gill
11‑Apr‑2022,M25 Santa Margherita di Pula,Clay,R32,487,1851,(8)Gill d. (Q)Leonardo Catani [ITA],6-3 6-4,"","","","","","","","",Gill,LeonardoCatani,Felix Gill
21‑Mar‑2022,M25 Opatija,Clay,R16,490,437,(7)Mate Valkusz [HUN] d. Gill,6-3 5-7 6-2,"","","","","","","","",MateValkusz,Gill,Felix Gill
21‑Mar‑2022,M25 Opatija,Clay,R32,490,575,Gill d. Pavel Nejedly [CZE],6-1 7-6(3),"","","","","","","","",Gill,PavelNejedly,Felix Gill
14‑Mar‑2022,M25 Antalya,Clay,R16,531,477,Alexander Weis [ITA] d. Gill,6-2 3-6 6-1,"","","","","","","","",AlexanderWeis,Gill,Felix Gill
14‑Mar‑2022,M25 Antalya,Clay,R32,531,546,Gill d. Roman Andres Burruchaga [ARG],1-6 6-1 6-4,"","","","","","","","",Gill,RomanAndresBurruchaga,Felix Gill
7‑Mar‑2022,M25 Antalya,Clay,SF,531,280,(1)Nerman Fatic [BIH] d. Gill,6-3 6-4,"","","","","","","","",NermanFatic,Gill,Felix Gill
7‑Mar‑2022,M25 Antalya,Clay,QF,531,477,Gill d. (7)Alexander Weis [ITA],6-4 6-4,"","","","","","","","",Gill,AlexanderWeis,Felix Gill
7‑Mar‑2022,M25 Antalya,Clay,R16,531,401,Gill d. (4)Uladzimir Ignatik [BLR],1-6 7-5 6-1,"","","","","","","","",Gill,UladzimirIgnatik,Felix Gill
7‑Mar‑2022,M25 Antalya,Clay,R32,531,880,Gill d. Simon Anthony Ivanov [BUL],6-2 6-2,"","","","","","","","",Gill,SimonAnthonyIvanov,Felix Gill
28‑Feb‑2022,M15 Antalya,Clay,QF,534,527,(4)Roman Andres Burruchaga [ARG] d. (5)Gill,6-1 6-3,"","","","","","","","",RomanAndresBurruchaga,Gill,Felix Gill
28‑Feb‑2022,M15 Antalya,Clay,R16,534,968,(5)Gill d. Koray Kirci [TUR],W/O,"","","","","","","","",Gill,KorayKirci,Felix Gill
28‑Feb‑2022,M15 Antalya,Clay,R32,534,1777,(5)Gill d. Neo Niedner [GER],6-1 6-1,"","","","","","","","",Gill,NeoNiedner,Felix Gill
14‑Feb‑2022,M25 Glasgow,Hard,R32,558,"",(Q)Constantin Frantzen [GER] d. Gill,6-7(5) 6-4 6-0,"","","","","","","","",ConstantinFrantzen,Gill,Felix Gill
7‑Feb‑2022,M25 Shrewsbury,Hard,QF,560,1037,(WC)Harry Wendelken [GBR] d. Gill,6-3 6-2,"","","","","","","","",HarryWendelken,Gill,Felix Gill
7‑Feb‑2022,M25 Shrewsbury,Hard,R16,560,438,Gill d. (7)Billy Harris [GBR],6-4 7-6(6),"","","","","","","","",Gill,BillyHarris,Felix Gill
7‑Feb‑2022,M25 Shrewsbury,Hard,R32,560,554,Gill d. Jeremy Jahn [GER],7-5 6-3,"","","","","","","","",Gill,JeremyJahn,Felix Gill
10‑Jan‑2022,M25 Bath,Hard,SF,600,884,Daniel Cox [GBR] d. Gill,6-0 3-0 RET,"","","","","","","","",DanielCox,Gill,Felix Gill
10‑Jan‑2022,M25 Bath,Hard,QF,600,663,Gill d. Mark Whitehouse [GBR],6-4 2-6 7-5,"","","","","","","","",Gill,MarkWhitehouse,Felix Gill
10‑Jan‑2022,M25 Bath,Hard,R16,600,1002,Gill d. (Q)Buvaysar Gadamauri [BEL],6-4 2-6 6-3,"","","","","","","","",Gill,BuvaysarGadamauri,Felix Gill
10‑Jan‑2022,M25 Bath,Hard,R32,600,483,Gill d. (3)Tobias Simon [GER],6-4 6-4,"","","","","","","","",Gill,TobiasSimon,Felix Gill
29‑Nov‑2021,M15 Cairo,Clay,F,674,508,(2)Jose Fco Vidal Azorin [ESP] d. (5)Gill,6-1 6-2,"","","","","","","","",JoseFcoVidalAzorin,Gill,Felix Gill
29‑Nov‑2021,M15 Cairo,Clay,SF,674,1168,(5)Gill d. Mario Mansilla Diez [ESP],6-2 6-2,"","","","","","","","",Gill,MarioMansillaDiez,Felix Gill
29‑Nov‑2021,M15 Cairo,Clay,QF,674,1039,(5)Gill d. Max Alcala Gurri [ESP],6-4 6-3,"","","","","","","","",Gill,MaxAlcalaGurri,Felix Gill
29‑Nov‑2021,M15 Cairo,Clay,R16,674,"",(5)Gill d. (Q)Roberto Miceli [ITA],6-4 6-1,"","","","","","","","",Gill,RobertoMiceli,Felix Gill
29‑Nov‑2021,M15 Cairo,Clay,R32,674,"",(5)Gill d. (WC)Maximus Jones [THA],6-2 6-0,"","","","","","","","",Gill,MaximusJones,Felix Gill
22‑Nov‑2021,M15 Cairo,Clay,F,668,"",(7)Gill d. (Q)Gianluca Acquaroli [ITA],7-6(4) 6-2,"","","","","","","","",Gill,GianlucaAcquaroli,Felix Gill
22‑Nov‑2021,M15 Cairo,Clay,SF,668,602,(7)Gill d. (5)Simone Roncalli [ITA],6-3 6-4,"","","","","","","","",Gill,SimoneRoncalli,Felix Gill
22‑Nov‑2021,M15 Cairo,Clay,QF,668,433,(7)Gill d. (2)Mathieu Perchicot [FRA],7-6(6) 6-3,"","","","","","","","",Gill,MathieuPerchicot,Felix Gill
22‑Nov‑2021,M15 Cairo,Clay,R16,668,"",(7)Gill d. (Q)Facundo Yunis [GER],6-4 6-7(1) 6-1,"","","","","","","","",Gill,FacundoYunis,Felix Gill
22‑Nov‑2021,M15 Cairo,Clay,R32,668,1220,(7)Gill d. Amr Asrawy [EGY],6-2 6-4,"","","","","","","","",Gill,AmrAsrawy,Felix Gill
25‑Oct‑2021,M15 Antalya,Clay,F,721,579,(8)Billy Harris [GBR] d. Gill,6-3 1-6 7-5,"","","","","","","","",BillyHarris,Gill,Felix Gill
25‑Oct‑2021,M15 Antalya,Clay,SF,721,545,Gill d. (5)Juan Pablo Paz [ARG],6-2 6-0,"","","","","","","","",Gill,JuanPabloPaz,Felix Gill
25‑Oct‑2021,M15 Antalya,Clay,QF,721,849,Gill d. Rrezart Cungu [MNE],1-6 6-3 6-4,"","","","","","","","",Gill,RrezartCungu,Felix Gill
25‑Oct‑2021,M15 Antalya,Clay,R16,721,"",Gill d. (Q)Matias Ponce De Leon Gomila [ESP],6-4 7-5,"","","","","","","","",Gill,MatiasPonceDeLeonGomila,Felix Gill
25‑Oct‑2021,M15 Antalya,Clay,R32,721,541,Gill d. (6)Damien Wenger [SUI],7-6(3) 6-4,"","","","","","","","",Gill,DamienWenger,Felix Gill
18‑Oct‑2021,M15 Antalya,Clay,R32,723,820,(Q)Dan Alexandru Tomescu [ROU] d. Gill,6-3 4-6 6-4,"","","","","","","","",DanAlexandruTomescu,Gill,Felix Gill
11‑Oct‑2021,M15 Antalya,Clay,R32,722,905,Jack Pinnington Jones [GBR] d. (7)Gill,6-4 6-0,"","","","","","","","",JackPinningtonJones,Gill,Felix Gill
27‑Sep‑2021,M25 Skopje,Clay,R32,721,440,(3)Louis Wessels [GER] d. (Q)Gill,6-1 6-2,"","","","","","","","",LouisWessels,Gill,Felix Gill
20‑Sep‑2021,M15 Ulcinj,Clay,R16,782,861,Franco Emanuel Egea [ARG] d. (7)Gill,6-2 6-4,"","","","","","","","",FrancoEmanuelEgea,Gill,Felix Gill
20‑Sep‑2021,M15 Ulcinj,Clay,R32,782,853,(7)Gill d. Duje Kekez [CRO],7-6(4) 7-6(8),"","","","","","","","",Gill,DujeKekez,Felix Gill
13‑Sep‑2021,M15 Ulcinj,Clay,F,799,598,(3)Alejo Lorenzo Lingua Lavallen [ARG] d. Gill,6-3 6-2,"","","","","","","","",AlejoLorenzoLinguaLavallen,Gill,Felix Gill
13‑Sep‑2021,M15 Ulcinj,Clay,SF,799,811,Gill d. Timo Legout [FRA],7-5 7-5,"","","","","","","","",Gill,TimoLegout,Felix Gill
13‑Sep‑2021,M15 Ulcinj,Clay,QF,799,556,Gill d. (2)Juan Pablo Paz [ARG],6-2 RET,"","","","","","","","",Gill,JuanPabloPaz,Felix Gill
13‑Sep‑2021,M15 Ulcinj,Clay,R16,799,633,Gill d. (5)Andrea Basso [ITA],6-4 6-3,"","","","","","","","",Gill,AndreaBasso,Felix Gill
13‑Sep‑2021,M15 Ulcinj,Clay,R32,799,725,Gill d. Matthew Christopher Romios [AUS],6-3 3-6 6-4,"","","","","","","","",Gill,MatthewChristopherRomios,Felix Gill
6‑Sep‑2021,M15 Ulcinj,Clay,R16,844,611,(4)Alejo Lorenzo Lingua Lavallen [ARG] d. Gill,4-6 7-5 7-5,"","","","","","","","",AlejoLorenzoLinguaLavallen,Gill,Felix Gill
6‑Sep‑2021,M15 Ulcinj,Clay,R32,844,852,Gill d. Simon Anthony Ivanov [BUL],6-3 5-7 7-6(7),"","","","","","","","",Gill,SimonAnthonyIvanov,Felix Gill
23‑Aug‑2021,M25 Poznan,Clay,QF,841,425,(1)Shintaro Mochizuki [JPN] d. Gill,7-6(3) 2-6 6-3,"","","","","","","","",ShintaroMochizuki,Gill,Felix Gill
23‑Aug‑2021,M25 Poznan,Clay,R16,841,1171,Gill d. (Q)Harry Wendelken [GBR],6-1 6-4,"","","","","","","","",Gill,HarryWendelken,Felix Gill
23‑Aug‑2021,M25 Poznan,Clay,R32,841,"",Gill d. (LL)Fermin Calvo Barcelo [ARG],6-3 7-6(9),"","","","","","","","",Gill,FerminCalvoBarcelo,Felix Gill
12‑Jul‑2021,M15 Doboj,Clay,R16,845,422,(1)Zsombor Piros [HUN] d. Gill,7-5 6-7(3) 6-2,"","","","","","","","",ZsomborPiros,Gill,Felix Gill
12‑Jul‑2021,M15 Doboj,Clay,R32,845,"",Gill d. (WC)Aleksandar Mihailovic [SRB],6-1 6-4,"","","","","","","","",Gill,AleksandarMihailovic,Felix Gill
5‑Jul‑2021,M15 Sofia,Clay,R32,987,1043,Hanwen Li [CHN] d. Gill,6-4 2-6 6-3,"","","","","","","","",HanwenLi,Gill,Felix Gill
28‑Jun‑2021,Wimbledon,Grass,Q2,987,154,(32)Marc Polmans [AUS] d. (WC)Gill,7-6(8) 6-2,0.53,5.7%,1.4%,72.9%,62.7%,52.6%,4/6,1:32,MarcPolmans,Gill,Felix Gill
28‑Jun‑2021,Wimbledon,Grass,Q1,987,173,(WC)Gill d. Danilo Petrovic [SRB],7-5 7-6(6),1.14,1.3%,0.0%,60.8%,58.3%,71.0%,3/6,1:42,Gill,DaniloPetrovic,Felix Gill
14‑Jun‑2021,Nottingham 2 CH,Grass,Q1,987,195,(7)Alex Bolt [AUS] d. (WC)Gill,7-6(9) 6-4,0.72,7.1%,2.4%,77.4%,67.7%,36.8%,4/6,1:40,AlexBolt,Gill,Felix Gill
31‑May‑2021,M15 Novomoskovsk,Clay,R32,1106,564,(6)Jose Fco Vidal Azorin [ESP] d. Gill,6-3 6-3,"","","","","","","","",JoseFcoVidalAzorin,Gill,Felix Gill
24‑May‑2021,M15 Novomoskovsk,Clay,SF,1104,560,(6)Jose Fco Vidal Azorin [ESP] d. Gill,7-6(4) 6-1,"","","","","","","","",JoseFcoVidalAzorin,Gill,Felix Gill
24‑May‑2021,M15 Novomoskovsk,Clay,QF,1104,623,Gill d. Mykyta Mashtakov [UKR],7-5 6-7(5) 6-4,"","","","","","","","",Gill,MykytaMashtakov,Felix Gill
24‑May‑2021,M15 Novomoskovsk,Clay,R16,1104,575,Gill d. (8)Michal Dembek [POL],6-3 7-5,"","","","","","","","",Gill,MichalDembek,Felix Gill
24‑May‑2021,M15 Novomoskovsk,Clay,R32,1104,"",Gill d. German Samofalov [UKR],6-2 6-7(7) 6-2,"","","","","","","","",Gill,GermanSamofalov,Felix Gill
26‑Apr‑2021,M15 Cairo,Clay,R16,1152,582,(6)Carlos Sanchez Jover [ESP] d. (Q)Gill,6-4 7-5,"","","","","","","","",CarlosSanchezJover,Gill,Felix Gill
26‑Apr‑2021,M15 Cairo,Clay,R32,1152,"",(Q)Gill d. (WC)Stefan Ivic [SRB],6-4 6-0,"","","","","","","","",Gill,StefanIvic,Felix Gill
19‑Apr‑2021,M15 Cairo,Clay,R32,1148,413,(2)Miljan Zekic [SRB] d. Gill,6-2 6-7(1) 7-5,"","","","","","","","",MiljanZekic,Gill,Felix Gill
12‑Apr‑2021,M15 Cairo,Clay,R32,1149,446,(2)Daniel Michalski [POL] d. Gill,4-6 6-1 6-0,"","","","","","","","",DanielMichalski,Gill,Felix Gill
30‑Nov‑2020,M15 Antalya,Clay,SF,1572,1276,(Q)Filip Misolic [AUT] d. Gill,6-2 6-2,"","","","","","","","",FilipMisolic,Gill,Felix Gill
30‑Nov‑2020,M15 Antalya,Clay,QF,1572,573,Gill d. Marsel Ilhan [TUR],7-5 6-2,"","","","","","","","",Gill,MarselIlhan,Felix Gill
30‑Nov‑2020,M15 Antalya,Clay,R16,1572,1157,Gill d. (Q)Baran Cengiz [TUR],7-6(5) 3-6 6-0,"","","","","","","","",Gill,BaranCengiz,Felix Gill
30‑Nov‑2020,M15 Antalya,Clay,R32,1572,827,Gill d. Calin Manda [ROU],6-1 6-2,"","","","","","","","",Gill,CalinManda,Felix Gill
23‑Nov‑2020,M15 Benicarlo,Clay,R16,1539,576,Nicolas Alvarez Varona [ESP] d. Gill,2-6 6-0 6-3,"","","","","","","","",NicolasAlvarezVarona,Gill,Felix Gill
23‑Nov‑2020,M15 Benicarlo,Clay,R32,1539,253,Gill d. (1)Marco Trungelliti [ARG],6-0 7-6(4),"","","","","","","","",Gill,MarcoTrungelliti,Felix Gill
