Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
5‑Feb‑2018,Turkey F5,Clay,R16,299,1190,(2)Serdarusic d. (Q)Jung Woong Na [KOR],6-1 6-2,"","","","","","","","",Serdarusic,JungWoongNa,Nino Serdarusic
5‑Feb‑2018,Turkey F5,Clay,R32,299,1580,(2)Serdarusic d. Gorazd Srbljak [MKD],6-0 6-1,"","","","","","","","",Serdarusic,GorazdSrbljak,Nino Serdarusic
29‑Jan‑2018,Turkey F4,Clay,QF,299,889,Flavio Cipolla [ITA] d. Serdarusic,6-3 6-3,"","","","","","","","",FlavioCipolla,Serdarusic,Nino Serdarusic
29‑Jan‑2018,Turkey F4,Clay,R16,299,566,Serdarusic d. Davide Galoppini [ITA],6-3 6-2,"","","","","","","","",Serdarusic,DavideGaloppini,Nino Serdarusic
29‑Jan‑2018,Turkey F4,Clay,R32,299,637,Serdarusic d. Wilson Leite [BRA],6-0 6-1,"","","","","","","","",Serdarusic,WilsonLeite,Nino Serdarusic
15‑Jan‑2018,Koblenz CH,Hard,Q3,302,318,(5)Filip Horansky [SVK] d. (3)Serdarusic,7-6(13) 7-5,0.86,6.1%,3.0%,59.6%,72.9%,55.0%,4/5,1:46,FilipHoransky,Serdarusic,Nino Serdarusic
15‑Jan‑2018,Koblenz CH,Hard,Q2,302,509,(3)Serdarusic d. Vishnu Vardhan [IND],6-1 6-3,2.29,19.5%,4.9%,63.4%,84.6%,60.0%,2/3,0:57,Serdarusic,VishnuVardhan,Nino Serdarusic
15‑Jan‑2018,Koblenz CH,Hard,Q1,302,684,(3)Serdarusic d. Gibril Diarra [AUT],6-3 6-4,2.04,20.8%,2.1%,79.2%,86.8%,70.0%,0/0,0:55,Serdarusic,GibrilDiarra,Nino Serdarusic
8‑Jan‑2018,Bangkok CH,Hard,R32,303,284,(8)Matteo Viola [ITA] d. Serdarusic,6-3 6-2,0.58,2.1%,6.4%,55.3%,57.7%,42.9%,2/6,1:02,MatteoViola,Serdarusic,Nino Serdarusic
1‑Jan‑2018,Bangkok CH,Hard,Q2,303,611,Frederik Nielsen [DEN] d. (3)Serdarusic,6-4 7-6(4),0.92,9.7%,5.6%,48.6%,74.3%,62.2%,1/2,1:26,FrederikNielsen,Serdarusic,Nino Serdarusic
27‑Nov‑2017,Tunisia F37,Clay,SF,306,614,Raul Brancaccio [ITA] d. (2)Serdarusic,6-2 6-3,"","","","","","","","",RaulBrancaccio,Serdarusic,Nino Serdarusic
27‑Nov‑2017,Tunisia F37,Clay,QF,306,1059,(2)Serdarusic d. Diego Hidalgo [ECU],4-6 6-4 6-1,"","","","","","","","",Serdarusic,DiegoHidalgo,Nino Serdarusic
27‑Nov‑2017,Tunisia F37,Clay,R16,306,824,(2)Serdarusic d. Mikhail Korovin [RUS],7-5 6-0,"","","","","","","","",Serdarusic,MikhailKorovin,Nino Serdarusic
27‑Nov‑2017,Tunisia F37,Clay,R32,306,817,(2)Serdarusic d. Gabriel Petit [FRA],6-4 6-4,"","","","","","","","",Serdarusic,GabrielPetit,Nino Serdarusic
20‑Nov‑2017,Tunisia F36,Clay,F,306,451,(6)Oriol Roca Batalla [ESP] d. (2)Serdarusic,6-4 6-1,"","","","","","","","",OriolRocaBatalla,Serdarusic,Nino Serdarusic
20‑Nov‑2017,Tunisia F36,Clay,SF,306,513,(2)Serdarusic d. Cristian Carli [ITA],6-2 7-5,"","","","","","","","",Serdarusic,CristianCarli,Nino Serdarusic
20‑Nov‑2017,Tunisia F36,Clay,QF,306,486,(2)Serdarusic d. Frederico Gil [POR],7-5 7-5,"","","","","","","","",Serdarusic,FredericoGil,Nino Serdarusic
20‑Nov‑2017,Tunisia F36,Clay,R16,306,1095,(2)Serdarusic d. Antonio Zucca [ITA],7-6(2) 6-2,"","","","","","","","",Serdarusic,AntonioZucca,Nino Serdarusic
20‑Nov‑2017,Tunisia F36,Clay,R32,306,1388,(2)Serdarusic d. Daniel Rodrigues [POR],6-2 7-5,"","","","","","","","",Serdarusic,DanielRodrigues,Nino Serdarusic
13‑Nov‑2017,Tunisia F35,Clay,SF,329,353,Carlos Boluda Purkiss [ESP] d. Serdarusic,3-6 6-2 7-5,"","","","","","","","",CarlosBoludaPurkiss,Serdarusic,Nino Serdarusic
13‑Nov‑2017,Tunisia F35,Clay,QF,329,459,Serdarusic d. (6)Oriol Roca Batalla [ESP],1-6 6-4 7-6(5),"","","","","","","","",Serdarusic,OriolRocaBatalla,Nino Serdarusic
13‑Nov‑2017,Tunisia F35,Clay,R16,329,710,Serdarusic d. Jaume Pla Malfeito [ESP],6-2 6-3,"","","","","","","","",Serdarusic,JaumePlaMalfeito,Nino Serdarusic
13‑Nov‑2017,Tunisia F35,Clay,R32,329,1361,Serdarusic d. (Q)Dan Dowson [AUS],6-2 2-0 RET,"","","","","","","","",Serdarusic,DanDowson,Nino Serdarusic
6‑Nov‑2017,Tunisia F34,Clay,F,332,435,Serdarusic d. Eduard Esteve Lobato [ESP],6-4 5-7 6-2,"","","","","","","","",Serdarusic,EduardEsteveLobato,Nino Serdarusic
6‑Nov‑2017,Tunisia F34,Clay,SF,332,481,Serdarusic d. Samuel Bensoussan [FRA],6-3 6-2,"","","","","","","","",Serdarusic,SamuelBensoussan,Nino Serdarusic
6‑Nov‑2017,Tunisia F34,Clay,QF,332,460,Serdarusic d. Oriol Roca Batalla [ESP],6-3 6-3,"","","","","","","","",Serdarusic,OriolRocaBatalla,Nino Serdarusic
6‑Nov‑2017,Tunisia F34,Clay,R16,332,620,Serdarusic d. Nikola Cacic [SRB],6-3 5-7 7-6(4),"","","","","","","","",Serdarusic,NikolaCacic,Nino Serdarusic
6‑Nov‑2017,Tunisia F34,Clay,R32,332,1450,Serdarusic d. (Q)Mathieu Perchicot [FRA],6-2 6-0,"","","","","","","","",Serdarusic,MathieuPerchicot,Nino Serdarusic
16‑Oct‑2017,Tunisia F31,Clay,F,355,283,(3)Serdarusic d. Steven Diez [CAN],6-3 3-6 6-4,"","","","","","","","",Serdarusic,StevenDiez,Nino Serdarusic
16‑Oct‑2017,Tunisia F31,Clay,SF,355,339,(3)Serdarusic d. (2)Alexandre Muller [FRA],6-3 6-4,"","","","","","","","",Serdarusic,AlexandreMuller,Nino Serdarusic
16‑Oct‑2017,Tunisia F31,Clay,QF,355,478,(3)Serdarusic d. Oriol Roca Batalla [ESP],6-2 6-2,"","","","","","","","",Serdarusic,OriolRocaBatalla,Nino Serdarusic
16‑Oct‑2017,Tunisia F31,Clay,R16,355,525,(3)Serdarusic d. Cristian Carli [ITA],6-1 6-2,"","","","","","","","",Serdarusic,CristianCarli,Nino Serdarusic
16‑Oct‑2017,Tunisia F31,Clay,R32,355,"",(3)Serdarusic d. Marko Jovanovic [AUS],6-3 6-1,"","","","","","","","",Serdarusic,MarkoJovanovic,Nino Serdarusic
9‑Oct‑2017,Tunisia F30,Clay,QF,356,525,Patricio Heras [ARG] d. (2)Serdarusic,6-3 6-3,"","","","","","","","",PatricioHeras,Serdarusic,Nino Serdarusic
9‑Oct‑2017,Tunisia F30,Clay,R16,356,775,(2)Serdarusic d. Omar Salman [BEL],6-1 7-6(5),"","","","","","","","",Serdarusic,OmarSalman,Nino Serdarusic
9‑Oct‑2017,Tunisia F30,Clay,R32,356,978,(2)Serdarusic d. Loic Perret [FRA],6-0 6-0,"","","","","","","","",Serdarusic,LoicPerret,Nino Serdarusic
2‑Oct‑2017,Almaty CH,Clay,R32,348,274,Kamil Majchrzak [POL] d. Serdarusic,6-2 6-2,0.61,4.5%,11.4%,43.2%,42.1%,32.0%,3/9,0:57,KamilMajchrzak,Serdarusic,Nino Serdarusic
18‑Sep‑2017,Sibiu CH,Clay,R32,332,243,Jan Satral [CZE] d. (WC)Serdarusic,6-4 6-2,0.68,7.1%,3.6%,62.5%,57.1%,38.1%,4/8,1:10,JanSatral,Serdarusic,Nino Serdarusic
11‑Sep‑2017,Banja Luka CH,Clay,R32,354,452,(Q)Peter Nagy [HUN] d. (WC)Serdarusic,4-6 6-4 7-6(6),1.02,6.4%,3.6%,58.2%,68.8%,45.7%,7/11,2:51,PeterNagy,Serdarusic,Nino Serdarusic
4‑Sep‑2017,Serbia F5,Clay,F,388,1112,(1)Serdarusic d. (Q)Domagoj Biljesko [CRO],6-2 6-2,"","","","","","","","",Serdarusic,DomagojBiljesko,Nino Serdarusic
4‑Sep‑2017,Serbia F5,Clay,SF,388,564,(1)Serdarusic d. (4)Samuel Bensoussan [FRA],6-3 6-4,"","","","","","","","",Serdarusic,SamuelBensoussan,Nino Serdarusic
4‑Sep‑2017,Serbia F5,Clay,QF,388,870,(1)Serdarusic d. Viktor Filipenko [HUN],6-1 6-2,"","","","","","","","",Serdarusic,ViktorFilipenko,Nino Serdarusic
4‑Sep‑2017,Serbia F5,Clay,R16,388,"",(1)Serdarusic d. (Q)Pavle Daljev [SRB],6-1 6-2,"","","","","","","","",Serdarusic,PavleDaljev,Nino Serdarusic
4‑Sep‑2017,Serbia F5,Clay,R32,388,1338,(1)Serdarusic d. (WC)Milos Nikolic [AUS],6-3 6-2,"","","","","","","","",Serdarusic,MilosNikolic,Nino Serdarusic
28‑Aug‑2017,Serbia F4,Clay,F,388,982,(3)Serdarusic d. Manuel Pena Lopez [ARG],6-3 6-2,"","","","","","","","",Serdarusic,ManuelPenaLopez,Nino Serdarusic
28‑Aug‑2017,Serbia F4,Clay,SF,388,682,(3)Serdarusic d. Cristian Carli [ITA],6-3 6-2,"","","","","","","","",Serdarusic,CristianCarli,Nino Serdarusic
28‑Aug‑2017,Serbia F4,Clay,QF,388,950,(3)Serdarusic d. Djurabek Karimov [UZB],6-3 6-4,"","","","","","","","",Serdarusic,DjurabekKarimov,Nino Serdarusic
28‑Aug‑2017,Serbia F4,Clay,R16,388,870,(3)Serdarusic d. Viktor Filipenko [HUN],6-3 6-4,"","","","","","","","",Serdarusic,ViktorFilipenko,Nino Serdarusic
28‑Aug‑2017,Serbia F4,Clay,R32,388,632,(3)Serdarusic d. Nathan Pasha [USA],6-2 6-2,"","","","","","","","",Serdarusic,NathanPasha,Nino Serdarusic
14‑Aug‑2017,Serbia F2,Clay,F,446,346,(1)Tomislav Brkic [BIH] d. (4)Serdarusic,6-2 6-7(5) 6-3,"","","","","","","","",TomislavBrkic,Serdarusic,Nino Serdarusic
14‑Aug‑2017,Serbia F2,Clay,SF,446,670,(4)Serdarusic d. (7)Nathan Pasha [USA],6-2 6-4,"","","","","","","","",Serdarusic,NathanPasha,Nino Serdarusic
14‑Aug‑2017,Serbia F2,Clay,QF,446,715,(4)Serdarusic d. Joao Menezes [BRA],6-4 6-3,"","","","","","","","",Serdarusic,JoaoMenezes,Nino Serdarusic
14‑Aug‑2017,Serbia F2,Clay,R16,446,"",(4)Serdarusic d. (WC)Marko Miladinovic [SRB],6-1 3-6 6-3,"","","","","","","","",Serdarusic,MarkoMiladinovic,Nino Serdarusic
14‑Aug‑2017,Serbia F2,Clay,R32,446,1120,(4)Serdarusic d. (LL)Darko Jandric [SRB],6-0 6-2,"","","","","","","","",Serdarusic,DarkoJandric,Nino Serdarusic
7‑Aug‑2017,Serbia F1,Clay,F,481,713,(3)Serdarusic d. (6)Antonio Massara [ITA],6-1 6-4,"","","","","","","","",Serdarusic,AntonioMassara,Nino Serdarusic
7‑Aug‑2017,Serbia F1,Clay,SF,481,405,(3)Serdarusic d. (1)Riccardo Bonadio [ITA],6-1 7-6(2),"","","","","","","","",Serdarusic,RiccardoBonadio,Nino Serdarusic
7‑Aug‑2017,Serbia F1,Clay,QF,481,2088,(3)Serdarusic d. (Q)David Szintai [HUN],6-1 6-2,"","","","","","","","",Serdarusic,DavidSzintai,Nino Serdarusic
7‑Aug‑2017,Serbia F1,Clay,R16,481,979,(3)Serdarusic d. Manuel Pena Lopez [ARG],6-0 6-4,"","","","","","","","",Serdarusic,ManuelPenaLopez,Nino Serdarusic
7‑Aug‑2017,Serbia F1,Clay,R32,481,1632,(3)Serdarusic d. (LL)Alexander Donski [CAN],6-1 6-1,"","","","","","","","",Serdarusic,AlexanderDonski,Nino Serdarusic
31‑Jul‑2017,Macedonia F2,Clay,F,503,579,(4)Tsung Hua Yang [TPE] d. (3)Serdarusic,7-6(2) 4-6 6-3,"","","","","","","","",TsungHuaYang,Serdarusic,Nino Serdarusic
31‑Jul‑2017,Macedonia F2,Clay,SF,503,409,(3)Serdarusic d. (1)David Pichler [AUT],6-2 6-3,"","","","","","","","",Serdarusic,DavidPichler,Nino Serdarusic
31‑Jul‑2017,Macedonia F2,Clay,QF,503,1143,(3)Serdarusic d. Duje Kekez [CRO],2-0 RET,"","","","","","","","",Serdarusic,DujeKekez,Nino Serdarusic
31‑Jul‑2017,Macedonia F2,Clay,R16,503,"",(3)Serdarusic d. Dimitar Grabuloski [MKD],6-7(3) 6-4 7-5,"","","","","","","","",Serdarusic,DimitarGrabuloski,Nino Serdarusic
31‑Jul‑2017,Macedonia F2,Clay,R32,503,"",(3)Serdarusic d. (Q)David Micevski [MKD],6-3 6-0,"","","","","","","","",Serdarusic,DavidMicevski,Nino Serdarusic
24‑Jul‑2017,Macedonia F1,Clay,F,505,458,(2)Maximilian Neuchrist [AUT] d. (3)Serdarusic,6-3 7-5,"","","","","","","","",MaximilianNeuchrist,Serdarusic,Nino Serdarusic
24‑Jul‑2017,Macedonia F1,Clay,SF,505,405,(3)Serdarusic d. (1)David Pichler [AUT],5-7 6-1 6-3,"","","","","","","","",Serdarusic,DavidPichler,Nino Serdarusic
24‑Jul‑2017,Macedonia F1,Clay,QF,505,590,(3)Serdarusic d. (5)Claudio Fortuna [ITA],6-1 4-6 6-4,"","","","","","","","",Serdarusic,ClaudioFortuna,Nino Serdarusic
24‑Jul‑2017,Macedonia F1,Clay,R16,505,1425,(3)Serdarusic d. Marco Miceli [ITA],6-3 6-4,"","","","","","","","",Serdarusic,MarcoMiceli,Nino Serdarusic
24‑Jul‑2017,Macedonia F1,Clay,R32,505,"",(3)Serdarusic d. (Q)Feda Bilic [AUS],6-0 6-3,"","","","","","","","",Serdarusic,FedaBilic,Nino Serdarusic
17‑Jul‑2017,Umag,Clay,Q1,506,350,(6)Miljan Zekic [SRB] d. (WC)Serdarusic,3-6 6-3 6-4,0.91,4.1%,7.1%,53.1%,73.1%,41.3%,8/12,2:28,MiljanZekic,Serdarusic,Nino Serdarusic
10‑Jul‑2017,Perugia CH,Clay,Q1,506,451,Ljubomir Celebic [MNE] d. Serdarusic,7-6(2) 1-6 6-1,0.95,5.3%,7.9%,61.8%,66.0%,44.8%,1/4,2:00,LjubomirCelebic,Serdarusic,Nino Serdarusic
3‑Jul‑2017,Italy F20,Clay,R32,506,714,Cristian Carli [ITA] d. (6)Serdarusic,6-4 7-6(3),"","","","","","","","",CristianCarli,Serdarusic,Nino Serdarusic
22‑May‑2017,Bosnia &amp; Herzegovina F1,Clay,F,508,649,(4)Fabrizio Ornago [ITA] d. (3)Serdarusic,3-1 RET,"","","","","","","","",FabrizioOrnago,Serdarusic,Nino Serdarusic
22‑May‑2017,Bosnia &amp; Herzegovina F1,Clay,SF,508,456,(3)Serdarusic d. (2)Franco Agamenone [ITA],6-2 6-3,"","","","","","","","",Serdarusic,FrancoAgamenone,Nino Serdarusic
22‑May‑2017,Bosnia &amp; Herzegovina F1,Clay,QF,508,804,(3)Serdarusic d. Maciej Rajski [POL],6-3 6-3,"","","","","","","","",Serdarusic,MaciejRajski,Nino Serdarusic
22‑May‑2017,Bosnia &amp; Herzegovina F1,Clay,R16,508,1335,(3)Serdarusic d. Shunsuke Wakita [JPN],6-2 6-0,"","","","","","","","",Serdarusic,ShunsukeWakita,Nino Serdarusic
22‑May‑2017,Bosnia &amp; Herzegovina F1,Clay,R32,508,902,(3)Serdarusic d. Mike Urbanija [SLO],6-4 6-3,"","","","","","","","",Serdarusic,MikeUrbanija,Nino Serdarusic
15‑May‑2017,Hungary F2,Clay,QF,475,409,(3)Peter Nagy [HUN] d. (5)Serdarusic,6-4 7-5,"","","","","","","","",PeterNagy,Serdarusic,Nino Serdarusic
15‑May‑2017,Hungary F2,Clay,R16,475,"",(5)Serdarusic d. (Q)Alen Rogic Hadzalic [CRO],6-1 6-3,"","","","","","","","",Serdarusic,AlenRogicHadzalic,Nino Serdarusic
15‑May‑2017,Hungary F2,Clay,R32,475,834,(5)Serdarusic d. Viktor Filipenko [HUN],6-3 6-1,"","","","","","","","",Serdarusic,ViktorFilipenko,Nino Serdarusic
8‑May‑2017,Hungary F1,Clay,QF,479,226,(1)Attila Balazs [HUN] d. (6)Serdarusic,6-3 4-6 7-6(2),"","","","","","","","",AttilaBalazs,Serdarusic,Nino Serdarusic
8‑May‑2017,Hungary F1,Clay,R16,479,660,(6)Serdarusic d. Milan Drinic [SRB],6-2 6-1,"","","","","","","","",Serdarusic,MilanDrinic,Nino Serdarusic
8‑May‑2017,Hungary F1,Clay,R32,479,831,(6)Serdarusic d. (WC)Gabor Borsos [HUN],6-1 3-6 6-2,"","","","","","","","",Serdarusic,GaborBorsos,Nino Serdarusic
1‑May‑2017,Spain F12,Clay,R32,484,401,(8)Daniel Dutra Da Silva [BRA] d. Serdarusic,7-6(5) 6-3,"","","","","","","","",DanielDutraDaSilva,Serdarusic,Nino Serdarusic
24‑Apr‑2017,Kazakhstan F5,Clay,QF,495,360,(4)Mario Vilella Martinez [ESP] d. (5)Serdarusic,6-2 6-4,"","","","","","","","",MarioVilellaMartinez,Serdarusic,Nino Serdarusic
24‑Apr‑2017,Kazakhstan F5,Clay,R16,495,868,(5)Serdarusic d. George Tsivadze [GEO],6-1 6-0,"","","","","","","","",Serdarusic,GeorgeTsivadze,Nino Serdarusic
24‑Apr‑2017,Kazakhstan F5,Clay,R32,495,847,(5)Serdarusic d. Maxim Ratniuk [UKR],6-1 6-1,"","","","","","","","",Serdarusic,MaximRatniuk,Nino Serdarusic
17‑Apr‑2017,Kazakhstan F4,Clay,QF,495,318,(2)Danilo Petrovic [SRB] d. (6)Serdarusic,6-4 6-4,"","","","","","","","",DaniloPetrovic,Serdarusic,Nino Serdarusic
17‑Apr‑2017,Kazakhstan F4,Clay,R16,495,901,(6)Serdarusic d. Libor Salaba [CZE],6-1 6-7(6) 6-1,"","","","","","","","",Serdarusic,LiborSalaba,Nino Serdarusic
17‑Apr‑2017,Kazakhstan F4,Clay,R32,495,1617,(6)Serdarusic d. (WC)Boris Butulija [SRB],6-1 6-2,"","","","","","","","",Serdarusic,BorisButulija,Nino Serdarusic
27‑Mar‑2017,Croatia F4,Clay,QF,472,348,(4)Tomislav Brkic [BIH] d. (6)Serdarusic,6-1 6-3,"","","","","","","","",TomislavBrkic,Serdarusic,Nino Serdarusic
27‑Mar‑2017,Croatia F4,Clay,R16,472,154,(6)Serdarusic d. (Q)Andrej Martin [SVK],W/O,"","","","","","","","",Serdarusic,AndrejMartin,Nino Serdarusic
27‑Mar‑2017,Croatia F4,Clay,R32,472,718,(6)Serdarusic d. Nicola Ghedin [ITA],6-2 0-6 6-4,"","","","","","","","",Serdarusic,NicolaGhedin,Nino Serdarusic
20‑Mar‑2017,Croatia F3,Clay,R16,472,696,(LL)Naoki Nakagawa [JPN] d. (7)Serdarusic,7-6(8) 1-6 6-4,"","","","","","","","",NaokiNakagawa,Serdarusic,Nino Serdarusic
20‑Mar‑2017,Croatia F3,Clay,R32,472,838,(7)Serdarusic d. (Q)Daniele Capecchi [ITA],5-7 6-4 6-0,"","","","","","","","",Serdarusic,DanieleCapecchi,Nino Serdarusic
13‑Mar‑2017,Croatia F2,Clay,R32,482,661,Yannick Vandenbulcke [BEL] d. (8)Serdarusic,6-4 2-6 6-2,"","","","","","","","",YannickVandenbulcke,Serdarusic,Nino Serdarusic
6‑Mar‑2017,Croatia F1,Clay,QF,482,215,(1)Riccardo Bellotti [ITA] d. (5)Serdarusic,6-2 6-3,"","","","","","","","",RiccardoBellotti,Serdarusic,Nino Serdarusic
6‑Mar‑2017,Croatia F1,Clay,R16,482,738,(5)Serdarusic d. Pascal Brunner [AUT],6-4 6-2,"","","","","","","","",Serdarusic,PascalBrunner,Nino Serdarusic
6‑Mar‑2017,Croatia F1,Clay,R32,482,697,(5)Serdarusic d. Julian Onken [GER],6-1 6-0,"","","","","","","","",Serdarusic,JulianOnken,Nino Serdarusic
27‑Feb‑2017,China F3,Clay,R16,483,924,(WC)Yibing Wu [CHN] d. (6)Serdarusic,7-5 6-4,"","","","","","","","",YibingWu,Serdarusic,Nino Serdarusic
27‑Feb‑2017,China F3,Clay,R32,483,621,(6)Serdarusic d. Yecong He [CHN],6-0 6-3,"","","","","","","","",Serdarusic,YecongHe,Nino Serdarusic
20‑Feb‑2017,China F2,Clay,QF,488,432,(2)Jose Rubin Statham [NZL] d. (6)Serdarusic,6-4 6-4,"","","","","","","","",JoseRubinStatham,Serdarusic,Nino Serdarusic
20‑Feb‑2017,China F2,Clay,R16,488,617,(6)Serdarusic d. Chuhan Wang [CHN],6-3 6-2,"","","","","","","","",Serdarusic,ChuhanWang,Nino Serdarusic
20‑Feb‑2017,China F2,Clay,R32,488,837,(6)Serdarusic d. (WC)Zhizhen Zhang [CHN],6-3 6-3,"","","","","","","","",Serdarusic,ZhizhenZhang,Nino Serdarusic
13‑Feb‑2017,China F1,Clay,QF,486,586,Yan Bai [CHN] d. (5)Serdarusic,7-5 7-5,"","","","","","","","",YanBai,Serdarusic,Nino Serdarusic
13‑Feb‑2017,China F1,Clay,R16,486,693,(5)Serdarusic d. Thomas Fancutt [AUS],6-0 7-5,"","","","","","","","",Serdarusic,ThomasFancutt,Nino Serdarusic
13‑Feb‑2017,China F1,Clay,R32,486,1998,(5)Serdarusic d. (Q)Zhao Cai [CHN],6-2 6-1,"","","","","","","","",Serdarusic,ZhaoCai,Nino Serdarusic
6‑Feb‑2017,Budapest CH,Hard,Q1,483,407,Michal Przysiezny [POL] d. Serdarusic,6-3 6-2,0.57,10.3%,5.2%,50.0%,65.5%,41.4%,4/7,1:12,MichalPrzysiezny,Serdarusic,Nino Serdarusic
23‑Jan‑2017,Turkey F3,Hard,R32,479,511,Anil Yuksel [TUR] d. Serdarusic,6-2 6-2,"","","","","","","","",AnilYuksel,Serdarusic,Nino Serdarusic
16‑Jan‑2017,Turkey F2,Hard,R32,479,887,Christian Hirschmueller [GER] d. Serdarusic,6-2 5-7 7-6(5),"","","","","","","","",ChristianHirschmueller,Serdarusic,Nino Serdarusic
9‑Jan‑2017,Turkey F1,Hard,R32,483,889,Christian Hirschmueller [GER] d. (6)Serdarusic,6-4 7-6(6),"","","","","","","","",ChristianHirschmueller,Serdarusic,Nino Serdarusic
14‑Nov‑2016,Finland F4,Hard,SF,498,572,(Q)Denys Mylokostov [UKR] d. (8)Serdarusic,6-2 6-3,"","","","","","","","",DenysMylokostov,Serdarusic,Nino Serdarusic
14‑Nov‑2016,Finland F4,Hard,QF,498,324,(8)Serdarusic d. (2)Dzmitry Zhyrmont [BLR],6-3 5-7 7-5,"","","","","","","","",Serdarusic,DzmitryZhyrmont,Nino Serdarusic
14‑Nov‑2016,Finland F4,Hard,R16,498,744,(8)Serdarusic d. Patrik Niklas Salminen [FIN],6-3 3-6 7-5,"","","","","","","","",Serdarusic,PatrikNiklasSalminen,Nino Serdarusic
14‑Nov‑2016,Finland F4,Hard,R32,498,1939,(8)Serdarusic d. (Q)Danylo Veremeychuk [UKR],7-5 4-2 RET,"","","","","","","","",Serdarusic,DanyloVeremeychuk,Nino Serdarusic
7‑Nov‑2016,Ortisei CH,Hard,R32,499,200,(8)Pedja Krstin [SRB] d. Serdarusic,7-6(2) 6-1,0.63,11.9%,6.8%,59.3%,68.6%,29.2%,2/6,1:09,PedjaKrstin,Serdarusic,Nino Serdarusic
7‑Nov‑2016,Ortisei CH,Hard,Q2,499,591,Viktor Galovic [ITA] d. (5)Serdarusic,6-3 6-4,0.77,15.4%,5.8%,63.5%,75.8%,42.1%,4/6,1:05,ViktorGalovic,Serdarusic,Nino Serdarusic
7‑Nov‑2016,Ortisei CH,Hard,Q1,499,1639,(5)Serdarusic d. Dmitry Surchenko [RUS],6-3 7-5,1.89,8.2%,6.6%,52.5%,96.9%,55.2%,2/2,1:36,Serdarusic,DmitrySurchenko,Nino Serdarusic
17‑Oct‑2016,Croatia F11,Clay,QF,521,875,Tomislav Ternar [SLO] d. (8)Serdarusic,2-6 6-1 6-4,"","","","","","","","",TomislavTernar,Serdarusic,Nino Serdarusic
17‑Oct‑2016,Croatia F11,Clay,R16,521,1010,(8)Serdarusic d. (Q)Simone Roncalli [ITA],6-3 6-4,"","","","","","","","",Serdarusic,SimoneRoncalli,Nino Serdarusic
17‑Oct‑2016,Croatia F11,Clay,R32,521,776,(8)Serdarusic d. Johan Sebastien Tatlot [FRA],6-2 6-4,"","","","","","","","",Serdarusic,JohanSebastienTatlot,Nino Serdarusic
10‑Oct‑2016,Croatia F10,Clay,SF,523,288,(1)Riccardo Bellotti [ITA] d. (7)Serdarusic,7-6(4) 6-7(5) 6-0,"","","","","","","","",RiccardoBellotti,Serdarusic,Nino Serdarusic
10‑Oct‑2016,Croatia F10,Clay,QF,523,798,(7)Serdarusic d. Tomislav Jotovski [MKD],6-0 6-3,"","","","","","","","",Serdarusic,TomislavJotovski,Nino Serdarusic
10‑Oct‑2016,Croatia F10,Clay,R16,523,721,(7)Serdarusic d. James Marsalek [GBR],6-3 6-1,"","","","","","","","",Serdarusic,JamesMarsalek,Nino Serdarusic
10‑Oct‑2016,Croatia F10,Clay,R32,523,782,(7)Serdarusic d. Simeon Rossier [SUI],6-3 6-1,"","","","","","","","",Serdarusic,SimeonRossier,Nino Serdarusic
3‑Oct‑2016,Croatia F9,Clay,R16,538,625,Nerman Fatic [BIH] d. Serdarusic,7-5 6-2,"","","","","","","","",NermanFatic,Serdarusic,Nino Serdarusic
3‑Oct‑2016,Croatia F9,Clay,R32,538,"",Serdarusic d. (Q)Bogdan Bajic [SRB],6-1 6-2,"","","","","","","","",Serdarusic,BogdanBajic,Nino Serdarusic
26‑Sep‑2016,Croatia F8,Clay,F,561,846,Corentin Moutet [FRA] d. (5)Serdarusic,6-2 7-6(1),"","","","","","","","",CorentinMoutet,Serdarusic,Nino Serdarusic
26‑Sep‑2016,Croatia F8,Clay,SF,561,454,(5)Serdarusic d. (2)Mate Delic [CRO],4-6 7-6(1) 7-6(5),"","","","","","","","",Serdarusic,MateDelic,Nino Serdarusic
26‑Sep‑2016,Croatia F8,Clay,QF,561,1114,(5)Serdarusic d. Domagoj Biljesko [CRO],7-6(2) 6-1,"","","","","","","","",Serdarusic,DomagojBiljesko,Nino Serdarusic
26‑Sep‑2016,Croatia F8,Clay,R16,561,1977,(5)Serdarusic d. (Q)Mick Veldheer [NED],6-0 6-2,"","","","","","","","",Serdarusic,MickVeldheer,Nino Serdarusic
26‑Sep‑2016,Croatia F8,Clay,R32,561,847,(5)Serdarusic d. Borna Gojo [CRO],6-4 7-5,"","","","","","","","",Serdarusic,BornaGojo,Nino Serdarusic
12‑Sep‑2016,Serbia F7,Clay,SF,582,322,(2)Kristijan Mesaros [CRO] d. (4)Serdarusic,6-4 6-2,"","","","","","","","",KristijanMesaros,Serdarusic,Nino Serdarusic
12‑Sep‑2016,Serbia F7,Clay,QF,582,"",(4)Serdarusic d. (WC)Nebojsa Peric [SRB],6-0 6-3,"","","","","","","","",Serdarusic,NebojsaPeric,Nino Serdarusic
