Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
6‑Jun‑2016,Bulgaria F4,Clay,R32,314,729,(1)Kuzmanov d. Frederico Gil [POR],4-6 6-3 6-0,"","","","","","","","",Kuzmanov,FredericoGil,Dimitar Kuzmanov
30‑May‑2016,Bulgaria F3,Clay,R32,337,"",(WC)Alexandar Lazarov [BUL] d. (2)Kuzmanov,1-6 7-5 6-4,"","","","","","","","",AlexandarLazarov,Kuzmanov,Dimitar Kuzmanov
16‑May‑2016,Turkey F20,Hard,F,326,399,(2)Christopher Heyman [BEL] d. (1)Kuzmanov,3-6 6-3 6-4,"","","","","","","","",ChristopherHeyman,Kuzmanov,Dimitar Kuzmanov
16‑May‑2016,Turkey F20,Hard,SF,326,1077,(1)Kuzmanov d. Filipp Kekercheni [UKR],6-1 6-1,"","","","","","","","",Kuzmanov,FilippKekercheni,Dimitar Kuzmanov
16‑May‑2016,Turkey F20,Hard,QF,326,895,(1)Kuzmanov d. Simeon Rossier [SUI],3-6 6-1 6-0,"","","","","","","","",Kuzmanov,SimeonRossier,Dimitar Kuzmanov
16‑May‑2016,Turkey F20,Hard,R16,326,"",(1)Kuzmanov d. (Q)Seungri Choi [KOR],6-1 6-4,"","","","","","","","",Kuzmanov,SeungriChoi,Dimitar Kuzmanov
16‑May‑2016,Turkey F20,Hard,R32,326,1567,(1)Kuzmanov d. (Q)Mitchell Thomas Mcdaniels [USA],6-2 6-1,"","","","","","","","",Kuzmanov,MitchellThomasMcdaniels,Dimitar Kuzmanov
25‑Apr‑2016,Istanbul,Clay,Q1,328,154,(2)Carlos Berlocq [ARG] d. (WC)Kuzmanov,6-4 6-7(5) 7-5,0.90,0.9%,1.9%,79.4%,57.6%,45.5%,6/13,3:06,CarlosBerlocq,Kuzmanov,Dimitar Kuzmanov
18‑Apr‑2016,Turino CH,Clay,Q1,328,239,(2)Jan Satral [CZE] d. Kuzmanov,6-4 6-2,0.65,2.5%,6.3%,62.5%,62.0%,40.0%,7/10,1:32,JanSatral,Kuzmanov,Dimitar Kuzmanov
11‑Apr‑2016,Barletta CH,Clay,R32,333,354,(Q)Lorenzo Sonego [ITA] d. (Q)Kuzmanov,6-4 2-6 6-2,0.93,1.3%,4.0%,70.7%,64.2%,50.0%,4/7,2:10,LorenzoSonego,Kuzmanov,Dimitar Kuzmanov
11‑Apr‑2016,Barletta CH,Clay,Q3,333,234,Kuzmanov d. (2)Maxime Chazal [FRA],5-7 6-4 6-2,1.37,1.2%,1.2%,66.3%,69.1%,60.7%,2/6,2:25,Kuzmanov,MaximeChazal,Dimitar Kuzmanov
11‑Apr‑2016,Barletta CH,Clay,Q2,333,267,Kuzmanov d. (5)Michael Linzer [AUT],6-2 6-3,1.77,0.0%,2.0%,71.4%,68.6%,78.6%,1/2,1:32,Kuzmanov,MichaelLinzer,Dimitar Kuzmanov
11‑Apr‑2016,Barletta CH,Clay,Q1,333,1252,Kuzmanov d. (WC)Andrea Pellegrino [ITA],6-0 6-2,4.67,0.0%,0.0%,78.1%,84.0%,100.0%,0/0,0:56,Kuzmanov,AndreaPellegrino,Dimitar Kuzmanov
4‑Apr‑2016,Napoli CH,Clay,R32,329,199,Marius Copil [ROU] d. (Q)Kuzmanov,6-3 4-6 6-2,0.70,1.1%,6.7%,51.7%,73.9%,41.9%,5/9,2:00,MariusCopil,Kuzmanov,Dimitar Kuzmanov
4‑Apr‑2016,Napoli CH,Clay,Q3,329,450,(8)Kuzmanov d. Omar Giacalone [ITA],4-6 6-4 6-4,1.04,2.1%,2.1%,63.8%,63.3%,52.9%,3/7,2:31,Kuzmanov,OmarGiacalone,Dimitar Kuzmanov
4‑Apr‑2016,Napoli CH,Clay,Q2,329,381,(8)Kuzmanov d. Marco Bortolotti [ITA],6-3 5-7 7-6(4),1.06,3.4%,1.7%,66.9%,58.2%,59.0%,4/9,2:39,Kuzmanov,MarcoBortolotti,Dimitar Kuzmanov
4‑Apr‑2016,Napoli CH,Clay,Q1,329,357,(8)Kuzmanov d. Lorenzo Sonego [ITA],7-5 6-2,1.17,1.4%,1.4%,65.7%,69.6%,50.0%,6/7,1:28,Kuzmanov,LorenzoSonego,Dimitar Kuzmanov
28‑Mar‑2016,Raanana CH,Hard,Q3,287,380,(6)Frederik Nielsen [DEN] d. (2)Kuzmanov,6-2 6-1,0.48,0.0%,8.2%,61.2%,46.7%,42.1%,1/6,0:54,FrederikNielsen,Kuzmanov,Dimitar Kuzmanov
28‑Mar‑2016,Raanana CH,Hard,Q2,287,1074,(2)Kuzmanov d. (WC)Yankel Zemel [ISR],6-3 6-7(3) 4-3 RET,1.48,2.7%,1.4%,62.2%,69.6%,85.7%,2/2,2:02,Kuzmanov,YankelZemel,Dimitar Kuzmanov
4‑Mar‑2016,Davis Cup G2 R1: BUL vs TUR,Hard,RR,304,461,Cem Ilkel [TUR] d. Kuzmanov,7-6(4) 1-6 6-4 1-6 7-5,1.12,1.3%,2.7%,70.0%,73.3%,51.1%,3/6,3:12,CemIlkel,Kuzmanov,Dimitar Kuzmanov
4‑Mar‑2016,Davis Cup G2 R1: BUL vs TUR,Hard,RR,304,139,Marsel Ilhan [TUR] d. Kuzmanov,4-6 6-2 6-4 4-6 6-0,0.86,6.1%,4.5%,61.4%,63.0%,45.1%,4/13,3:00,MarselIlhan,Kuzmanov,Dimitar Kuzmanov
22‑Feb‑2016,Turkey F8,Hard,F,295,759,Roman Safiullin [RUS] d. (1)Kuzmanov,3-6 7-5 7-5,"","","","","","","","",RomanSafiullin,Kuzmanov,Dimitar Kuzmanov
22‑Feb‑2016,Turkey F8,Hard,SF,295,459,(1)Kuzmanov d. (7)Christopher Heyman [BEL],6-4 6-4,"","","","","","","","",Kuzmanov,ChristopherHeyman,Dimitar Kuzmanov
22‑Feb‑2016,Turkey F8,Hard,QF,295,332,(1)Kuzmanov d. (Q)Scott Griekspoor [NED],6-3 0-6 6-1,"","","","","","","","",Kuzmanov,ScottGriekspoor,Dimitar Kuzmanov
22‑Feb‑2016,Turkey F8,Hard,R16,295,679,(1)Kuzmanov d. Nerman Fatic [BIH],6-3 6-2,"","","","","","","","",Kuzmanov,NermanFatic,Dimitar Kuzmanov
22‑Feb‑2016,Turkey F8,Hard,R32,295,941,(1)Kuzmanov d. (WC)Sarp Agabigun [TUR],6-0 6-0,"","","","","","","","",Kuzmanov,SarpAgabigun,Dimitar Kuzmanov
15‑Feb‑2016,Turkey F7,Hard,F,281,572,Seong Chan Hong [KOR] d. (3)Kuzmanov,6-4 6-3,"","","","","","","","",SeongChanHong,Kuzmanov,Dimitar Kuzmanov
15‑Feb‑2016,Turkey F7,Hard,SF,281,586,(3)Kuzmanov d. (8)Tallon Griekspoor [NED],6-4 6-0,"","","","","","","","",Kuzmanov,TallonGriekspoor,Dimitar Kuzmanov
15‑Feb‑2016,Turkey F7,Hard,QF,281,465,(3)Kuzmanov d. (5)Oscar Otte [GER],6-0 6-2,"","","","","","","","",Kuzmanov,OscarOtte,Dimitar Kuzmanov
15‑Feb‑2016,Turkey F7,Hard,R16,281,822,(3)Kuzmanov d. (SE)Roman Safiullin [RUS],2-6 6-4 7-6(7),"","","","","","","","",Kuzmanov,RomanSafiullin,Dimitar Kuzmanov
15‑Feb‑2016,Turkey F7,Hard,R32,281,"",(3)Kuzmanov d. (WC)Lukas Klein [SVK],6-2 6-4,"","","","","","","","",Kuzmanov,LukasKlein,Dimitar Kuzmanov
1‑Feb‑2016,Sofia,Hard,R32,287,96,Ricardas Berankis [LTU] d. (WC)Kuzmanov,6-3 2-6 6-3,0.89,1.3%,6.3%,55.7%,61.4%,48.6%,7/11,1:50,RicardasBerankis,Kuzmanov,Dimitar Kuzmanov
18‑Jan‑2016,Turkey F3,Hard,SF,294,385,(3)Joris De Loore [BEL] d. (1)Kuzmanov,6-4 6-4,"","","","","","","","",JorisDeLoore,Kuzmanov,Dimitar Kuzmanov
18‑Jan‑2016,Turkey F3,Hard,QF,294,443,(1)Kuzmanov d. (5)Jaume Munar [ESP],5-7 6-2 7-6(6),"","","","","","","","",Kuzmanov,JaumeMunar,Dimitar Kuzmanov
18‑Jan‑2016,Turkey F3,Hard,R16,294,892,(1)Kuzmanov d. Barkin Yalcinkale [TUR],6-1 6-0,"","","","","","","","",Kuzmanov,BarkinYalcinkale,Dimitar Kuzmanov
18‑Jan‑2016,Turkey F3,Hard,R32,294,742,(1)Kuzmanov d. Toby Martin [GBR],6-1 6-1,"","","","","","","","",Kuzmanov,TobyMartin,Dimitar Kuzmanov
30‑Nov‑2015,Turkey F48,Clay,F,304,239,(1)Pere Riba [ESP] d. (Q)Kuzmanov,6-2 3-6 7-6(3),"","","","","","","","",PereRiba,Kuzmanov,Dimitar Kuzmanov
30‑Nov‑2015,Turkey F48,Clay,SF,304,240,(Q)Kuzmanov d. (2)Riccardo Bellotti [ITA],7-5 6-3,"","","","","","","","",Kuzmanov,RiccardoBellotti,Dimitar Kuzmanov
30‑Nov‑2015,Turkey F48,Clay,R16,304,617,(Q)Kuzmanov d. (6)Francesco Picco [ITA],7-6(2) RET,"","","","","","","","",Kuzmanov,FrancescoPicco,Dimitar Kuzmanov
30‑Nov‑2015,Turkey F48,Clay,R32,304,646,(Q)Kuzmanov d. (Q)Tomislav Jotovski [MKD],6-0 RET,"","","","","","","","",Kuzmanov,TomislavJotovski,Dimitar Kuzmanov
23‑Nov‑2015,Andria CH,Hard,R32,303,442,(Q)Petru Alexandru Luncanu [ROU] d. Kuzmanov,7-6(8) 7-5,0.94,1.9%,3.8%,62.5%,56.9%,41.0%,7/12,"",PetruAlexandruLuncanu,Kuzmanov,Dimitar Kuzmanov
16‑Nov‑2015,Brescia CH,Hard,R16,308,147,Mirza Basic [BIH] d. (LL)Kuzmanov,6-3 6-4,0.70,8.6%,3.4%,72.4%,71.4%,37.5%,1/4,"",MirzaBasic,Kuzmanov,Dimitar Kuzmanov
16‑Nov‑2015,Brescia CH,Hard,R32,308,1508,(LL)Kuzmanov d. (LL)Andrea Pellegrino [ITA],7-5 6-3,1.22,6.1%,3.0%,66.7%,75.0%,59.1%,3/4,"",Kuzmanov,AndreaPellegrino,Dimitar Kuzmanov
19‑Oct‑2015,Turkey F42,Hard,F,330,498,(1)Kuzmanov d. (5)Mate Delic [CRO],0-6 7-6(8) 6-1,"","","","","","","","",Kuzmanov,MateDelic,Dimitar Kuzmanov
19‑Oct‑2015,Turkey F42,Hard,SF,330,454,(1)Kuzmanov d. (4)Dragos Dima [ROU],6-4 6-3,"","","","","","","","",Kuzmanov,DragosDima,Dimitar Kuzmanov
19‑Oct‑2015,Turkey F42,Hard,QF,330,605,(1)Kuzmanov d. (6)Altug Celikbilek [TUR],6-4 6-3,"","","","","","","","",Kuzmanov,AltugCelikbilek,Dimitar Kuzmanov
19‑Oct‑2015,Turkey F42,Hard,R16,330,1135,(1)Kuzmanov d. Mark Fynn [ZIM],6-2 6-4,"","","","","","","","",Kuzmanov,MarkFynn,Dimitar Kuzmanov
19‑Oct‑2015,Turkey F42,Hard,R32,330,913,(1)Kuzmanov d. Sarp Agabigun [TUR],6-1 7-5,"","","","","","","","",Kuzmanov,SarpAgabigun,Dimitar Kuzmanov
12‑Oct‑2015,Turkey F41,Hard,R32,295,1197,(SE)Tim Van Rijthoven [NED] d. (2)Kuzmanov,6-3 6-1,"","","","","","","","",TimVanRijthoven,Kuzmanov,Dimitar Kuzmanov
21‑Sep‑2015,Sibiu CH,Clay,QF,317,570,(Q)Petru Alexandru Luncanu [ROU] d. Kuzmanov,7-5 6-7(7) 6-3,0.80,2.8%,2.1%,73.0%,54.4%,34.2%,14/23,"",PetruAlexandruLuncanu,Kuzmanov,Dimitar Kuzmanov
21‑Sep‑2015,Sibiu CH,Clay,R16,317,307,Kuzmanov d. Julien Cagnina [BEL],6-3 7-6(1),1.39,0.0%,1.4%,74.3%,70.9%,63.2%,4/6,"",Kuzmanov,JulienCagnina,Dimitar Kuzmanov
21‑Sep‑2015,Sibiu CH,Clay,R32,317,211,Kuzmanov d. (8)Jan Mertl [CZE],6-3 5-7 7-5,1.03,1.0%,1.0%,78.8%,66.7%,66.7%,3/6,"",Kuzmanov,JanMertl,Dimitar Kuzmanov
18‑Sep‑2015,Davis Cup G2 R3: BUL vs HUN,Clay,RR,313,234,Marton Fucsovics [HUN] d. Kuzmanov,6-3 6-1 6-1,"","","","","","","","",MartonFucsovics,Kuzmanov,Dimitar Kuzmanov
18‑Sep‑2015,Davis Cup G2 R3: BUL vs HUN,Clay,RR,313,842,Kuzmanov d. Gabor Borsos [HUN],6-2 6-7(2) 6-2,"","","","","","","","",Kuzmanov,GaborBorsos,Dimitar Kuzmanov
7‑Sep‑2015,Meknes CH,Clay,R32,286,187,(5)Gastao Elias [POR] d. Kuzmanov,6-2 6-2,0.52,2.2%,0.0%,69.6%,46.9%,57.1%,1/5,"",GastaoElias,Kuzmanov,Dimitar Kuzmanov
24‑Aug‑2015,Tunisia F20,Hard,F,304,358,(1)Kuzmanov d. (3)David Perez Sanz [ESP],6-4 6-3,"","","","","","","","",Kuzmanov,DavidPerezSanz,Dimitar Kuzmanov
24‑Aug‑2015,Tunisia F20,Hard,SF,304,1614,(1)Kuzmanov d. (WC)Aziz Dougaz [TUN],6-2 6-1,"","","","","","","","",Kuzmanov,AzizDougaz,Dimitar Kuzmanov
24‑Aug‑2015,Tunisia F20,Hard,QF,304,1356,(1)Kuzmanov d. Christoph Negritu [GER],6-3 7-5,"","","","","","","","",Kuzmanov,ChristophNegritu,Dimitar Kuzmanov
24‑Aug‑2015,Tunisia F20,Hard,R16,304,1071,(1)Kuzmanov d. Moez Chargui [TUN],6-0 6-2,"","","","","","","","",Kuzmanov,MoezChargui,Dimitar Kuzmanov
24‑Aug‑2015,Tunisia F20,Hard,R32,304,1346,(1)Kuzmanov d. Milan Habrman [SVK],6-2 6-0,"","","","","","","","",Kuzmanov,MilanHabrman,Dimitar Kuzmanov
17‑Aug‑2015,Tunisia F19,Hard,F,301,464,(1)Kuzmanov d. (3)Ivan Nedelko [RUS],W/O,"","","","","","","","",Kuzmanov,IvanNedelko,Dimitar Kuzmanov
17‑Aug‑2015,Tunisia F19,Hard,SF,301,987,(1)Kuzmanov d. Samuel Ribeiro Navarrete [ESP],6-2 6-4,"","","","","","","","",Kuzmanov,SamuelRibeiroNavarrete,Dimitar Kuzmanov
17‑Aug‑2015,Tunisia F19,Hard,QF,301,643,(1)Kuzmanov d. (5)Andre Gaspar Murta [POR],6-3 6-1,"","","","","","","","",Kuzmanov,AndreGasparMurta,Dimitar Kuzmanov
17‑Aug‑2015,Tunisia F19,Hard,R16,301,941,(1)Kuzmanov d. Anis Ghorbel [TUN],7-6(5) 4-1 RET,"","","","","","","","",Kuzmanov,AnisGhorbel,Dimitar Kuzmanov
17‑Aug‑2015,Tunisia F19,Hard,R32,301,1095,(1)Kuzmanov d. Moez Chargui [TUN],6-1 6-4,"","","","","","","","",Kuzmanov,MoezChargui,Dimitar Kuzmanov
27‑Jul‑2015,Astana CH,Hard,R32,315,218,(8)Ti Chen [TPE] d. Kuzmanov,6-2 6-3,0.61,3.8%,9.6%,50.0%,61.5%,38.5%,3/8,"",TiChen,Kuzmanov,Dimitar Kuzmanov
17‑Jul‑2015,Davis Cup G2 R2: LUX vs BUL,Clay,RR,316,673,Kuzmanov d. Ugo Nastasi [LUX],6-3 6-3 6-1,"","","","","","","","",Kuzmanov,UgoNastasi,Dimitar Kuzmanov
6‑Jul‑2015,Braunchweig CH,Clay,R32,327,74,(3)Alexander Zverev [GER] d. (Q)Kuzmanov,6-0 1-6 6-3,0.83,1.5%,4.6%,67.7%,61.4%,47.6%,4/8,"",AlexanderZverev,Kuzmanov,Dimitar Kuzmanov
15‑Jun‑2015,Bulgaria F2,Clay,F,303,278,(1)Yasutaka Uchiyama [JPN] d. (2)Kuzmanov,5-7 6-4 6-2,"","","","","","","","",YasutakaUchiyama,Kuzmanov,Dimitar Kuzmanov
15‑Jun‑2015,Bulgaria F2,Clay,SF,303,339,(2)Kuzmanov d. (3)Alexander Lazov [BUL],6-4 6-4,"","","","","","","","",Kuzmanov,AlexanderLazov,Dimitar Kuzmanov
15‑Jun‑2015,Bulgaria F2,Clay,QF,303,760,(2)Kuzmanov d. (7)Jonathan Kanar [FRA],6-1 6-2,"","","","","","","","",Kuzmanov,JonathanKanar,Dimitar Kuzmanov
15‑Jun‑2015,Bulgaria F2,Clay,R16,303,2070,(2)Kuzmanov d. Antonio Miro [ESP],6-0 6-1,"","","","","","","","",Kuzmanov,AntonioMiro,Dimitar Kuzmanov
15‑Jun‑2015,Bulgaria F2,Clay,R32,303,1014,(2)Kuzmanov d. Tihomir Grozdanov [BUL],6-1 6-0,"","","","","","","","",Kuzmanov,TihomirGrozdanov,Dimitar Kuzmanov
8‑Jun‑2015,Bulgaria F1,Clay,QF,304,735,(8)Pirmin Haenle [GER] d. (2)Kuzmanov,6-4 6-4,"","","","","","","","",PirminHaenle,Kuzmanov,Dimitar Kuzmanov
8‑Jun‑2015,Bulgaria F1,Clay,R16,304,758,(2)Kuzmanov d. Jonathan Kanar [FRA],6-2 6-4,"","","","","","","","",Kuzmanov,JonathanKanar,Dimitar Kuzmanov
8‑Jun‑2015,Bulgaria F1,Clay,R32,304,1519,(2)Kuzmanov d. Mastrelia Antonio [ITA],6-1 6-2,"","","","","","","","",Kuzmanov,MastreliaAntonio,Dimitar Kuzmanov
18‑May‑2015,Eskisehir CH,Hard,R32,305,242,Tomislav Brkic [BIH] d. Kuzmanov,6-7(2) 6-1 6-4,0.78,2.3%,3.4%,66.7%,70.7%,37.9%,5/9,1:58,TomislavBrkic,Kuzmanov,Dimitar Kuzmanov
11‑May‑2015,Turkey F19,Hard,SF,306,295,(2)Riccardo Bellotti [ITA] d. (3)Kuzmanov,6-4 7-6(3),"","","","","","","","",RiccardoBellotti,Kuzmanov,Dimitar Kuzmanov
11‑May‑2015,Turkey F19,Hard,QF,306,548,(3)Kuzmanov d. (5)Harry Bourchier [AUS],6-0 6-3,"","","","","","","","",Kuzmanov,HarryBourchier,Dimitar Kuzmanov
11‑May‑2015,Turkey F19,Hard,R16,306,974,(3)Kuzmanov d. (WC)Barkin Yalcinkale [TUR],6-0 6-1,"","","","","","","","",Kuzmanov,BarkinYalcinkale,Dimitar Kuzmanov
11‑May‑2015,Turkey F19,Hard,R32,306,"",(3)Kuzmanov d. (Q)Pavel Shchaya Zubrov [RUS],6-2 6-1,"","","","","","","","",Kuzmanov,PavelShchayaZubrov,Dimitar Kuzmanov
27‑Apr‑2015,Istanbul,Clay,Q1,312,508,Michael Venus [NZL] d. Kuzmanov,6-7(5) 6-4 6-4,0.97,1.0%,3.8%,73.1%,60.5%,57.1%,4/9,2:27,MichaelVenus,Kuzmanov,Dimitar Kuzmanov
6‑Apr‑2015,Batman CH,Hard,R16,314,85,(1)Blaz Kavcic [SLO] d. Kuzmanov,7-6(4) 6-2,0.60,6.8%,1.4%,64.4%,68.1%,42.3%,3/5,1:32,BlazKavcic,Kuzmanov,Dimitar Kuzmanov
6‑Apr‑2015,Batman CH,Hard,R32,314,809,Kuzmanov d. (WC)Anil Yuksel [TUR],6-4 6-0,1.82,7.3%,0.0%,90.2%,67.6%,75.0%,1/3,1:02,Kuzmanov,AnilYuksel,Dimitar Kuzmanov
23‑Mar‑2015,Turkey F12,Hard,F,354,392,(4)Kuzmanov d. (6)Miki Jankovic [SRB],2-6 6-0 6-3,"","","","","","","","",Kuzmanov,MikiJankovic,Dimitar Kuzmanov
23‑Mar‑2015,Turkey F12,Hard,SF,354,215,(4)Kuzmanov d. (1)Enrique Lopez Perez [ESP],7-5 2-0 RET,"","","","","","","","",Kuzmanov,EnriqueLopezPerez,Dimitar Kuzmanov
23‑Mar‑2015,Turkey F12,Hard,QF,354,836,(4)Kuzmanov d. Filippo Baldi [ITA],6-1 7-5,"","","","","","","","",Kuzmanov,FilippoBaldi,Dimitar Kuzmanov
23‑Mar‑2015,Turkey F12,Hard,R16,354,999,(4)Kuzmanov d. (Q)Barkin Yalcinkale [TUR],6-4 6-2,"","","","","","","","",Kuzmanov,BarkinYalcinkale,Dimitar Kuzmanov
23‑Mar‑2015,Turkey F12,Hard,R32,354,605,(4)Kuzmanov d. Dmitry Popko [KAZ],6-2 6-3,"","","","","","","","",Kuzmanov,DmitryPopko,Dimitar Kuzmanov
16‑Mar‑2015,Turkey F11,Hard,SF,352,789,Marc Sieber [GER] d. (5)Kuzmanov,2-6 6-4 6-0,"","","","","","","","",MarcSieber,Kuzmanov,Dimitar Kuzmanov
16‑Mar‑2015,Turkey F11,Hard,QF,352,1313,(5)Kuzmanov d. (Q)Zhizhen Zhang [CHN],6-1 6-4,"","","","","","","","",Kuzmanov,ZhizhenZhang,Dimitar Kuzmanov
16‑Mar‑2015,Turkey F11,Hard,R16,352,574,(5)Kuzmanov d. Albert Alcaraz Ivorra [ESP],6-4 6-2,"","","","","","","","",Kuzmanov,AlbertAlcarazIvorra,Dimitar Kuzmanov
16‑Mar‑2015,Turkey F11,Hard,R32,352,917,(5)Kuzmanov d. Roman Hassanov [KAZ],6-2 6-0,"","","","","","","","",Kuzmanov,RomanHassanov,Dimitar Kuzmanov
6‑Mar‑2015,Davis Cup G2 R1: LAT vs BUL,Hard,RR,349,675,Kuzmanov d. Janis Podzus [LAT],6-4 3-6 6-3 1-6 12-10,"","","","","","","","",Kuzmanov,JanisPodzus,Dimitar Kuzmanov
6‑Mar‑2015,Davis Cup G2 R1: LAT vs BUL,Hard,RR,349,498,Kuzmanov d. Martins Podzus [LAT],7-6(6) 5-7 6-2 6-4,"","","","","","","","",Kuzmanov,MartinsPodzus,Dimitar Kuzmanov
16‑Feb‑2015,Turkey F7,Hard,F,416,985,(4)Kuzmanov d. (Q)Marc Sieber [GER],7-5 6-3,"","","","","","","","",Kuzmanov,MarcSieber,Dimitar Kuzmanov
16‑Feb‑2015,Turkey F7,Hard,SF,416,579,(4)Kuzmanov d. Dragos Dima [ROU],6-1 6-4,"","","","","","","","",Kuzmanov,DragosDima,Dimitar Kuzmanov
16‑Feb‑2015,Turkey F7,Hard,QF,416,"",(4)Kuzmanov d. (Q)Cedrik Marcel Stebe [GER],6-3 6-2,"","","","","","","","",Kuzmanov,CedrikMarcelStebe,Dimitar Kuzmanov
16‑Feb‑2015,Turkey F7,Hard,R16,416,653,(4)Kuzmanov d. Lukas Mugevicius [LTU],6-1 6-3,"","","","","","","","",Kuzmanov,LukasMugevicius,Dimitar Kuzmanov
16‑Feb‑2015,Turkey F7,Hard,R32,416,1296,(4)Kuzmanov d. (WC)Altug Celikbilek [TUR],6-1 7-5,"","","","","","","","",Kuzmanov,AltugCelikbilek,Dimitar Kuzmanov
9‑Feb‑2015,Turkey F6,Hard,F,417,797,(PR)Miliaan Niesten [NED] d. (6)Kuzmanov,6-2 6-3,"","","","","","","","",MiliaanNiesten,Kuzmanov,Dimitar Kuzmanov
9‑Feb‑2015,Turkey F6,Hard,SF,417,542,(6)Kuzmanov d. Martins Podzus [LAT],6-3 6-3,"","","","","","","","",Kuzmanov,MartinsPodzus,Dimitar Kuzmanov
9‑Feb‑2015,Turkey F6,Hard,QF,417,355,(6)Kuzmanov d. (2)Adam El Mihdawy [USA],6-3 6-7(3) 6-3,"","","","","","","","",Kuzmanov,AdamElMihdawy,Dimitar Kuzmanov
9‑Feb‑2015,Turkey F6,Hard,R16,417,880,(6)Kuzmanov d. (Q)Jeremy Jahn [GER],6-3 6-2,"","","","","","","","",Kuzmanov,JeremyJahn,Dimitar Kuzmanov
9‑Feb‑2015,Turkey F6,Hard,R32,417,572,(6)Kuzmanov d. Franco Skugor [CRO],6-2 6-3,"","","","","","","","",Kuzmanov,FrancoSkugor,Dimitar Kuzmanov
2‑Feb‑2015,Turkey F5,Hard,R32,420,453,(Q)Riccardo Bellotti [ITA] d. (8)Kuzmanov,5-7 6-0 6-3,"","","","","","","","",RiccardoBellotti,Kuzmanov,Dimitar Kuzmanov
8‑Dec‑2014,Qatar F5,Hard,R16,420,387,(8)Victor Baluda [RUS] d. Kuzmanov,2-6 6-4 6-2,"","","","","","","","",VictorBaluda,Kuzmanov,Dimitar Kuzmanov
8‑Dec‑2014,Qatar F5,Hard,R32,420,1314,Kuzmanov d. (LL)Adam Skalsky [GBR],6-3 5-0 RET,"","","","","","","","",Kuzmanov,AdamSkalsky,Dimitar Kuzmanov
1‑Dec‑2014,Qatar F4,Hard,R16,419,389,(7)Victor Baluda [RUS] d. Kuzmanov,6-2 6-4,"","","","","","","","",VictorBaluda,Kuzmanov,Dimitar Kuzmanov
1‑Dec‑2014,Qatar F4,Hard,R32,419,1127,Kuzmanov d. (Q)Scott Clayton [GBR],6-3 6-4,"","","","","","","","",Kuzmanov,ScottClayton,Dimitar Kuzmanov
13‑Oct‑2014,Turkey F36,Hard,SF,429,315,(1)Federico Gaio [ITA] d. (4)Kuzmanov,3-6 6-4 6-2,"","","","","","","","",FedericoGaio,Kuzmanov,Dimitar Kuzmanov
13‑Oct‑2014,Turkey F36,Hard,QF,429,640,(4)Kuzmanov d. Takashi Saito [JPN],5-7 6-2 6-2,"","","","","","","","",Kuzmanov,TakashiSaito,Dimitar Kuzmanov
13‑Oct‑2014,Turkey F36,Hard,R16,429,1383,(4)Kuzmanov d. (Q)Sefa Suluoglu [TUR],6-2 6-4,"","","","","","","","",Kuzmanov,SefaSuluoglu,Dimitar Kuzmanov
13‑Oct‑2014,Turkey F36,Hard,R32,429,1111,(4)Kuzmanov d. (WC)Barkin Yalcinkale [TUR],6-0 6-0,"","","","","","","","",Kuzmanov,BarkinYalcinkale,Dimitar Kuzmanov
6‑Oct‑2014,Turkey F35,Hard,F,428,785,(3)Kuzmanov d. Andrei Plotniy [RUS],6-1 6-0,"","","","","","","","",Kuzmanov,AndreiPlotniy,Dimitar Kuzmanov
6‑Oct‑2014,Turkey F35,Hard,SF,428,365,(3)Kuzmanov d. (2)Jan Hajek [CZE],6-1 3-0 RET,"","","","","","","","",Kuzmanov,JanHajek,Dimitar Kuzmanov
6‑Oct‑2014,Turkey F35,Hard,QF,428,1117,(3)Kuzmanov d. (WC)Barkin Yalcinkale [TUR],6-0 6-0,"","","","","","","","",Kuzmanov,BarkinYalcinkale,Dimitar Kuzmanov
6‑Oct‑2014,Turkey F35,Hard,R16,428,1459,(3)Kuzmanov d. (WC)Altug Celikbilek [TUR],6-3 6-2,"","","","","","","","",Kuzmanov,AltugCelikbilek,Dimitar Kuzmanov
6‑Oct‑2014,Turkey F35,Hard,R32,428,1165,(3)Kuzmanov d. (WC)Efe Yurtacan [TUR],6-1 6-2,"","","","","","","","",Kuzmanov,EfeYurtacan,Dimitar Kuzmanov
8‑Sep‑2014,Istanbul CH,Hard,R32,442,575,Yaraslau Shyla [BLR] d. (Q)Kuzmanov,1-6 7-6(3) 6-4,1.03,0.0%,5.7%,72.4%,69.7%,34.5%,4/7,2:18,YaraslauShyla,Kuzmanov,Dimitar Kuzmanov
25‑Aug‑2014,Turkey F29,Hard,F,547,577,(3)Kuzmanov d. (7)Cem Ilkel [TUR],6-1 6-3,"","","","","","","","",Kuzmanov,CemIlkel,Dimitar Kuzmanov
25‑Aug‑2014,Turkey F29,Hard,SF,547,1043,(3)Kuzmanov d. Patrik Fabian [SVK],6-4 6-4,"","","","","","","","",Kuzmanov,PatrikFabian,Dimitar Kuzmanov
