Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
9‑Apr‑2012,Casablanca,Clay,Q3,147,283,(5)Delbonis d. Nicolas Devilder [FRA],6-2 6-3,2.13,6.4%,0.0%,59.6%,85.7%,68.4%,1/1,1:11,Delbonis,NicolasDevilder,Federico Delbonis
9‑Apr‑2012,Casablanca,Clay,Q2,147,363,(5)Delbonis d. Alessio Di Mauro [ITA],6-1 6-2,2.17,6.4%,8.5%,59.6%,85.7%,63.2%,1/1,1:17,Delbonis,AlessioDiMauro,Federico Delbonis
9‑Apr‑2012,Casablanca,Clay,Q1,147,292,(5)Delbonis d. Andrea Arnaboldi [ITA],7-6(5) 6-4,1.23,6.4%,6.4%,61.5%,75.0%,46.7%,4/6,2:14,Delbonis,AndreaArnaboldi,Federico Delbonis
19‑Mar‑2012,Marrakech CH,Clay,QF,150,106,(6)Martin Klizan [SVK] d. Delbonis,6-4 7-6(6),0.92,4.2%,2.8%,60.6%,67.4%,60.7%,3/5,1:51,MartinKlizan,Delbonis,Federico Delbonis
19‑Mar‑2012,Marrakech CH,Clay,R16,150,139,Delbonis d. Evgeny Donskoy [RUS],4-6 6-3 6-3,1.19,3.4%,5.7%,57.5%,82.0%,51.4%,4/5,1:52,Delbonis,EvgenyDonskoy,Federico Delbonis
19‑Mar‑2012,Marrakech CH,Clay,R32,150,105,Delbonis d. (4)Daniel Gimeno Traver [ESP],2-6 7-5 6-3,1.17,2.2%,6.5%,51.1%,83.0%,53.3%,7/9,2:07,Delbonis,DanielGimenoTraver,Federico Delbonis
12‑Mar‑2012,Rabat CH,Clay,R32,146,179,Andrey Kuznetsov [RUS] d. Delbonis,6-1 7-5,0.69,3.8%,5.7%,50.9%,63.0%,50.0%,4/7,1:24,AndreyKuznetsov,Delbonis,Federico Delbonis
20‑Feb‑2012,Buenos Aires,Clay,R16,150,11,(2)Nicolas Almagro [ESP] d. (Q)Delbonis,6-3 6-2,0.55,0.0%,0.0%,58.1%,61.1%,46.2%,3/6,1:14,NicolasAlmagro,Delbonis,Federico Delbonis
20‑Feb‑2012,Buenos Aires,Clay,R32,150,88,(Q)Delbonis d. Frederico Gil [POR],6-2 6-2,2.22,7.1%,2.4%,64.3%,88.9%,60.0%,1/1,0:54,Delbonis,FredericoGil,Federico Delbonis
20‑Feb‑2012,Buenos Aires,Clay,Q3,150,107,Delbonis d. (4)Wayne Odesnik [USA],6-3 6-7(2) 6-2,1.46,11.5%,1.3%,66.7%,75.0%,61.5%,0/1,2:38,Delbonis,WayneOdesnik,Federico Delbonis
20‑Feb‑2012,Buenos Aires,Clay,Q2,150,217,Delbonis d. Martin Alund [ARG],7-6(6) 4-6 6-2,1.20,4.3%,4.3%,56.5%,82.7%,52.5%,4/6,2:27,Delbonis,MartinAlund,Federico Delbonis
20‑Feb‑2012,Buenos Aires,Clay,Q1,150,112,Delbonis d. (6)Diego Junqueira [ARG],7-5 6-1,2.16,4.0%,4.0%,54.0%,85.2%,65.2%,1/2,1:18,Delbonis,DiegoJunqueira,Federico Delbonis
13‑Feb‑2012,Sao Paulo,Clay,Q3,154,128,(8)Ruben Ramirez Hidalgo [ESP] d. Delbonis,6-4 7-6(3),1.51,3.8%,0.0%,53.8%,78.6%,75.0%,0/0,1:04,RubenRamirezHidalgo,Delbonis,Federico Delbonis
13‑Feb‑2012,Sao Paulo,Clay,Q2,154,112,Delbonis d. (4)Diego Junqueira [ARG],6-3 3-6 6-4,1.31,6.9%,2.8%,58.3%,73.8%,56.7%,1/4,2:03,Delbonis,DiegoJunqueira,Federico Delbonis
13‑Feb‑2012,Sao Paulo,Clay,Q1,154,489,Delbonis d. Goran Tosic [MNE],6-4 6-3,1.36,3.0%,1.5%,71.2%,74.5%,47.4%,5/6,1:28,Delbonis,GoranTosic,Federico Delbonis
30‑Jan‑2012,Santiago,Clay,QF,172,55,(7)Carlos Berlocq [ARG] d. (Q)Delbonis,6-3 6-4,0.83,1.8%,5.4%,57.1%,59.4%,37.5%,4/9,1:33,CarlosBerlocq,Delbonis,Federico Delbonis
30‑Jan‑2012,Santiago,Clay,R16,172,37,(Q)Delbonis d. (3)Thomaz Bellucci [BRA],6-2 7-5,1.53,5.5%,3.6%,54.5%,76.7%,64.0%,1/2,1:32,Delbonis,ThomazBellucci,Federico Delbonis
30‑Jan‑2012,Santiago,Clay,R32,172,503,(Q)Delbonis d. (WC)Nicolas Massu [CHI],6-0 6-3,2.56,2.7%,5.4%,75.7%,82.1%,66.7%,0/0,1:17,Delbonis,NicolasMassu,Federico Delbonis
30‑Jan‑2012,Santiago,Clay,Q3,172,273,(8)Delbonis d. Facundo Arguello [ARG],6-2 6-2,3.17,10.5%,2.6%,84.2%,84.4%,83.3%,0/0,1:00,Delbonis,FacundoArguello,Federico Delbonis
30‑Jan‑2012,Santiago,Clay,Q2,172,246,(8)Delbonis d. Juan Sebastian Cabal [COL],6-1 6-7(5) 7-6(3),1.26,4.1%,4.1%,66.0%,73.4%,63.6%,2/3,2:47,Delbonis,JuanSebastianCabal,Federico Delbonis
30‑Jan‑2012,Santiago,Clay,Q1,172,658,(8)Delbonis d. Javier Munoz [CHI],6-1 6-0,2.40,2.6%,5.3%,52.6%,80.0%,66.7%,0/0,0:54,Delbonis,JavierMunoz,Federico Delbonis
2‑Jan‑2012,Sao Paulo CH,Hard,SF,166,172,(5)Gastao Elias [POR] d. (4)Delbonis,3-6 7-5 7-5,0.94,3.0%,3.0%,71.3%,70.8%,69.0%,6/8,2:26,GastaoElias,Delbonis,Federico Delbonis
2‑Jan‑2012,Sao Paulo CH,Hard,QF,166,413,(4)Delbonis d. Jozef Kovalik [SVK],6-3 6-0,3.10,5.7%,0.0%,65.7%,82.6%,83.3%,0/0,1:11,Delbonis,JozefKovalik,Federico Delbonis
2‑Jan‑2012,Sao Paulo CH,Hard,R16,166,284,(4)Delbonis d. Andre Ghem [BRA],7-5 6-4,1.68,8.2%,3.3%,60.7%,83.8%,66.7%,2/2,1:28,Delbonis,AndreGhem,Federico Delbonis
2‑Jan‑2012,Sao Paulo CH,Hard,R32,166,287,(4)Delbonis d. Guilherme Clezar [BRA],6-4 6-2,1.66,12.8%,4.3%,78.7%,81.1%,60.0%,0/0,1:03,Delbonis,GuilhermeClezar,Federico Delbonis
21‑Nov‑2011,Helsinki CH,Hard,R32,167,156,Frank Dancevic [CAN] d. (Q)Delbonis,7-5 6-3,0.71,7.9%,3.2%,61.9%,74.4%,41.7%,3/6,1:08,FrankDancevic,Delbonis,Federico Delbonis
14‑Nov‑2011,Salzburg CH,Hard,R32,166,154,Bjorn Phau [GER] d. Delbonis,6-2 6-4,0.53,1.5%,1.5%,63.1%,63.4%,37.5%,7/10,1:17,BjornPhau,Delbonis,Federico Delbonis
7‑Nov‑2011,Ortisei CH,Carpet,QF,176,208,Jan Hernych [CZE] d. Delbonis,6-4 6-3,0.29,4.3%,5.8%,52.2%,77.8%,36.4%,6/9,1:09,JanHernych,Delbonis,Federico Delbonis
7‑Nov‑2011,Ortisei CH,Carpet,R16,176,123,Delbonis d. (4)Lukas Lacko [SVK],6-4 7-6(2),1.24,17.9%,4.5%,67.2%,86.7%,50.0%,1/1,1:19,Delbonis,LukasLacko,Federico Delbonis
7‑Nov‑2011,Ortisei CH,Carpet,R32,176,482,Delbonis d. (Q)Michal Schmid [CZE],6-3 6-4,3.23,30.4%,0.0%,60.9%,92.9%,77.8%,0/0,0:59,Delbonis,MichalSchmid,Federico Delbonis
24‑Oct‑2011,Vienna,Hard,Q1,176,94,(3)Daniel Gimeno Traver [ESP] d. Delbonis,6-4 6-4,0.85,7.0%,3.5%,82.5%,70.2%,60.0%,4/6,1:12,DanielGimenoTraver,Delbonis,Federico Delbonis
17‑Oct‑2011,Orleans CH,Hard,R32,180,123,Ricardas Berankis [LTU] d. Delbonis,7-6(4) 3-6 6-4,0.93,4.7%,3.1%,60.9%,74.4%,32.0%,14/17,2:28,RicardasBerankis,Delbonis,Federico Delbonis
10‑Oct‑2011,Rennes CH,Hard,R32,181,107,Edouard Roger Vasselin [FRA] d. Delbonis,6-2 6-2,0.64,7.3%,3.6%,47.3%,76.9%,34.5%,5/9,1:12,EdouardRogerVasselin,Delbonis,Federico Delbonis
12‑Sep‑2011,Szczecin CH,Clay,QF,180,108,(4)Eric Prodon [FRA] d. Delbonis,7-5 6-2,0.82,4.9%,1.6%,63.9%,59.0%,54.5%,2/5,1:26,EricProdon,Delbonis,Federico Delbonis
12‑Sep‑2011,Szczecin CH,Clay,R16,180,103,Delbonis d. (6)Andrey Golubev [KAZ],7-6(2) 6-4,1.28,2.9%,1.4%,64.3%,77.8%,52.0%,4/5,1:38,Delbonis,AndreyGolubev,Federico Delbonis
12‑Sep‑2011,Szczecin CH,Clay,R32,180,185,Delbonis d. Bastian Knittel [GER],6-2 4-6 6-1,1.23,2.3%,1.1%,73.9%,69.2%,43.5%,3/5,2:02,Delbonis,BastianKnittel,Federico Delbonis
29‑Aug‑2011,Como CH,Clay,R16,186,146,(5)Paolo Lorenzi [ITA] d. (WC)Delbonis,6-4 6-7(5) 6-3,0.78,3.6%,1.8%,75.5%,62.7%,66.7%,7/9,2:41,PaoloLorenzi,Delbonis,Federico Delbonis
29‑Aug‑2011,Como CH,Clay,R32,186,233,(WC)Delbonis d. Andrea Arnaboldi [ITA],6-3 6-2,1.43,4.8%,3.2%,63.5%,70.0%,65.2%,4/4,1:28,Delbonis,AndreaArnaboldi,Federico Delbonis
22‑Aug‑2011,Manerbio CH,Clay,QF,197,109,(3)Martin Klizan [SVK] d. (WC)Delbonis,6-3 4-6 6-4,0.95,5.1%,5.1%,59.0%,69.6%,50.0%,2/5,2:30,MartinKlizan,Delbonis,Federico Delbonis
22‑Aug‑2011,Manerbio CH,Clay,R16,197,176,(WC)Delbonis d. Simone Vagnozzi [ITA],6-3 6-0,1.68,10.2%,2.0%,67.3%,69.7%,62.5%,3/4,1:03,Delbonis,SimoneVagnozzi,Federico Delbonis
22‑Aug‑2011,Manerbio CH,Clay,R32,197,125,(WC)Delbonis d. (5)Jaroslav Pospisil [CZE],6-4 6-2,1.71,9.4%,3.8%,62.3%,81.8%,60.0%,0/0,1:37,Delbonis,JaroslavPospisil,Federico Delbonis
1‑Aug‑2011,Trani CH,Clay,R16,200,318,(WC)Matteo Trevisan [ITA] d. Delbonis,6-4 2-6 6-4,1.17,12.5%,3.8%,62.5%,68.0%,60.0%,2/5,2:21,MatteoTrevisan,Delbonis,Federico Delbonis
1‑Aug‑2011,Trani CH,Clay,R32,200,243,Delbonis d. Gianluca Naso [ITA],6-3 6-4,1.61,13.0%,3.7%,61.1%,84.8%,57.1%,2/3,1:14,Delbonis,GianlucaNaso,Federico Delbonis
25‑Jul‑2011,Recanati CH,Hard,R32,203,507,(Q)Fabrice Martin [FRA] d. Delbonis,6-3 6-4,0.72,6.8%,2.7%,68.5%,60.0%,47.8%,9/12,1:10,FabriceMartin,Delbonis,Federico Delbonis
18‑Jul‑2011,Orbetello CH,Clay,R32,201,141,(5)Paolo Lorenzi [ITA] d. Delbonis,3-6 6-2 6-1,0.77,0.0%,3.2%,63.4%,59.3%,41.2%,13/18,1:57,PaoloLorenzi,Delbonis,Federico Delbonis
11‑Jul‑2011,Stuttgart,Clay,SF,240,85,Juan Carlos Ferrero [ESP] d. (Q)Delbonis,3-6 6-4 6-4,1.08,3.7%,3.7%,54.3%,70.5%,59.5%,3/6,2:05,JuanCarlosFerrero,Delbonis,Federico Delbonis
11‑Jul‑2011,Stuttgart,Clay,QF,240,287,(Q)Delbonis d. (Q)Pavol Cervenak [SVK],6-1 6-2,1.70,4.0%,2.0%,50.0%,68.0%,72.0%,1/1,1:11,Delbonis,PavolCervenak,Federico Delbonis
11‑Jul‑2011,Stuttgart,Clay,R16,240,45,(Q)Delbonis d. Sergiy Stakhovsky [UKR],6-4 6-3,1.22,4.8%,4.8%,61.9%,66.7%,54.2%,4/6,1:17,Delbonis,SergiyStakhovsky,Federico Delbonis
11‑Jul‑2011,Stuttgart,Clay,R32,240,20,(Q)Delbonis d. (5)Florian Mayer [GER],6-2 6-3,1.69,3.7%,9.3%,50.0%,88.9%,55.6%,5/5,1:10,Delbonis,FlorianMayer,Federico Delbonis
11‑Jul‑2011,Stuttgart,Clay,Q3,240,184,(8)Delbonis d. (3)Bastian Knittel [GER],6-2 6-0,2.11,4.8%,0.0%,64.3%,70.4%,73.3%,0/0,0:57,Delbonis,BastianKnittel,Federico Delbonis
11‑Jul‑2011,Stuttgart,Clay,Q2,240,"",(8)Delbonis d. (WC)Elmar Ejupovic [BIH],6-3 6-4,5.51,4.7%,0.0%,62.8%,88.9%,100.0%,0/0,1:07,Delbonis,ElmarEjupovic,Federico Delbonis
11‑Jul‑2011,Stuttgart,Clay,Q1,240,804,(8)Delbonis d. David Thurner [GER],6-0 6-3,2.38,6.1%,0.0%,66.7%,77.3%,72.7%,0/1,0:59,Delbonis,DavidThurner,Federico Delbonis
4‑Jul‑2011,Scheveningen CH,Clay,R32,234,134,(1)Marsel Ilhan [TUR] d. Delbonis,6-3 6-2,0.51,1.8%,7.1%,60.7%,55.9%,54.5%,3/6,1:05,MarselIlhan,Delbonis,Federico Delbonis
20‑Jun‑2011,Marburg CH,Clay,R32,198,87,(1)Albert Ramos [ESP] d. Delbonis,6-4 7-5,0.82,3.0%,4.5%,58.2%,71.8%,46.4%,2/5,1:39,AlbertRamos,Delbonis,Federico Delbonis
20‑Jun‑2011,Wimbledon,Grass,Q1,198,147,(32)Rik De Voest [RSA] d. Delbonis,6-3 6-4,"","","","","","","","",RikDeVoest,Delbonis,Federico Delbonis
22‑May‑2011,Roland Garros,Clay,Q2,197,117,(16)Albert Ramos [ESP] d. Delbonis,4-6 6-1 6-2,0.88,4.8%,4.8%,46.8%,82.8%,45.5%,2/6,1:46,AlbertRamos,Delbonis,Federico Delbonis
22‑May‑2011,Roland Garros,Clay,Q1,197,258,Delbonis d. Reda El Amrani [MAR],6-3 6-4,1.35,6.8%,2.7%,67.1%,67.3%,62.5%,3/4,1:20,Delbonis,RedaElAmrani,Federico Delbonis
1‑May‑2011,Madrid Masters,Clay,Q2,195,123,Alejandro Falla [COL] d. Delbonis,6-1 6-2,0.52,7.4%,0.0%,57.4%,61.3%,30.4%,6/10,1:08,AlejandroFalla,Delbonis,Federico Delbonis
1‑May‑2011,Madrid Masters,Clay,Q1,195,47,Delbonis d. (1)Fabio Fognini [ITA],3-6 7-6(4) 6-2,1.14,7.1%,2.4%,61.2%,75.0%,54.5%,4/7,1:48,Delbonis,FabioFognini,Federico Delbonis
24‑Apr‑2011,Munich,Clay,Q1,196,204,Cedrik Marcel Stebe [GER] d. Delbonis,6-3 6-7(9) 6-3,0.85,4.5%,3.4%,54.5%,79.2%,42.5%,0/3,2:10,CedrikMarcelStebe,Delbonis,Federico Delbonis
18‑Apr‑2011,Barcelona,Clay,Q1,164,95,(3)Rui Machado [POR] d. Delbonis,6-3 6-4,0.81,2.1%,4.2%,61.1%,63.8%,37.8%,14/17,1:58,RuiMachado,Delbonis,Federico Delbonis
10‑Apr‑2011,Monte Carlo Masters,Clay,Q1,157,82,(8)Frederico Gil [POR] d. Delbonis,6-2 6-0,0.49,2.6%,5.3%,50.0%,52.6%,26.3%,2/7,1:02,FredericoGil,Delbonis,Federico Delbonis
4‑Apr‑2011,Monza CH,Clay,R16,158,125,(7)Julian Reister [GER] d. Delbonis,4-6 7-6(7) 6-1,0.88,2.8%,2.8%,64.8%,64.3%,36.8%,12/18,2:40,JulianReister,Delbonis,Federico Delbonis
4‑Apr‑2011,Monza CH,Clay,R32,158,156,Delbonis d. Konstantin Kravchuk [RUS],6-1 6-1,2.76,5.0%,2.5%,72.5%,79.3%,72.7%,3/3,0:51,Delbonis,KonstantinKravchuk,Federico Delbonis
21‑Mar‑2011,Marrakech CH,Clay,R32,138,194,Augustin Gensse [FRA] d. (7)Delbonis,6-3 6-2,0.71,4.9%,8.2%,50.8%,61.3%,43.3%,3/7,1:26,AugustinGensse,Delbonis,Federico Delbonis
14‑Mar‑2011,Rabat CH,Clay,QF,140,171,Ivo Minar [CZE] d. Delbonis,4-6 6-3 6-2,0.89,1.2%,4.7%,57.0%,69.4%,51.4%,2/5,1:57,IvoMinar,Delbonis,Federico Delbonis
14‑Mar‑2011,Rabat CH,Clay,R16,140,220,Delbonis d. Ivo Klec [SVK],7-5 7-6(2),1.13,3.8%,1.3%,62.0%,67.3%,50.0%,7/10,1:49,Delbonis,IvoKlec,Federico Delbonis
14‑Mar‑2011,Rabat CH,Clay,R32,140,963,Delbonis d. (WC)Hicham Khaddari [MAR],6-4 6-4,1.31,13.3%,5.0%,61.7%,78.4%,39.1%,3/5,1:29,Delbonis,HichamKhaddari,Federico Delbonis
28‑Feb‑2011,Salinas CH,Clay,QF,146,236,Andres Molteni [ARG] d. (5)Delbonis,7-6(5) 2-6 6-4,1.16,5.0%,1.0%,57.0%,77.2%,46.5%,6/9,2:48,AndresMolteni,Delbonis,Federico Delbonis
28‑Feb‑2011,Salinas CH,Clay,R16,146,473,(5)Delbonis d. (Q)Stefano Travaglia [ITA],7-6(3) 6-1,1.30,2.6%,0.0%,75.3%,70.7%,52.6%,5/6,1:45,Delbonis,StefanoTravaglia,Federico Delbonis
28‑Feb‑2011,Salinas CH,Clay,R32,146,410,(5)Delbonis d. (Q)Diego Schwartzman [ARG],6-0 6-2,2.70,2.8%,0.0%,72.2%,76.9%,80.0%,0/0,0:56,Delbonis,DiegoSchwartzman,Federico Delbonis
14‑Feb‑2011,Buenos Aires,Clay,R32,146,100,Leonardo Mayer [ARG] d. (WC)Delbonis,7-6(1) 7-5,0.70,3.8%,1.3%,60.3%,68.1%,45.2%,2/5,1:46,LeonardoMayer,Delbonis,Federico Delbonis
7‑Feb‑2011,Costa Do Sauipe,Clay,Q2,143,238,Facundo Bagnis [ARG] d. (5)Delbonis,4-6 6-2 6-4,0.81,2.4%,2.4%,68.2%,72.4%,37.0%,3/7,2:08,FacundoBagnis,Delbonis,Federico Delbonis
7‑Feb‑2011,Costa Do Sauipe,Clay,Q1,143,"",(5)Delbonis d. (WC)Alexandre Schnitman [BRA],6-1 6-3,2.44,7.0%,2.3%,58.1%,80.0%,77.8%,2/2,1:10,Delbonis,AlexandreSchnitman,Federico Delbonis
24‑Jan‑2011,Bucaramanga CH,Clay,R16,142,450,(WC)Gastao Elias [POR] d. (6)Delbonis,6-4 3-6 6-0,0.83,1.5%,11.8%,47.1%,53.1%,30.6%,9/17,2:23,GastaoElias,Delbonis,Federico Delbonis
24‑Jan‑2011,Bucaramanga CH,Clay,R32,142,191,(6)Delbonis d. Robert Farah [COL],7-6(2) 6-4,1.12,2.7%,9.6%,52.1%,73.7%,42.9%,5/9,1:55,Delbonis,RobertFarah,Federico Delbonis
3‑Jan‑2011,Sao Paulo CH,Hard,SF,160,76,(1)Ricardo Mello [BRA] d. (7)Delbonis,6-4 5-7 6-4,0.82,4.5%,5.7%,64.8%,77.2%,41.9%,3/6,2:06,RicardoMello,Delbonis,Federico Delbonis
3‑Jan‑2011,Sao Paulo CH,Hard,QF,160,111,(7)Delbonis d. (3)Joao Souza [BRA],7-6(5) 5-7 6-4,0.83,7.6%,3.0%,69.7%,76.1%,42.5%,11/12,2:57,Delbonis,JoaoSouza,Federico Delbonis
3‑Jan‑2011,Sao Paulo CH,Hard,R16,160,202,(7)Delbonis d. Guillermo Alcaide [ESP],6-3 3-6 7-6(5),1.14,10.1%,4.0%,66.7%,81.8%,54.5%,2/3,2:18,Delbonis,GuillermoAlcaide,Federico Delbonis
3‑Jan‑2011,Sao Paulo CH,Hard,R32,160,653,(7)Delbonis d. (WC)Tiago Lopes [BRA],7-5 7-5,1.21,4.1%,2.7%,66.2%,69.4%,64.0%,3/4,1:38,Delbonis,TiagoLopes,Federico Delbonis
18‑Oct‑2010,Santiago2 CH,Clay,R32,154,285,(WC)Paul Capdeville [CHI] d. Delbonis,6-4 1-6 6-3,0.99,7.9%,2.2%,61.8%,72.7%,47.1%,8/11,1:58,PaulCapdeville,Delbonis,Federico Delbonis
11‑Oct‑2010,Asuncion CH,Clay,R32,150,234,Juan Sebastian Cabal [COL] d. Delbonis,6-3 6-4,0.85,2.9%,5.8%,53.6%,56.8%,50.0%,7/12,1:27,JuanSebastianCabal,Delbonis,Federico Delbonis
4‑Oct‑2010,Buenos Aires CH,Clay,R16,148,260,Pavol Cervenak [SVK] d. (8)Delbonis,6-3 7-6(3),0.88,3.4%,5.1%,52.5%,54.8%,60.7%,3/6,1:37,PavolCervenak,Delbonis,Federico Delbonis
4‑Oct‑2010,Buenos Aires CH,Clay,R32,148,309,(8)Delbonis d. (Q)Juan Martin Aranguren [ARG],6-2 5-7 6-3,1.24,8.2%,5.1%,50.0%,79.6%,53.1%,5/7,2:16,Delbonis,JuanMartinAranguren,Federico Delbonis
27‑Sep‑2010,Montevideo CH,Clay,QF,150,69,(1)Pablo Cuevas [URU] d. (7)Delbonis,6-3 6-4,0.64,1.4%,8.6%,52.9%,59.5%,39.4%,6/11,1:30,PabloCuevas,Delbonis,Federico Delbonis
27‑Sep‑2010,Montevideo CH,Clay,R16,150,240,(7)Delbonis d. Leonardo Tavares [POR],6-2 4-6 6-3,1.26,3.2%,3.2%,56.8%,64.8%,61.0%,13/16,2:37,Delbonis,LeonardoTavares,Federico Delbonis
27‑Sep‑2010,Montevideo CH,Clay,R32,150,454,(7)Delbonis d. (Q)Agustin Picco [ARG],6-1 6-1,1.97,2.1%,2.1%,66.0%,74.2%,62.5%,2/2,0:57,Delbonis,AgustinPicco,Federico Delbonis
20‑Sep‑2010,Metz,Hard,R32,148,307,Kristof Vliegen [BEL] d. (LL)Delbonis,6-2 4-6 6-3,0.68,7.8%,5.6%,47.8%,74.4%,46.8%,6/10,1:54,KristofVliegen,Delbonis,Federico Delbonis
20‑Sep‑2010,Metz,Hard,Q3,148,159,(5)Igor Sijsling [NED] d. (2)Delbonis,6-3 6-2,0.58,6.1%,6.1%,51.0%,68.0%,37.5%,1/4,1:00,IgorSijsling,Delbonis,Federico Delbonis
20‑Sep‑2010,Metz,Hard,Q2,148,901,(2)Delbonis d. Pierre Hugues Herbert [FRA],7-6(4) 6-2,1.51,7.8%,3.1%,67.2%,86.0%,52.4%,0/0,1:27,Delbonis,PierreHuguesHerbert,Federico Delbonis
6‑Sep‑2010,Genova CH,Clay,R32,150,107,(6)Pablo Andujar [ESP] d. Delbonis,3-6 7-5 6-0,0.84,2.2%,10.1%,53.9%,54.2%,31.7%,4/12,2:21,PabloAndujar,Delbonis,Federico Delbonis
30‑Aug‑2010,US Open,Hard,Q1,150,957,(WC)Chase Buchanan [USA] d. (11)Delbonis,6-3 3-6 6-3,0.91,7.2%,6.0%,57.8%,62.5%,45.7%,5/10,2:07,ChaseBuchanan,Delbonis,Federico Delbonis
16‑Aug‑2010,Salvador CH,Hard,R32,125,266,Louk Sorensen [IRL] d. (2)Delbonis,7-5 6-3,0.78,4.7%,0.0%,68.8%,56.8%,75.0%,4/6,1:47,LoukSorensen,Delbonis,Federico Delbonis
9‑Aug‑2010,Brasilia CH,Hard,R32,125,249,Jamie Baker [GBR] d. (2)Delbonis,6-4 6-2,0.59,3.7%,5.6%,63.0%,58.8%,45.0%,0/4,1:08,JamieBaker,Delbonis,Federico Delbonis
19‑Jul‑2010,Orbetello CH,Clay,R32,117,324,Evgeny Donskoy [RUS] d. (8)Delbonis,7-5 7-6(5),0.68,2.1%,1.0%,75.3%,64.4%,54.2%,8/10,1:44,EvgenyDonskoy,Delbonis,Federico Delbonis
12‑Jul‑2010,Rimini CH,Clay,F,134,121,(3)Paolo Lorenzi [ITA] d. (5)Delbonis,6-2 6-0,0.54,2.0%,4.0%,72.0%,55.6%,7.1%,6/11,1:13,PaoloLorenzi,Delbonis,Federico Delbonis
12‑Jul‑2010,Rimini CH,Clay,SF,134,234,(5)Delbonis d. Alessio Di Mauro [ITA],7-6(4) 6-2,1.29,3.0%,0.0%,59.1%,74.4%,70.4%,3/3,1:28,Delbonis,AlessioDiMauro,Federico Delbonis
12‑Jul‑2010,Rimini CH,Clay,QF,134,272,(5)Delbonis d. (WC)Daniele Giorgini [ITA],6-3 6-4,1.35,5.0%,1.7%,73.3%,79.5%,50.0%,3/3,1:19,Delbonis,DanieleGiorgini,Federico Delbonis
12‑Jul‑2010,Rimini CH,Clay,R16,134,627,(5)Delbonis d. (LL)Herbert Wiltschnig [AUT],6-1 6-2,2.50,6.8%,0.0%,79.5%,77.1%,88.9%,1/1,0:56,Delbonis,HerbertWiltschnig,Federico Delbonis
12‑Jul‑2010,Rimini CH,Clay,R32,134,224,(5)Delbonis d. Vincent Millot [FRA],6-2 6-3,1.61,2.1%,2.1%,63.8%,83.3%,47.1%,1/1,1:20,Delbonis,VincentMillot,Federico Delbonis
28‑Jun‑2010,Braunschweig CH,Clay,QF,149,108,(5)Marcos Daniel [BRA] d. Delbonis,7-6(4) 3-6 6-4,0.81,6.5%,5.6%,60.2%,78.5%,48.8%,6/8,2:15,MarcosDaniel,Delbonis,Federico Delbonis
28‑Jun‑2010,Braunschweig CH,Clay,R16,149,144,Delbonis d. Mischa Zverev [GER],5-7 6-3 6-4,1.17,3.9%,1.9%,70.9%,69.9%,53.3%,9/12,2:22,Delbonis,MischaZverev,Federico Delbonis
28‑Jun‑2010,Braunschweig CH,Clay,R32,149,207,Delbonis d. Simone Vagnozzi [ITA],6-3 2-6 6-3,1.28,10.8%,0.0%,70.3%,76.9%,50.0%,2/4,1:48,Delbonis,SimoneVagnozzi,Federico Delbonis
21‑Jun‑2010,Reggio Emilia CH,Clay,SF,149,139,(5)Pablo Andujar [ESP] d. (7)Delbonis,6-1 6-0,0.45,0.0%,7.9%,52.6%,45.0%,33.3%,5/10,0:59,PabloAndujar,Delbonis,Federico Delbonis
21‑Jun‑2010,Reggio Emilia CH,Clay,QF,149,110,(7)Delbonis d. (3)Daniel Koellerer [AUT],6-7(1) 6-2 7-6(3),1.08,0.9%,2.6%,57.3%,62.7%,50.0%,13/18,3:35,Delbonis,DanielKoellerer,Federico Delbonis
21‑Jun‑2010,Reggio Emilia CH,Clay,R16,149,182,(7)Delbonis d. Diego Junqueira [ARG],6-3 6-1,1.39,1.6%,3.3%,57.4%,80.0%,46.2%,4/4,1:10,Delbonis,DiegoJunqueira,Federico Delbonis
21‑Jun‑2010,Reggio Emilia CH,Clay,R32,149,227,(7)Delbonis d. Benjamin Balleret [MON],6-1 7-6(5),1.55,5.2%,3.4%,67.2%,79.5%,47.4%,1/3,1:24,Delbonis,BenjaminBalleret,Federico Delbonis
14‑Jun‑2010,Milan CH,Clay,R16,145,157,Carlos Berlocq [ARG] d. (7)Delbonis,6-3 6-2,0.47,0.0%,0.0%,100.0%,25.0%,-,0/6,0:58,CarlosBerlocq,Delbonis,Federico Delbonis
14‑Jun‑2010,Milan CH,Clay,R32,145,270,(7)Delbonis d. Alberto Brizzi [ITA],6-3 6-1,1.45,8.6%,6.9%,60.3%,68.6%,56.5%,6/7,1:22,Delbonis,AlbertoBrizzi,Federico Delbonis
24‑May‑2010,Roland Garros,Clay,Q1,138,261,Flavio Cipolla [ITA] d. (23)Delbonis,7-6(5) 7-5,0.81,1.2%,1.2%,56.0%,72.3%,51.4%,4/6,1:49,FlavioCipolla,Delbonis,Federico Delbonis
