Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
18‑Jul‑2016,USA F24,Hard,QF,392,414,(2)Mena d. (5)Marc Polmans [AUS],6-3 6-2,"","","","","","","","",Mena,MarcPolmans,Facundo Mena
18‑Jul‑2016,USA F24,Hard,R16,392,"",(2)Mena d. (WC)Eddie Grabill [USA],6-1 6-3,"","","","","","","","",Mena,EddieGrabill,Facundo Mena
18‑Jul‑2016,USA F24,Hard,R32,392,769,(2)Mena d. Dekel Bar [ISR],6-2 6-1,"","","","","","","","",Mena,DekelBar,Facundo Mena
4‑Jul‑2016,Cali CH,Clay,R16,369,183,(5)Joao Souza [BRA] d. Mena,6-4 6-2,0.75,3.6%,3.6%,56.4%,64.5%,33.3%,3/8,"",JoaoSouza,Mena,Facundo Mena
4‑Jul‑2016,Cali CH,Clay,R32,369,"",Mena d. (PR)Carlos Salamanca [COL],6-2 6-1,1.74,5.1%,2.6%,66.7%,73.1%,46.2%,2/4,"",Mena,CarlosSalamanca,Facundo Mena
27‑Jun‑2016,Colombia F3,Clay,R32,369,1251,(PR)Gaston Arturo Grimolizzi [ARG] d. (2)Mena,6-3 6-4,"","","","","","","","",GastonArturoGrimolizzi,Mena,Facundo Mena
20‑Jun‑2016,Colombia F2,Clay,F,377,1406,(Q)Roberto Cid [DOM] d. (2)Mena,6-1 6-2,"","","","","","","","",RobertoCid,Mena,Facundo Mena
20‑Jun‑2016,Colombia F2,Clay,SF,377,405,(2)Mena d. (3)Federico Coria [ARG],6-4 6-4,"","","","","","","","",Mena,FedericoCoria,Facundo Mena
20‑Jun‑2016,Colombia F2,Clay,QF,377,550,(2)Mena d. (6)Roberto Quiroz [ECU],3-6 6-2 6-0,"","","","","","","","",Mena,RobertoQuiroz,Facundo Mena
20‑Jun‑2016,Colombia F2,Clay,R16,377,800,(2)Mena d. Michel Vernier [CHI],7-5 6-2,"","","","","","","","",Mena,MichelVernier,Facundo Mena
20‑Jun‑2016,Colombia F2,Clay,R32,377,"",(2)Mena d. (WC)Nicolas Mejia [COL],7-6(6) 7-6(1),"","","","","","","","",Mena,NicolasMejia,Facundo Mena
13‑Jun‑2016,Colombia F1,Hard,QF,379,978,Roberto Cid [DOM] d. (1)Mena,6-2 6-2,"","","","","","","","",RobertoCid,Mena,Facundo Mena
13‑Jun‑2016,Colombia F1,Hard,R16,379,1033,(1)Mena d. (Q)Daniel Mora [COL],6-4 6-2,"","","","","","","","",Mena,DanielMora,Facundo Mena
13‑Jun‑2016,Colombia F1,Hard,R32,379,1209,(1)Mena d. Wilfredo Gonzalez [GUA],6-4 2-6 6-2,"","","","","","","","",Mena,WilfredoGonzalez,Facundo Mena
30‑May‑2016,Argentina F9,Clay,R16,343,753,Gonzalo Villanueva [ARG] d. (3)Mena,6-1 5-1 RET,"","","","","","","","",GonzaloVillanueva,Mena,Facundo Mena
30‑May‑2016,Argentina F9,Clay,R32,343,794,(3)Mena d. Franco Emanuel Egea [ARG],6-4 6-3,"","","","","","","","",Mena,FrancoEmanuelEgea,Facundo Mena
23‑May‑2016,Argentina F8,Clay,R32,343,753,Gonzalo Villanueva [ARG] d. (3)Mena,6-2 2-6 6-4,"","","","","","","","",GonzaloVillanueva,Mena,Facundo Mena
18‑Apr‑2016,Sao Paulo CH,Clay,R32,331,335,Ernesto Escobedo [USA] d. Mena,6-3 6-1,0.57,2.2%,4.4%,62.2%,53.6%,41.2%,4/9,0:48,ErnestoEscobedo,Mena,Facundo Mena
11‑Apr‑2016,Sarasota CH,Clay,Q2,328,475,Jose Rubin Statham [NZL] d. (6)Mena,6-3 6-3,0.76,4.8%,3.2%,65.1%,48.8%,45.5%,6/12,1:10,JoseRubinStatham,Mena,Facundo Mena
11‑Apr‑2016,Sarasota CH,Clay,Q1,328,707,(6)Mena d. Marc Polmans [AUS],4-6 7-6(6) 6-4,1.10,7.5%,1.9%,57.5%,65.6%,48.9%,4/9,2:08,Mena,MarcPolmans,Facundo Mena
28‑Mar‑2016,Leon CH,Hard,Q1,325,563,Federico Zeballos [BOL] d. (5)Mena,6-4 2-0 RET,0.53,5.6%,5.6%,44.4%,75.0%,30.0%,1/4,0:42,FedericoZeballos,Mena,Facundo Mena
21‑Mar‑2016,San Luis Potosi CH,Clay,Q3,325,288,(2)Robin Stanek [CZE] d. (6)Mena,6-7(12) 6-4 7-6(5),0.77,6.1%,6.1%,39.4%,71.2%,51.2%,3/7,2:49,RobinStanek,Mena,Facundo Mena
21‑Mar‑2016,San Luis Potosi CH,Clay,Q2,325,520,(6)Mena d. Gianni Mina [FRA],1-6 7-6(2) 6-1,0.96,8.9%,4.4%,51.1%,76.1%,43.2%,5/8,1:47,Mena,GianniMina,Facundo Mena
21‑Mar‑2016,San Luis Potosi CH,Clay,Q1,325,756,(6)Mena d. Ruan Roelofse [RSA],7-6(5) 6-4,1.11,15.1%,1.4%,58.9%,86.0%,46.7%,4/5,1:24,Mena,RuanRoelofse,Facundo Mena
14‑Mar‑2016,Guadalajara CH,Hard,Q1,326,339,Laurynas Grigelis [LTU] d. Mena,7-6(6) 6-3,0.83,8.3%,7.1%,51.2%,79.1%,39.0%,6/8,1:29,LaurynasGrigelis,Mena,Facundo Mena
29‑Feb‑2016,USA F9,Clay,QF,325,256,(1)Christian Lindell [SWE] d. (6)Mena,6-4 6-3,"","","","","","","","",ChristianLindell,Mena,Facundo Mena
29‑Feb‑2016,USA F9,Clay,R16,325,"",(6)Mena d. (Q)Martin Alund [ARG],7-5 7-5,"","","","","","","","",Mena,MartinAlund,Facundo Mena
29‑Feb‑2016,USA F9,Clay,R32,325,881,(6)Mena d. (SE)Roberto Quiroz [ECU],6-4 6-2,"","","","","","","","",Mena,RobertoQuiroz,Facundo Mena
22‑Feb‑2016,USA F8,Clay,R16,331,255,(3)Christian Lindell [SWE] d. Mena,6-1 7-5,"","","","","","","","",ChristianLindell,Mena,Facundo Mena
22‑Feb‑2016,USA F8,Clay,R32,331,2090,Mena d. (WC)Vasil Kirkov [USA],6-1 2-6 6-4,"","","","","","","","",Mena,VasilKirkov,Facundo Mena
15‑Feb‑2016,USA F7,Clay,SF,329,288,(3)Victor Hanescu [ROU] d. (6)Mena,6-1 6-2,"","","","","","","","",VictorHanescu,Mena,Facundo Mena
15‑Feb‑2016,USA F7,Clay,QF,329,265,(6)Mena d. (2)Gonzalo Lama [CHI],7-6(4) 6-3,"","","","","","","","",Mena,GonzaloLama,Facundo Mena
15‑Feb‑2016,USA F7,Clay,R16,329,495,(6)Mena d. Juan Sebastian Gomez [COL],6-2 6-2,"","","","","","","","",Mena,JuanSebastianGomez,Facundo Mena
15‑Feb‑2016,USA F7,Clay,R32,329,"",(6)Mena d. (Q)Brandon Holt [USA],7-6(3) 6-2,"","","","","","","","",Mena,BrandonHolt,Facundo Mena
1‑Feb‑2016,USA F6,Clay,SF,340,341,(3)Juan Carlos Saez [CHI] d. (2)Mena,6-4 6-3,"","","","","","","","",JuanCarlosSaez,Mena,Facundo Mena
1‑Feb‑2016,USA F6,Clay,QF,340,648,(2)Mena d. (SE)Omar Salman [BEL],7-6(1) 6-4,"","","","","","","","",Mena,OmarSalman,Facundo Mena
1‑Feb‑2016,USA F6,Clay,R16,340,523,(2)Mena d. Eric Johnson [USA],6-1 RET,"","","","","","","","",Mena,EricJohnson,Facundo Mena
1‑Feb‑2016,USA F6,Clay,R32,340,1445,(2)Mena d. (Q)Benjamin Hannestad [DEN],6-1 6-3,"","","","","","","","",Mena,BenjaminHannestad,Facundo Mena
25‑Jan‑2016,Bucaramanga CH,Clay,Q2,341,577,Andres Molteni [ARG] d. (4)Mena,4-6 7-6(3) 6-3,0.92,5.7%,3.8%,47.2%,74.0%,44.6%,8/13,2:08,AndresMolteni,Mena,Facundo Mena
25‑Jan‑2016,Bucaramanga CH,Clay,Q1,341,1894,(4)Mena d. Javier Nunez [COL],6-1 6-1,2.52,11.8%,5.9%,35.3%,91.7%,68.2%,0/1,0:51,Mena,JavierNunez,Facundo Mena
14‑Dec‑2015,Dominican Republic F3,Hard,F,383,348,(1)Sekou Bangoura [USA] d. (2)Mena,6-7(6) 6-3 6-2,"","","","","","","","",SekouBangoura,Mena,Facundo Mena
14‑Dec‑2015,Dominican Republic F3,Hard,SF,383,731,(2)Mena d. Jaume Pla Malfeito [ESP],7-6(6) 6-1,"","","","","","","","",Mena,JaumePlaMalfeito,Facundo Mena
14‑Dec‑2015,Dominican Republic F3,Hard,QF,383,"",(2)Mena d. (Q)Hunter Reese [USA],6-2 6-3,"","","","","","","","",Mena,HunterReese,Facundo Mena
14‑Dec‑2015,Dominican Republic F3,Hard,R16,383,807,(2)Mena d. Luis Patino [MEX],6-1 5-7 7-5,"","","","","","","","",Mena,LuisPatino,Facundo Mena
14‑Dec‑2015,Dominican Republic F3,Hard,R32,383,"",(2)Mena d. (Q)Johannes Seeman [EST],6-0 6-1,"","","","","","","","",Mena,JohannesSeeman,Facundo Mena
7‑Dec‑2015,Dominican Republic F2,Clay,SF,383,718,Martin Cuevas [URU] d. (4)Mena,6-3 6-3,"","","","","","","","",MartinCuevas,Mena,Facundo Mena
7‑Dec‑2015,Dominican Republic F2,Clay,QF,383,500,(4)Mena d. (8)Peter Torebko [GER],5-7 7-6(7) 6-0,"","","","","","","","",Mena,PeterTorebko,Facundo Mena
7‑Dec‑2015,Dominican Republic F2,Clay,R16,383,690,(4)Mena d. Mateo Nicolas Martinez [ARG],6-3 6-4,"","","","","","","","",Mena,MateoNicolasMartinez,Facundo Mena
7‑Dec‑2015,Dominican Republic F2,Clay,R32,383,1103,(4)Mena d. Jose Olivares [DOM],6-3 6-2,"","","","","","","","",Mena,JoseOlivares,Facundo Mena
30‑Nov‑2015,Dominican Republic F1,Clay,QF,383,272,(2)Bastian Trinker [AUT] d. (5)Mena,6-3 6-4,"","","","","","","","",BastianTrinker,Mena,Facundo Mena
30‑Nov‑2015,Dominican Republic F1,Clay,R16,383,718,(5)Mena d. Martin Cuevas [URU],6-4 7-5,"","","","","","","","",Mena,MartinCuevas,Facundo Mena
30‑Nov‑2015,Dominican Republic F1,Clay,R32,383,1760,(5)Mena d. (Q)Stephen Madonia [USA],6-2 6-4,"","","","","","","","",Mena,StephenMadonia,Facundo Mena
9‑Nov‑2015,Buenos Aires CH,Clay,R32,375,613,(Q)Andrea Collarini [ARG] d. (WC)Mena,4-6 6-3 6-1,0.73,2.5%,1.3%,56.3%,64.4%,45.7%,3/8,"",AndreaCollarini,Mena,Facundo Mena
2‑Nov‑2015,Bogota CH,Clay,R32,384,480,Guillermo Rivera Aranguiz [CHI] d. Mena,3-6 6-4 7-6(4),0.98,10.6%,5.3%,46.0%,78.8%,41.0%,6/11,"",GuillermoRiveraAranguiz,Mena,Facundo Mena
26‑Oct‑2015,Colombia F8,Clay,SF,387,502,(4)Daniel Elahi Galan [COL] d. (2)Mena,6-1 6-1,"","","","","","","","",DanielElahiGalan,Mena,Facundo Mena
26‑Oct‑2015,Colombia F8,Clay,QF,387,637,(2)Mena d. (6)Felipe Mantilla [COL],6-2 7-6(3),"","","","","","","","",Mena,FelipeMantilla,Facundo Mena
26‑Oct‑2015,Colombia F8,Clay,R16,387,1153,(2)Mena d. Jose Olivares [DOM],6-3 7-6(3),"","","","","","","","",Mena,JoseOlivares,Facundo Mena
26‑Oct‑2015,Colombia F8,Clay,R32,387,1664,(2)Mena d. Jose Fernando Carvajal Torres [COL],6-0 6-1,"","","","","","","","",Mena,JoseFernandoCarvajalTorres,Facundo Mena
5‑Oct‑2015,Medellin CH,Clay,R16,391,238,(7)Giovanni Lapentti [ECU] d. Mena,6-3 2-6 6-3,0.94,8.5%,1.2%,43.9%,77.8%,54.3%,6/9,"",GiovanniLapentti,Mena,Facundo Mena
5‑Oct‑2015,Medellin CH,Clay,R32,391,412,Mena d. Ivan Endara [ECU],6-4 6-1,1.56,10.6%,2.1%,55.3%,76.9%,66.7%,1/1,"",Mena,IvanEndara,Facundo Mena
28‑Sep‑2015,Pereira CH,Clay,R16,413,122,(3)Alejandro Gonzalez [COL] d. Mena,6-3 6-4,0.76,11.1%,3.7%,64.8%,65.7%,47.4%,3/6,"",AlejandroGonzalez,Mena,Facundo Mena
28‑Sep‑2015,Pereira CH,Clay,R32,413,485,Mena d. (WC)Daniel Elahi Galan [COL],7-5 6-7(3) 6-2,1.24,6.2%,4.1%,41.2%,77.5%,59.6%,5/7,"",Mena,DanielElahiGalan,Facundo Mena
14‑Sep‑2015,Cary CH,Hard,R32,385,129,(5)Ryan Harrison [USA] d. Mena,6-1 6-1,0.37,2.2%,6.5%,47.8%,45.5%,37.5%,3/8,"",RyanHarrison,Mena,Facundo Mena
8‑Sep‑2015,Barranquilla CH,Clay,R16,392,163,(7)Maximo Gonzalez [ARG] d. Mena,6-4 6-2,"","","","","","","","",MaximoGonzalez,Mena,Facundo Mena
8‑Sep‑2015,Barranquilla CH,Clay,R32,392,433,Mena d. Patricio Heras [ARG],7-6(6) 6-0,1.34,10.3%,5.2%,58.6%,64.7%,50.0%,2/5,"",Mena,PatricioHeras,Facundo Mena
10‑Aug‑2015,Argentina F8,Clay,SF,413,619,Hernan Casanova [ARG] d. (3)Mena,7-6(3) 7-5,"","","","","","","","",HernanCasanova,Mena,Facundo Mena
10‑Aug‑2015,Argentina F8,Clay,QF,413,578,(3)Mena d. (7)Andrea Collarini [ARG],3-6 6-3 6-4,"","","","","","","","",Mena,AndreaCollarini,Facundo Mena
10‑Aug‑2015,Argentina F8,Clay,R16,413,755,(3)Mena d. Alan Kohen [ARG],6-3 6-3,"","","","","","","","",Mena,AlanKohen,Facundo Mena
10‑Aug‑2015,Argentina F8,Clay,R32,413,1298,(3)Mena d. (Q)Manuel Barros [ARG],6-4 6-0,"","","","","","","","",Mena,ManuelBarros,Facundo Mena
3‑Aug‑2015,Colombia F7,Clay,QF,414,275,(1)Jose Pereira [BRA] d. (7)Mena,6-3 7-5,"","","","","","","","",JosePereira,Mena,Facundo Mena
3‑Aug‑2015,Colombia F7,Clay,R16,414,780,(7)Mena d. Jorge Montero [CHI],4-6 6-2 6-4,"","","","","","","","",Mena,JorgeMontero,Facundo Mena
3‑Aug‑2015,Colombia F7,Clay,R32,414,520,(7)Mena d. Alejandro Gomez Gb42 [COL],6-4 6-4,"","","","","","","","",Mena,AlejandroGomezGb42,Facundo Mena
27‑Jul‑2015,Colombia F6,Clay,R16,414,797,David Souto [VEN] d. (7)Mena,6-2 7-6(2),"","","","","","","","",DavidSouto,Mena,Facundo Mena
27‑Jul‑2015,Colombia F6,Clay,R32,414,2076,(7)Mena d. (Q)Jose Daniel Bendeck [COL],7-6(10) 6-2,"","","","","","","","",Mena,JoseDanielBendeck,Facundo Mena
20‑Jul‑2015,Bogota,Hard,Q3,427,204,(2)Alexander Sarkissian [USA] d. (8)Mena,6-3 6-1,"","","","","","","","",AlexanderSarkissian,Mena,Facundo Mena
20‑Jul‑2015,Bogota,Hard,Q2,427,1461,(8)Mena d. Michael Quintero [COL],6-3 6-2,"","","","","","","","",Mena,MichaelQuintero,Facundo Mena
20‑Jul‑2015,Bogota,Hard,Q1,427,1283,(8)Mena d. Mateo Andres Ruiz Naranjo [COL],6-1 6-3,"","","","","","","","",Mena,MateoAndresRuizNaranjo,Facundo Mena
6‑Jul‑2015,Colombia F5,Clay,F,523,1038,(4)Mena d. Alejandro Gomez Gb42 [COL],6-1 6-2,"","","","","","","","",Mena,AlejandroGomezGb42,Facundo Mena
6‑Jul‑2015,Colombia F5,Clay,SF,523,402,(4)Mena d. (2)Ivan Endara [ECU],6-4 6-4,"","","","","","","","",Mena,IvanEndara,Facundo Mena
6‑Jul‑2015,Colombia F5,Clay,QF,523,596,(4)Mena d. (6)Juan Sebastian Gomez [COL],6-3 6-2,"","","","","","","","",Mena,JuanSebastianGomez,Facundo Mena
6‑Jul‑2015,Colombia F5,Clay,R16,523,1354,(4)Mena d. Michael Quintero [COL],6-0 3-6 6-3,"","","","","","","","",Mena,MichaelQuintero,Facundo Mena
6‑Jul‑2015,Colombia F5,Clay,R32,523,1907,(4)Mena d. (LL)Jose Daniel Bendeck [COL],6-1 6-0,"","","","","","","","",Mena,JoseDanielBendeck,Facundo Mena
29‑Jun‑2015,Colombia F4,Hard,QF,523,676,(8)Juan Pablo Varillas [PER] d. (4)Mena,6-3 6-7(1) 6-2,"","","","","","","","",JuanPabloVarillas,Mena,Facundo Mena
29‑Jun‑2015,Colombia F4,Hard,R16,523,2221,(4)Mena d. (Q)Daniel Mora [COL],7-5 6-3,"","","","","","","","",Mena,DanielMora,Facundo Mena
29‑Jun‑2015,Colombia F4,Hard,R32,523,1743,(4)Mena d. Jose Fernando Carvajal Torres [COL],6-0 6-0,"","","","","","","","",Mena,JoseFernandoCarvajalTorres,Facundo Mena
25‑May‑2015,Colombia F3,Clay,F,578,517,(8)Wilson Leite [BRA] d. Mena,2-6 7-6(11) 6-3,"","","","","","","","",WilsonLeite,Mena,Facundo Mena
25‑May‑2015,Colombia F3,Clay,SF,578,509,Mena d. (7)Ricardo Hocevar [BRA],6-0 7-6(13),"","","","","","","","",Mena,RicardoHocevar,Facundo Mena
25‑May‑2015,Colombia F3,Clay,QF,578,540,Mena d. Tiago Lopes [BRA],7-5 6-7(5) 7-6(4),"","","","","","","","",Mena,TiagoLopes,Facundo Mena
25‑May‑2015,Colombia F3,Clay,R16,578,447,Mena d. (4)Guillermo Rivera Aranguiz [CHI],1-6 6-3 6-2,"","","","","","","","",Mena,GuillermoRiveraAranguiz,Facundo Mena
25‑May‑2015,Colombia F3,Clay,R32,578,1664,Mena d. (Q)Alexander Klintcharov [NZL],6-2 6-4,"","","","","","","","",Mena,AlexanderKlintcharov,Facundo Mena
18‑May‑2015,Colombia F2,Clay,SF,580,536,Tiago Lopes [BRA] d. Mena,6-7(1) 6-3 6-4,"","","","","","","","",TiagoLopes,Mena,Facundo Mena
18‑May‑2015,Colombia F2,Clay,QF,580,1088,Mena d. (WC)Daniel Elahi Galan [COL],6-2 3-6 6-3,"","","","","","","","",Mena,DanielElahiGalan,Facundo Mena
18‑May‑2015,Colombia F2,Clay,R16,580,1227,Mena d. (Q)Michel Vernier [CHI],7-6(3) 6-4,"","","","","","","","",Mena,MichelVernier,Facundo Mena
18‑May‑2015,Colombia F2,Clay,R32,580,336,Mena d. (1)Fernando Romboli [BRA],6-4 6-4,"","","","","","","","",Mena,FernandoRomboli,Facundo Mena
11‑May‑2015,Colombia F1,Clay,QF,575,417,(3)Caio Zampieri [BRA] d. (8)Mena,6-4 5-7 7-5,"","","","","","","","",CaioZampieri,Mena,Facundo Mena
11‑May‑2015,Colombia F1,Clay,R16,575,759,(8)Mena d. Rafael Matos [BRA],6-4 6-7(7) 7-6(1),"","","","","","","","",Mena,RafaelMatos,Facundo Mena
11‑May‑2015,Colombia F1,Clay,R32,575,"",(8)Mena d. (Q)Manuel Barros [ARG],6-1 6-2,"","","","","","","","",Mena,ManuelBarros,Facundo Mena
4‑May‑2015,USA F15,Clay,R32,574,274,(2)Darian King [BAR] d. Mena,6-2 6-1,"","","","","","","","",DarianKing,Mena,Facundo Mena
27‑Apr‑2015,USA F14,Clay,F,566,739,Wil Spencer [USA] d. (3)Mena,6-3 6-4,"","","","","","","","",WilSpencer,Mena,Facundo Mena
27‑Apr‑2015,USA F14,Clay,SF,566,673,(3)Mena d. (5)Michael Mmoh [USA],6-1 6-0,"","","","","","","","",Mena,MichaelMmoh,Facundo Mena
27‑Apr‑2015,USA F14,Clay,QF,566,759,(3)Mena d. (7)Ben Mclachlan [NZL],6-4 6-3,"","","","","","","","",Mena,BenMclachlan,Facundo Mena
27‑Apr‑2015,USA F14,Clay,R16,566,1733,(3)Mena d. (WC)Frederick Saba [USA],6-2 6-2,"","","","","","","","",Mena,FrederickSaba,Facundo Mena
27‑Apr‑2015,USA F14,Clay,R32,566,2036,(3)Mena d. (Q)Keisuke Numajiri [JPN],7-6(0) 6-3,"","","","","","","","",Mena,KeisukeNumajiri,Facundo Mena
23‑Feb‑2015,USA F9,Clay,QF,526,250,(1)Antal Van Der Duim [NED] d. Mena,6-4 6-1,"","","","","","","","",AntalVanDerDuim,Mena,Facundo Mena
23‑Feb‑2015,USA F9,Clay,R16,526,604,Mena d. Juan Ignacio Galarza [ARG],6-3 6-3,"","","","","","","","",Mena,JuanIgnacioGalarza,Facundo Mena
23‑Feb‑2015,USA F9,Clay,R32,526,375,Mena d. (5)Chuhan Wang [CHN],7-5 6-1,"","","","","","","","",Mena,ChuhanWang,Facundo Mena
16‑Feb‑2015,Delray Beach,Hard,Q1,525,463,Eric Quigley [USA] d. Mena,6-7(2) 6-3 6-3,0.92,7.4%,1.1%,49.5%,74.5%,50.0%,5/10,1:45,EricQuigley,Mena,Facundo Mena
26‑Jan‑2015,USA F6,Clay,R16,529,1195,(WC)Reilly Opelka [USA] d. Mena,6-3 6-0,"","","","","","","","",ReillyOpelka,Mena,Facundo Mena
26‑Jan‑2015,USA F6,Clay,R32,529,451,Mena d. (6)David Vega Hernandez [ESP],2-6 6-1 6-2,"","","","","","","","",Mena,DavidVegaHernandez,Facundo Mena
19‑Jan‑2015,USA F5,Clay,R16,529,1142,(WC)Frances Tiafoe [USA] d. (8)Mena,6-3 6-2,"","","","","","","","",FrancesTiafoe,Mena,Facundo Mena
19‑Jan‑2015,USA F5,Clay,R32,529,796,(8)Mena d. (Q)Jaume Pla Malfeito [ESP],7-6(3) 1-6 6-2,"","","","","","","","",Mena,JaumePlaMalfeito,Facundo Mena
8‑Dec‑2014,Argentina F20,Clay,R32,509,244,(1)Martin Alund [ARG] d. Mena,6-4 6-1,"","","","","","","","",MartinAlund,Mena,Facundo Mena
1‑Dec‑2014,Argentina F19,Clay,R16,481,1260,(WC)Francisco Bahamonde [ARG] d. Mena,6-2 4-6 7-6(4),"","","","","","","","",FranciscoBahamonde,Mena,Facundo Mena
1‑Dec‑2014,Argentina F19,Clay,R32,481,1178,Mena d. (Q)Tomas Iriarte [ARG],7-6(4) 6-2,"","","","","","","","",Mena,TomasIriarte,Facundo Mena
17‑Nov‑2014,Colombia F8,Hard,SF,520,661,(5)Federico Zeballos [BOL] d. (4)Mena,6-3 1-6 6-4,"","","","","","","","",FedericoZeballos,Mena,Facundo Mena
17‑Nov‑2014,Colombia F8,Hard,QF,520,1096,(4)Mena d. Felipe Escobar [COL],6-4 7-5,"","","","","","","","",Mena,FelipeEscobar,Facundo Mena
17‑Nov‑2014,Colombia F8,Hard,R16,520,1483,(4)Mena d. Oscar Torres [COL],6-2 6-2,"","","","","","","","",Mena,OscarTorres,Facundo Mena
17‑Nov‑2014,Colombia F8,Hard,R32,520,1255,(4)Mena d. Alexander Merino [PER],6-2 6-2,"","","","","","","","",Mena,AlexanderMerino,Facundo Mena
10‑Nov‑2014,Colombia F7,Clay,QF,523,416,(3)Mateo Nicolas Martinez [ARG] d. (5)Mena,6-4 6-1,"","","","","","","","",MateoNicolasMartinez,Mena,Facundo Mena
10‑Nov‑2014,Colombia F7,Clay,R16,523,982,(5)Mena d. Alejandro Mendoza [BOL],4-6 7-5 6-2,"","","","","","","","",Mena,AlejandroMendoza,Facundo Mena
10‑Nov‑2014,Colombia F7,Clay,R32,523,1248,(5)Mena d. Alexander Merino [PER],7-6(3) 6-2,"","","","","","","","",Mena,AlexanderMerino,Facundo Mena
15‑Sep‑2014,Quito CH,Clay,R16,482,326,Andres Molteni [ARG] d. (Q)Mena,4-6 7-6(5) 6-2,0.91,8.0%,9.2%,40.2%,77.1%,55.8%,1/4,2:05,AndresMolteni,Mena,Facundo Mena
15‑Sep‑2014,Quito CH,Clay,R32,482,164,(Q)Mena d. (5)Austin Krajicek [USA],6-4 7-6(4),1.80,19.4%,1.6%,54.8%,79.4%,85.7%,1/1,1:22,Mena,AustinKrajicek,Facundo Mena
8‑Sep‑2014,Ecuador F6,Clay,R16,484,338,(5)Hugo Dellien [BOL] d. Mena,7-5 6-1,"","","","","","","","",HugoDellien,Mena,Facundo Mena
8‑Sep‑2014,Ecuador F6,Clay,R32,484,1974,Mena d. (WC)Gabriel Francisco Cucalon Jacques [ECU],7-6(4) 6-0,"","","","","","","","",Mena,GabrielFranciscoCucalonJacques,Facundo Mena
25‑Aug‑2014,Colombia F4,Clay,R32,495,649,Felipe Mantilla [COL] d. Mena,7-5 7-6(6),"","","","","","","","",FelipeMantilla,Mena,Facundo Mena
18‑Aug‑2014,Colombia F3,Clay,SF,465,441,(7)Marcelo Arevalo [ESA] d. (8)Mena,6-2 6-3,"","","","","","","","",MarceloArevalo,Mena,Facundo Mena
18‑Aug‑2014,Colombia F3,Clay,QF,465,385,(8)Mena d. (3)Fabiano De Paula [BRA],6-4 6-4,"","","","","","","","",Mena,FabianoDePaula,Facundo Mena
18‑Aug‑2014,Colombia F3,Clay,R16,465,"",(8)Mena d. (Q)Jose Daniel Bendeck [COL],6-3 6-4,"","","","","","","","",Mena,JoseDanielBendeck,Facundo Mena
18‑Aug‑2014,Colombia F3,Clay,R32,465,"",(8)Mena d. (WC)Alejandro Gomez Gb42 [COL],6-4 6-3,"","","","","","","","",Mena,AlejandroGomezGb42,Facundo Mena
21‑Jul‑2014,Atlanta,Hard,Q2,470,142,(1)Thiemo De Bakker [NED] d. Mena,6-2 4-6 6-4,0.82,4.6%,6.9%,55.2%,62.5%,41.0%,3/9,1:51,ThiemoDeBakker,Mena,Facundo Mena
21‑Jul‑2014,Atlanta,Hard,Q1,470,"",Mena d. (WC)Korey Lovett [USA],6-7(6) 6-4 6-2,1.23,6.5%,4.3%,61.3%,70.2%,52.8%,4/7,1:48,Mena,KoreyLovett,Facundo Mena
14‑Jul‑2014,Binghamton CH,Hard,R32,443,598,(Q)Sekou Bangoura [USA] d. Mena,6-0 5-7 6-2,0.80,3.9%,3.9%,53.2%,65.9%,38.9%,5/11,2:02,SekouBangoura,Mena,Facundo Mena
30‑Jun‑2014,USA F19,Clay,R32,459,832,Mitchell Frank [USA] d. (3)Mena,6-1 6-1,"","","","","","","","",MitchellFrank,Mena,Facundo Mena
23‑Jun‑2014,USA F18,Clay,SF,459,711,(6)Jean Yves Aubone [USA] d. (3)Mena,6-2 6-2,"","","","","","","","",JeanYvesAubone,Mena,Facundo Mena
23‑Jun‑2014,USA F18,Clay,QF,459,870,(3)Mena d. Toby Martin [GBR],6-4 6-2,"","","","","","","","",Mena,TobyMartin,Facundo Mena
23‑Jun‑2014,USA F18,Clay,R16,459,1486,(3)Mena d. Alexandr Chepelev [RUS],6-3 6-1,"","","","","","","","",Mena,AlexandrChepelev,Facundo Mena
23‑Jun‑2014,USA F18,Clay,R32,459,"",(3)Mena d. (Q)Hunter Harrington [USA],3-6 6-4 6-1,"","","","","","","","",Mena,HunterHarrington,Facundo Mena
16‑Jun‑2014,USA F16,Clay,R32,455,1178,Marcus Fugate [USA] d. (4)Mena,6-3 6-0,"","","","","","","","",MarcusFugate,Mena,Facundo Mena
12‑May‑2014,USA F14,Clay,R16,445,927,(WC)Mico Santiago [USA] d. (6)Mena,6-7(7) 7-5 6-2,"","","","","","","","",MicoSantiago,Mena,Facundo Mena
12‑May‑2014,USA F14,Clay,R32,445,"",(6)Mena d. (Q)Dan Stefan [USA],6-1 6-4,"","","","","","","","",Mena,DanStefan,Facundo Mena
5‑May‑2014,USA F13,Clay,R16,474,587,Greg Ouellette [USA] d. (6)Mena,6-4 6-2,"","","","","","","","",GregOuellette,Mena,Facundo Mena
