Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
3‑May‑2015,Madrid Masters,Clay,R64,56,47,(LL)Sousa d. Jerzy Janowicz [POL],6-4 7-5,1.83,6.8%,0.0%,67.8%,87.5%,63.2%,3/3,1:27,Sousa,JerzyJanowicz,Joao Sousa
3‑May‑2015,Madrid Masters,Clay,Q2,56,105,(14)Alejandro Gonzalez [COL] d. (2)Sousa,2-6 7-5 6-2,1.05,4.4%,2.2%,68.9%,66.1%,50.0%,4/8,2:04,AlejandroGonzalez,Sousa,Joao Sousa
3‑May‑2015,Madrid Masters,Clay,Q1,56,126,(2)Sousa d. Edouard Roger Vasselin [FRA],4-6 6-3 6-3,1.30,1.2%,0.0%,66.7%,72.2%,70.4%,2/3,1:54,Sousa,EdouardRogerVasselin,Joao Sousa
27‑Apr‑2015,Estoril,Clay,R32,57,227,(WC)Rui Machado [POR] d. Sousa,7-6(5) 6-3,0.85,0.0%,3.0%,55.2%,67.6%,43.3%,3/6,1:32,RuiMachado,Sousa,Joao Sousa
20‑Apr‑2015,Barcelona,Clay,R32,56,31,(15)Santiago Giraldo [COL] d. Sousa,6-3 3-6 6-1,0.90,5.8%,0.0%,62.3%,69.8%,50.0%,2/5,1:39,SantiagoGiraldo,Sousa,Joao Sousa
20‑Apr‑2015,Barcelona,Clay,R64,56,137,Sousa d. (LL)Kenny De Schepper [FRA],6-4 3-6 6-3,1.02,1.0%,2.0%,75.0%,65.3%,56.0%,7/9,2:01,Sousa,KennyDeSchepper,Joao Sousa
12‑Apr‑2015,Monte Carlo Masters,Clay,R32,56,6,(4)Milos Raonic [CAN] d. Sousa,6-3 7-6(4),0.50,6.0%,1.5%,59.7%,80.0%,48.1%,1/2,1:26,MilosRaonic,Sousa,Joao Sousa
12‑Apr‑2015,Monte Carlo Masters,Clay,R64,56,133,Sousa d. (Q)Edouard Roger Vasselin [FRA],6-1 3-6 6-0,1.31,5.6%,8.3%,56.9%,73.2%,41.9%,7/10,1:37,Sousa,EdouardRogerVasselin,Joao Sousa
25‑Mar‑2015,Miami Masters,Hard,R128,53,67,Albert Ramos [ESP] d. Sousa,6-2 6-2,0.64,3.5%,10.5%,50.9%,51.7%,50.0%,4/8,1:13,AlbertRamos,Sousa,Joao Sousa
12‑Mar‑2015,Indian Wells Masters,Hard,R128,52,96,Ivan Dodig [CRO] d. Sousa,6-3 7-5,0.69,1.5%,4.5%,48.5%,71.9%,41.2%,1/5,1:28,IvanDodig,Sousa,Joao Sousa
6‑Mar‑2015,Davis Cup G2 R1: POR vs MAR,Hard,RR,52,759,Sousa d. Yassine Idmbarek [MAR],6-0 6-0 6-2,"","","","","","","","",Sousa,YassineIdmbarek,Joao Sousa
23‑Feb‑2015,Dubai,Hard,R16,50,3,(3)Andy Murray [GBR] d. Sousa,6-0 6-2,0.40,2.0%,6.0%,52.0%,57.7%,29.2%,4/9,0:58,AndyMurray,Sousa,Joao Sousa
23‑Feb‑2015,Dubai,Hard,R32,50,210,Sousa d. (WC)James Mcgee [IRL],6-1 6-2,1.50,3.4%,1.7%,69.5%,65.9%,55.6%,2/3,1:05,Sousa,JamesMcgee,Joao Sousa
16‑Feb‑2015,Marseille,Hard,R32,45,48,Dominic Thiem [AUT] d. Sousa,7-6(6) 6-4,0.89,6.0%,3.6%,59.0%,65.3%,44.1%,9/12,1:51,DominicThiem,Sousa,Joao Sousa
9‑Feb‑2015,Rotterdam,Hard,R32,46,19,(8)Gilles Simon [FRA] d. Sousa,5-7 6-3 6-2,0.82,1.1%,2.1%,56.4%,56.6%,48.8%,5/11,2:20,GillesSimon,Sousa,Joao Sousa
2‑Feb‑2015,Montpellier,Hard,SF,49,44,(5)Jerzy Janowicz [POL] d. (7)Sousa,7-6(9) 3-6 6-1,0.97,5.7%,2.3%,58.0%,72.5%,54.1%,3/7,1:53,JerzyJanowicz,Sousa,Joao Sousa
2‑Feb‑2015,Montpellier,Hard,QF,49,23,(7)Sousa d. (3)Philipp Kohlschreiber [GER],7-6(5) 6-4,1.07,8.6%,3.7%,58.0%,72.3%,50.0%,8/10,1:34,Sousa,PhilippKohlschreiber,Joao Sousa
2‑Feb‑2015,Montpellier,Hard,R16,49,98,(7)Sousa d. Tobias Kamke [GER],4-6 6-4 6-3,1.25,5.9%,0.0%,71.8%,73.8%,45.8%,6/9,1:59,Sousa,TobiasKamke,Joao Sousa
2‑Feb‑2015,Montpellier,Hard,R32,49,214,(7)Sousa d. (WC)Laurent Lokoli [FRA],6-2 6-4,1.67,7.3%,3.6%,56.4%,83.9%,62.5%,3/3,1:08,Sousa,LaurentLokoli,Joao Sousa
19‑Jan‑2015,Australian Open,Hard,R32,55,6,(6)Andy Murray [GBR] d. Sousa,6-1 6-1 7-5,0.55,0.0%,3.1%,57.3%,54.5%,46.3%,7/14,2:06,AndyMurray,Sousa,Joao Sousa
19‑Jan‑2015,Australian Open,Hard,R64,55,34,Sousa d. (32)Martin Klizan [SVK],4-6 7-6(4) 6-4 1-0 RET,1.18,8.2%,1.0%,69.4%,72.1%,53.3%,7/10,2:31,Sousa,MartinKlizan,Joao Sousa
19‑Jan‑2015,Australian Open,Hard,R128,55,274,Sousa d. (WC)Jordan Thompson [AUS],6-4 7-6(5) 6-4,1.20,3.6%,0.9%,68.5%,71.1%,51.4%,6/8,2:28,Sousa,JordanThompson,Joao Sousa
12‑Jan‑2015,Auckland,Hard,R32,52,39,(8)Steve Johnson [USA] d. Sousa,7-5 6-4,0.74,7.1%,1.2%,67.1%,68.4%,35.7%,4/7,1:29,SteveJohnson,Sousa,Joao Sousa
27‑Oct‑2014,Paris Masters,Hard,R64,52,21,Gael Monfils [FRA] d. Sousa,6-1 6-4,0.74,3.0%,7.6%,62.1%,63.4%,40.0%,6/9,1:16,GaelMonfils,Sousa,Joao Sousa
20‑Oct‑2014,Valencia,Hard,R32,49,67,Dusan Lajovic [SRB] d. Sousa,6-3 7-6(8),0.77,5.1%,0.0%,64.6%,66.7%,50.0%,6/9,1:34,DusanLajovic,Sousa,Joao Sousa
13‑Oct‑2014,Stockholm,Hard,R32,50,181,(Q)Marius Copil [ROU] d. (8)Sousa,7-6(4) 4-6 6-4,0.82,2.6%,2.6%,61.4%,74.3%,56.8%,7/8,2:26,MariusCopil,Sousa,Joao Sousa
5‑Oct‑2014,Shanghai Masters,Hard,R64,49,82,(WC)Juan Monaco [ARG] d. Sousa,6-2 7-6(4),0.81,1.5%,6.1%,57.6%,57.9%,35.7%,3/8,1:35,JuanMonaco,Sousa,Joao Sousa
29‑Sep‑2014,Beijing,Hard,R16,52,9,(4)Marin Cilic [CRO] d. Sousa,6-3 6-3,0.50,1.8%,8.9%,37.5%,71.4%,48.6%,5/8,1:12,MarinCilic,Sousa,Joao Sousa
29‑Sep‑2014,Beijing,Hard,R32,52,55,Sousa d. (Q)Teymuraz Gabashvili [RUS],1-6 7-6(4) 6-4,0.93,3.2%,5.3%,58.9%,67.9%,53.8%,6/9,2:05,Sousa,TeymurazGabashvili,Joao Sousa
22‑Sep‑2014,Kuala Lumpur,Hard,R32,36,66,Benjamin Becker [GER] d. (6)Sousa,7-6(1) 6-2,0.66,3.2%,3.2%,61.9%,61.5%,41.7%,2/6,1:17,BenjaminBecker,Sousa,Joao Sousa
15‑Sep‑2014,Metz,Hard,F,39,45,(8)David Goffin [BEL] d. (6)Sousa,6-4 6-3,0.59,3.3%,0.0%,61.7%,62.2%,56.5%,6/9,1:14,DavidGoffin,Sousa,Joao Sousa
15‑Sep‑2014,Metz,Hard,SF,39,18,(6)Sousa d. (2)Gael Monfils [FRA],7-6(6) 6-2,1.09,3.9%,1.3%,75.3%,70.7%,47.4%,8/9,1:28,Sousa,GaelMonfils,Joao Sousa
15‑Sep‑2014,Metz,Hard,QF,39,91,(6)Sousa d. (WC)Paul Henri Mathieu [FRA],3-6 6-3 7-6(4),1.21,4.5%,0.0%,67.4%,71.7%,65.5%,6/9,2:06,Sousa,PaulHenriMathieu,Joao Sousa
15‑Sep‑2014,Metz,Hard,R16,39,74,(6)Sousa d. Igor Sijsling [NED],6-3 3-6 7-6(3),0.98,4.9%,0.8%,64.2%,73.4%,45.5%,14/16,2:08,Sousa,IgorSijsling,Joao Sousa
15‑Sep‑2014,Metz,Hard,R32,39,64,(6)Sousa d. Ivan Dodig [CRO],6-2 6-2,1.84,8.7%,0.0%,67.4%,74.2%,73.3%,4/4,1:03,Sousa,IvanDodig,Joao Sousa
12‑Sep‑2014,Davis Cup G1 PO: RUS vs POR,Hard,RR,40,135,Evgeny Donskoy [RUS] d. Sousa,7-6(7) 6-4 3-6 6-1,"","","","","","","","",EvgenyDonskoy,Sousa,Joao Sousa
25‑Aug‑2014,US Open,Hard,R64,38,56,David Goffin [BEL] d. (32)Sousa,6-4 6-2 6-0,0.65,4.9%,2.4%,53.7%,59.1%,21.1%,6/15,1:44,DavidGoffin,Sousa,Joao Sousa
25‑Aug‑2014,US Open,Hard,R128,38,135,(32)Sousa d. Frank Dancevic [CAN],7-6(6) 3-6 6-2 4-6 7-6(2),0.99,5.0%,3.9%,55.8%,71.3%,53.8%,10/14,3:32,Sousa,FrankDancevic,Joao Sousa
17‑Aug‑2014,Winston-Salem,Hard,R32,37,52,Jerzy Janowicz [POL] d. (6)Sousa,6-1 3-6 7-6(5),0.89,0.0%,5.7%,60.9%,69.8%,50.0%,3/7,2:03,JerzyJanowicz,Sousa,Joao Sousa
10‑Aug‑2014,Cincinnati Masters,Hard,R32,37,9,(8)Andy Murray [GBR] d. Sousa,6-3 6-3,0.75,3.5%,5.3%,49.1%,71.4%,44.8%,1/4,1:12,AndyMurray,Sousa,Joao Sousa
10‑Aug‑2014,Cincinnati Masters,Hard,R64,37,172,Sousa d. (Q)Chase Buchanan [USA],5-7 7-6(3) 7-6(5),1.02,13.2%,1.8%,50.9%,72.4%,53.6%,6/11,2:35,Sousa,ChaseBuchanan,Joao Sousa
4‑Aug‑2014,Canada Masters,Hard,R64,40,12,(11)Ernests Gulbis [LAT] d. Sousa,6-3 6-4,0.55,0.0%,8.2%,47.5%,75.9%,46.9%,6/8,1:14,ErnestsGulbis,Sousa,Joao Sousa
21‑Jul‑2014,Umag,Clay,R16,35,68,Teymuraz Gabashvili [RUS] d. (4)Sousa,3-6 6-4 6-2,0.83,6.1%,2.4%,65.9%,57.4%,42.9%,2/8,1:58,TeymurazGabashvili,Sousa,Joao Sousa
14‑Jul‑2014,Hamburg,Clay,R32,35,42,Lukas Rosol [CZE] d. (14)Sousa,6-2 6-4,0.62,1.6%,1.6%,63.5%,50.0%,43.5%,4/9,1:10,LukasRosol,Sousa,Joao Sousa
7‑Jul‑2014,Bastad,Clay,F,40,111,Pablo Cuevas [URU] d. (5)Sousa,6-2 6-1,0.39,0.0%,5.7%,48.6%,47.1%,22.2%,2/7,0:59,PabloCuevas,Sousa,Joao Sousa
7‑Jul‑2014,Bastad,Clay,SF,40,41,(5)Sousa d. (7)Carlos Berlocq [ARG],3-6 6-4 6-4,1.03,1.9%,3.7%,61.1%,66.7%,42.9%,7/11,2:35,Sousa,CarlosBerlocq,Joao Sousa
7‑Jul‑2014,Bastad,Clay,QF,40,73,(5)Sousa d. Dusan Lajovic [SRB],6-4 6-4,1.29,4.1%,2.7%,57.5%,69.0%,51.6%,8/10,1:32,Sousa,DusanLajovic,Joao Sousa
7‑Jul‑2014,Bastad,Clay,R16,40,310,(5)Sousa d. (WC)Elias Ymer [SWE],6-3 7-5,1.37,2.9%,2.9%,49.3%,85.3%,57.1%,5/6,1:28,Sousa,EliasYmer,Joao Sousa
7‑Jul‑2014,Bastad,Clay,R32,40,93,(5)Sousa d. Pere Riba [ESP],0-1 RET,-,-,-,-,-,-,0/0,0:11,Sousa,PereRiba,Joao Sousa
23‑Jun‑2014,Wimbledon,Grass,R128,41,3,(5)Stan Wawrinka [SUI] d. Sousa,6-3 6-4 6-3,0.68,0.0%,0.0%,73.3%,68.2%,50.0%,8/12,1:35,StanWawrinka,Sousa,Joao Sousa
15‑Jun‑2014,s Hertogenbosch,Grass,SF,48,83,Benjamin Becker [GER] d. (Q)Sousa,6-3 7-6(3),0.80,10.0%,1.7%,70.0%,69.0%,50.0%,2/4,1:28,BenjaminBecker,Sousa,Joao Sousa
15‑Jun‑2014,s Hertogenbosch,Grass,QF,48,143,(Q)Sousa d. (WC)Thiemo De Bakker [NED],6-4 6-2,1.83,6.0%,2.0%,70.0%,74.3%,80.0%,1/1,0:58,Sousa,ThiemoDeBakker,Joao Sousa
15‑Jun‑2014,s Hertogenbosch,Grass,R16,48,475,(Q)Sousa d. (Q)Mate Pavic [CRO],6-2 6-4,3.73,12.2%,0.0%,61.0%,88.0%,87.5%,0/0,1:00,Sousa,MatePavic,Joao Sousa
15‑Jun‑2014,s Hertogenbosch,Grass,R32,48,81,(Q)Sousa d. (LL)Paolo Lorenzi [ITA],6-3 3-6 6-3,1.07,0.9%,1.8%,65.2%,64.4%,35.9%,11/16,2:18,Sousa,PaoloLorenzi,Joao Sousa
15‑Jun‑2014,s Hertogenbosch,Grass,Q3,48,113,(1)Sousa d. (5)Julian Reister [GER],6-1 6-1,4.36,0.0%,0.0%,78.1%,92.0%,71.4%,0/0,0:43,Sousa,JulianReister,Joao Sousa
15‑Jun‑2014,s Hertogenbosch,Grass,Q2,48,517,(1)Sousa d. Kevin Krawietz [GER],7-6(7) 6-3,1.42,4.7%,0.0%,75.0%,75.0%,68.8%,0/0,1:12,Sousa,KevinKrawietz,Joao Sousa
9‑Jun‑2014,Halle,Grass,R16,47,4,(2)Roger Federer [SUI] d. Sousa,6-7(8) 6-4 6-2,0.59,2.7%,0.9%,69.9%,64.6%,58.8%,9/12,1:50,RogerFederer,Sousa,Joao Sousa
9‑Jun‑2014,Halle,Grass,R32,47,64,Sousa d. (WC)Jan Lennard Struff [GER],6-4 6-2,1.86,3.9%,0.0%,74.5%,78.9%,69.2%,2/2,1:10,Sousa,JanLennardStruff,Joao Sousa
26‑May‑2014,Roland Garros,Clay,R128,44,2,(2)Novak Djokovic [SRB] d. Sousa,6-1 6-2 6-4,0.69,0.0%,2.3%,59.8%,61.5%,22.9%,7/15,1:50,NovakDjokovic,Sousa,Joao Sousa
18‑May‑2014,Dusseldorf,Clay,R16,42,59,Jurgen Melzer [AUT] d. (4)Sousa,7-6(6) 4-6 6-4,0.95,2.8%,1.8%,60.6%,66.7%,65.1%,9/11,2:22,JurgenMelzer,Sousa,Joao Sousa
11‑May‑2014,Rome Masters,Clay,R64,41,60,Mikhail Kukushkin [KAZ] d. Sousa,6-3 6-7(1) 6-3,1.04,4.4%,0.0%,69.2%,76.2%,46.4%,6/8,2:31,MikhailKukushkin,Sousa,Joao Sousa
4‑May‑2014,Madrid Masters,Clay,R64,40,26,Marin Cilic [CRO] d. Sousa,6-1 6-1,0.35,2.4%,0.0%,52.4%,40.9%,40.0%,2/7,0:54,MarinCilic,Sousa,Joao Sousa
28‑Apr‑2014,Estoril,Clay,R32,40,88,(Q)Leonardo Mayer [ARG] d. (6)Sousa,3-6 6-1 6-2,0.81,2.4%,6.0%,52.4%,77.3%,30.0%,9/14,1:58,LeonardoMayer,Sousa,Joao Sousa
21‑Apr‑2014,Barcelona,Clay,R64,40,70,Marinko Matosevic [AUS] d. Sousa,6-3 6-2,0.65,0.0%,1.6%,61.9%,61.5%,33.3%,10/14,1:14,MarinkoMatosevic,Sousa,Joao Sousa
13‑Apr‑2014,Monte Carlo Masters,Clay,R64,39,13,(10)Fabio Fognini [ITA] d. Sousa,5-7 7-5 6-4,0.95,0.0%,0.0%,63.3%,53.6%,62.5%,3/9,2:21,FabioFognini,Sousa,Joao Sousa
7‑Apr‑2014,Casablanca,Clay,R16,38,273,(Q)Roberto Carballes Baena [ESP] d. (5)Sousa,6-7(7) 7-6(5) 6-2,0.92,0.8%,3.1%,46.9%,60.0%,42.6%,9/18,3:13,RobertoCarballesBaena,Sousa,Joao Sousa
7‑Apr‑2014,Casablanca,Clay,R32,38,55,(5)Sousa d. Igor Sijsling [NED],6-2 6-4,1.71,4.3%,0.0%,58.7%,81.5%,57.9%,1/2,0:58,Sousa,IgorSijsling,Joao Sousa
19‑Mar‑2014,Miami Masters,Hard,R32,42,7,(7)Tomas Berdych [CZE] d. Sousa,6-2 6-4,0.69,0.0%,7.2%,53.6%,70.3%,28.1%,4/9,1:22,TomasBerdych,Sousa,Joao Sousa
19‑Mar‑2014,Miami Masters,Hard,R64,42,27,Sousa d. (26)Gilles Simon [FRA],7-6(5) 3-6 6-3,0.98,1.0%,2.0%,60.0%,63.3%,50.0%,5/9,3:04,Sousa,GillesSimon,Joao Sousa
19‑Mar‑2014,Miami Masters,Hard,R128,42,64,Sousa d. Pablo Carreno Busta [ESP],6-4 7-6(3),1.03,3.4%,0.0%,73.6%,65.6%,52.2%,9/11,1:49,Sousa,PabloCarrenoBusta,Joao Sousa
6‑Mar‑2014,Indian Wells Masters,Hard,R64,45,22,(20)Ernests Gulbis [LAT] d. Sousa,6-3 6-3,0.35,1.7%,3.4%,50.8%,76.7%,41.4%,5/8,1:05,ErnestsGulbis,Sousa,Joao Sousa
6‑Mar‑2014,Indian Wells Masters,Hard,R128,45,79,Sousa d. Aleksandr Nedovyesov [KAZ],6-4 6-1,2.93,5.3%,0.0%,76.3%,93.1%,55.6%,0/0,0:59,Sousa,AleksandrNedovyesov,Joao Sousa
24‑Feb‑2014,Acapulco,Hard,R16,44,7,(2)Andy Murray [GBR] d. Sousa,6-3 6-4,0.72,0.0%,4.4%,51.5%,68.6%,39.4%,6/9,1:41,AndyMurray,Sousa,Joao Sousa
24‑Feb‑2014,Acapulco,Hard,R32,44,67,Sousa d. Adrian Mannarino [FRA],1-6 6-2 6-2,1.09,2.7%,2.7%,61.6%,68.9%,42.9%,5/8,1:36,Sousa,AdrianMannarino,Joao Sousa
17‑Feb‑2014,Rio de Janeiro,Clay,QF,48,1,(1)Rafael Nadal [ESP] d. Sousa,6-1 6-0,0.59,1.8%,8.8%,52.6%,56.7%,25.9%,5/10,1:16,RafaelNadal,Sousa,Joao Sousa
17‑Feb‑2014,Rio de Janeiro,Clay,R16,48,87,Sousa d. Albert Ramos [ESP],7-6(6) 2-6 6-3,0.85,6.8%,1.9%,68.0%,67.1%,45.5%,4/8,2:07,Sousa,AlbertRamos,Joao Sousa
17‑Feb‑2014,Rio de Janeiro,Clay,R32,48,35,Sousa d. (6)Marcel Granollers [ESP],2-6 6-3 7-5,0.83,0.0%,3.4%,49.6%,67.8%,51.7%,12/15,2:28,Sousa,MarcelGranollers,Joao Sousa
10‑Feb‑2014,Buenos Aires,Clay,R32,49,48,Carlos Berlocq [ARG] d. Sousa,6-4 6-2,0.68,1.8%,5.5%,50.9%,67.9%,37.0%,3/7,1:26,CarlosBerlocq,Sousa,Joao Sousa
3‑Feb‑2014,Montpellier,Hard,R16,50,30,(5)Gael Monfils [FRA] d. Sousa,6-3 6-2,0.64,3.2%,3.2%,62.9%,61.5%,43.5%,5/8,1:05,GaelMonfils,Sousa,Joao Sousa
3‑Feb‑2014,Montpellier,Hard,R32,50,89,Sousa d. Tobias Kamke [GER],3-6 6-1 6-4,1.15,8.2%,0.0%,65.8%,70.8%,56.0%,4/6,1:44,Sousa,TobiasKamke,Joao Sousa
31‑Jan‑2014,Davis Cup G1 R1: SLO vs POR,Hard,RR,51,305,Sousa d. Janez Semrajc [SLO],6-1 6-4 4-6 6-0,"","","","","","","","",Sousa,JanezSemrajc,Joao Sousa
31‑Jan‑2014,Davis Cup G1 R1: SLO vs POR,Hard,RR,51,111,Blaz Kavcic [SLO] d. Sousa,7-5 7-5 6-2,"","","","","","","","",BlazKavcic,Sousa,Joao Sousa
13‑Jan‑2014,Australian Open,Hard,R128,50,136,(Q)Dominic Thiem [AUT] d. Sousa,5-7 6-4 6-3 7-6(3),0.85,5.6%,0.0%,65.3%,60.6%,60.0%,7/12,3:05,DominicThiem,Sousa,Joao Sousa
6‑Jan‑2014,Sydney,Hard,R32,51,47,Lukas Rosol [CZE] d. Sousa,7-6(5) 4-6 7-6(1),0.94,5.7%,1.9%,56.2%,66.1%,52.2%,2/5,2:08,LukasRosol,Sousa,Joao Sousa
30‑Dec‑2013,Doha,Hard,R32,49,80,Victor Hanescu [ROU] d. Sousa,6-3 6-2,0.54,2.1%,4.2%,64.6%,61.3%,35.3%,3/6,1:07,VictorHanescu,Sousa,Joao Sousa
28‑Oct‑2013,Paris Masters,Hard,Q1,47,77,Victor Hanescu [ROU] d. (5)Sousa,7-6(2) 6-4,0.65,2.1%,2.1%,47.4%,63.0%,47.1%,12/15,1:44,VictorHanescu,Sousa,Joao Sousa
21‑Oct‑2013,Valencia,Hard,R16,53,15,(5)Jerzy Janowicz [POL] d. (Q)Sousa,6-2 7-5,0.57,3.5%,3.5%,54.4%,67.7%,50.0%,2/5,1:13,JerzyJanowicz,Sousa,Joao Sousa
21‑Oct‑2013,Valencia,Hard,R32,53,64,(Q)Sousa d. (WC)Guillermo Garcia Lopez [ESP],6-3 7-5,1.34,1.7%,5.1%,62.7%,83.8%,31.8%,1/3,1:19,Sousa,GuillermoGarciaLopez,Joao Sousa
21‑Oct‑2013,Valencia,Hard,Q2,53,163,(1)Sousa d. (7)Peter Gojowczyk [GER],4-6 6-4 6-3,1.12,8.3%,2.4%,65.5%,65.5%,51.7%,3/7,1:52,Sousa,PeterGojowczyk,Joao Sousa
21‑Oct‑2013,Valencia,Hard,Q1,53,381,(1)Sousa d. (WC)Marc Giner [ESP],6-2 6-0,2.99,8.3%,8.3%,66.7%,91.7%,58.3%,0/0,0:53,Sousa,MarcGiner,Joao Sousa
14‑Oct‑2013,Moscow,Hard,R32,50,98,Sergiy Stakhovsky [UKR] d. (7)Sousa,6-4 6-3,0.66,0.0%,2.9%,72.9%,54.9%,47.4%,4/8,1:19,SergiyStakhovsky,Sousa,Joao Sousa
23‑Sep‑2013,Kuala Lumpur,Hard,F,77,33,Sousa d. (5)Julien Benneteau [FRA],2-6 7-5 6-4,0.82,3.6%,0.9%,58.9%,63.6%,56.5%,6/8,2:18,Sousa,JulienBenneteau,Joao Sousa
23‑Sep‑2013,Kuala Lumpur,Hard,SF,77,26,Sousa d. (4)Jurgen Melzer [AUT],6-4 3-6 6-4,1.08,2.2%,2.2%,63.0%,63.8%,58.8%,4/7,2:03,Sousa,JurgenMelzer,Joao Sousa
23‑Sep‑2013,Kuala Lumpur,Hard,QF,77,4,Sousa d. (1)David Ferrer [ESP],6-2 7-6(6),1.04,1.3%,0.0%,58.7%,79.5%,45.2%,5/6,1:39,Sousa,DavidFerrer,Joao Sousa
23‑Sep‑2013,Kuala Lumpur,Hard,R16,77,457,Sousa d. Pablo Cuevas [URU],4-6 7-5 6-0,1.36,7.1%,3.5%,68.2%,75.9%,48.1%,2/4,2:05,Sousa,PabloCuevas,Joao Sousa
23‑Sep‑2013,Kuala Lumpur,Hard,R32,77,109,Sousa d. (WC)Ryan Harrison [USA],6-3 6-2,1.65,5.6%,0.0%,66.7%,77.8%,55.6%,4/4,1:21,Sousa,RyanHarrison,Joao Sousa
16‑Sep‑2013,St. Petersburg,Hard,SF,89,74,Guillermo Garcia Lopez [ESP] d. Sousa,6-1 6-1,0.61,1.9%,1.9%,55.8%,55.2%,34.8%,7/12,1:20,GuillermoGarciaLopez,Sousa,Joao Sousa
16‑Sep‑2013,St. Petersburg,Hard,QF,89,34,Sousa d. (4)Dmitry Tursunov [RUS],6-4 6-3,1.44,6.6%,0.0%,63.9%,74.4%,59.1%,4/5,1:18,Sousa,DmitryTursunov,Joao Sousa
16‑Sep‑2013,St. Petersburg,Hard,R16,89,92,Sousa d. Sergiy Stakhovsky [UKR],3-6 6-4 6-0,1.20,2.9%,2.9%,58.6%,80.5%,41.4%,3/5,1:44,Sousa,SergiyStakhovsky,Joao Sousa
16‑Sep‑2013,St. Petersburg,Hard,R32,89,83,Sousa d. Paolo Lorenzi [ITA],6-3 6-4,1.26,3.1%,3.1%,55.4%,69.4%,55.2%,6/8,1:25,Sousa,PaoloLorenzi,Joao Sousa
13‑Sep‑2013,Davis Cup G2 R3: MDA vs POR,Hard,RR,89,380,Sousa d. Maxim Dubarenco [MDA],6-7(4) 7-6(4) 6-1 6-3,"","","","","","","","",Sousa,MaximDubarenco,Joao Sousa
13‑Sep‑2013,Davis Cup G2 R3: MDA vs POR,Hard,RR,89,212,Radu Albot [MDA] d. Sousa,3-6 3-6 6-3 6-4 11-9,"","","","","","","","",RaduAlbot,Sousa,Joao Sousa
26‑Aug‑2013,US Open,Hard,R32,95,1,(1)Novak Djokovic [SRB] d. Sousa,6-0 6-2 6-2,0.44,2.2%,3.3%,58.7%,55.6%,26.3%,5/12,1:40,NovakDjokovic,Sousa,Joao Sousa
26‑Aug‑2013,US Open,Hard,R64,95,41,Sousa d. Jarkko Nieminen [FIN],1-6 6-3 3-6 6-3 6-4,1.09,4.4%,2.2%,62.8%,76.7%,45.1%,7/12,2:54,Sousa,JarkkoNieminen,Joao Sousa
26‑Aug‑2013,US Open,Hard,R128,95,29,Sousa d. (25)Grigor Dimitrov [BUL],3-6 6-3 6-4 5-7 6-2,1.09,3.5%,1.4%,57.7%,74.4%,45.0%,8/14,2:51,Sousa,GrigorDimitrov,Joao Sousa
18‑Aug‑2013,Winston-Salem,Hard,R32,96,75,Alex Bogomolov Jr [RUS] d. (LL)Sousa,6-4 6-1,0.46,1.8%,3.5%,64.9%,62.2%,35.0%,4/7,1:15,AlexBogomolovJr,Sousa,Joao Sousa
18‑Aug‑2013,Winston-Salem,Hard,Q3,96,121,(5)Steve Johnson [USA] d. (2)Sousa,4-6 6-1 6-4,0.78,2.5%,2.5%,65.8%,59.6%,48.1%,5/9,1:46,SteveJohnson,Sousa,Joao Sousa
18‑Aug‑2013,Winston-Salem,Hard,Q2,96,513,(2)Sousa d. Eric Quigley [USA],5-7 7-6(3) 6-1,1.36,5.7%,1.1%,71.6%,71.4%,60.0%,2/5,2:02,Sousa,EricQuigley,Joao Sousa
18‑Aug‑2013,Winston-Salem,Hard,Q1,96,"",(2)Sousa d. (WC)Pedro Dumont [BRA],6-3 6-0,2.20,8.9%,0.0%,71.1%,78.1%,69.2%,1/1,0:46,Sousa,PedroDumont,Joao Sousa
11‑Aug‑2013,Cincinnati Masters,Hard,Q2,94,44,(3)Dmitry Tursunov [RUS] d. Sousa,6-1 6-4,0.68,7.4%,5.6%,53.7%,58.6%,52.0%,4/8,1:09,DmitryTursunov,Sousa,Joao Sousa
11‑Aug‑2013,Cincinnati Masters,Hard,Q1,94,70,Sousa d. (12)Alex Bogomolov Jr [RUS],6-4 6-3,1.33,7.7%,3.1%,64.6%,76.2%,56.5%,4/5,1:21,Sousa,AlexBogomolovJr,Joao Sousa
22‑Jul‑2013,Guimaraes CH,Hard,F,92,137,(1)Sousa d. (4)Marius Copil [ROU],6-3 6-0,1.55,6.1%,2.0%,53.1%,73.1%,52.2%,7/8,1:03,Sousa,MariusCopil,Joao Sousa
22‑Jul‑2013,Guimaraes CH,Hard,SF,92,145,(1)Sousa d. (7)Flavio Cipolla [ITA],6-3 6-4,1.25,3.0%,4.5%,53.7%,66.7%,64.5%,10/11,1:21,Sousa,FlavioCipolla,Joao Sousa
22‑Jul‑2013,Guimaraes CH,Hard,QF,92,135,(1)Sousa d. (6)Matteo Viola [ITA],2-6 6-4 6-0,1.29,7.5%,6.0%,59.7%,70.0%,51.9%,2/5,1:36,Sousa,MatteoViola,Joao Sousa
