Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
2‑Oct‑2023,Shanghai Masters,Hard,R32,22,59,(22)Jarry d. Lorenzo Sonego [ITA],7-6(4) 6-2,1.46,9.8%,1.6%,59.0%,86.1%,60.0%,1/1,1:42,Jarry,LorenzoSonego,Nicolas Jarry
2‑Oct‑2023,Shanghai Masters,Hard,R64,22,148,(22)Jarry d. (Q)Terence Atmane [FRA],7-5 6-2,3.11,6.4%,2.1%,68.1%,93.8%,73.3%,0/0,1:42,Jarry,TerenceAtmane,Nicolas Jarry
27‑Sep‑2023,Beijing,Hard,QF,23,10,(8)Alexander Zverev [GER] d. Jarry,6-1 6-7(5) 6-3,0.79,10.7%,0.0%,60.0%,80.0%,43.3%,1/4,2:18,AlexanderZverev,Jarry,Nicolas Jarry
27‑Sep‑2023,Beijing,Hard,R16,23,48,Jarry d. (Q)Matteo Arnaldi [ITA],6-7(4) 7-6(4) 6-3,1.11,11.1%,1.9%,72.2%,73.1%,50.0%,5/7,2:58,Jarry,MatteoArnaldi,Nicolas Jarry
27‑Sep‑2023,Beijing,Hard,R32,23,5,Jarry d. (4)Stefanos Tsitsipas [GRE],6-4 6-4,1.17,14.8%,4.9%,57.4%,82.9%,57.7%,2/2,1:30,Jarry,StefanosTsitsipas,Nicolas Jarry
16‑Sep‑2023,Davis Cup Finals RR: CAN vs CHI,Hard,RR,22,158,Jarry d. Gabriel Diallo [CAN],6-4 6-4,1.33,16.9%,3.4%,78.0%,82.6%,46.2%,1/1,"",Jarry,GabrielDiallo,Nicolas Jarry
15‑Sep‑2023,Davis Cup Finals RR: ITA vs CHI,Hard,RR,22,38,Lorenzo Sonego [ITA] d. Jarry,3-6 7-5 6-4,1.02,8.7%,2.2%,69.6%,71.9%,50.0%,2/5,"",LorenzoSonego,Jarry,Nicolas Jarry
12‑Sep‑2023,Davis Cup Finals RR: SWE vs CHI,Hard,RR,22,175,Jarry d. Elias Ymer [SWE],6-2 6-4,1.58,12.2%,0.0%,71.4%,82.9%,57.1%,3/3,"",Jarry,EliasYmer,Nicolas Jarry
28‑Aug‑2023,US Open,Hard,R32,25,13,(13)Alex De Minaur [AUS] d. (23)Jarry,6-1 6-3 6-2,0.53,5.6%,4.2%,62.0%,63.6%,29.6%,3/9,1:45,AlexDeMinaur,Jarry,Nicolas Jarry
28‑Aug‑2023,US Open,Hard,R64,25,127,(23)Jarry d. (WC)Alex Michelsen [USA],4-6 6-3 6-3 6-3,1.44,10.9%,0.9%,67.3%,74.3%,61.1%,6/9,2:47,Jarry,AlexMichelsen,Nicolas Jarry
28‑Aug‑2023,US Open,Hard,R128,25,64,(23)Jarry d. Luca Van Assche [FRA],6-3 3-6 6-2 7-6(3),1.32,24.2%,3.3%,65.0%,78.2%,50.0%,4/6,3:35,Jarry,LucaVanAssche,Nicolas Jarry
14‑Aug‑2023,Cincinnati Masters,Hard,R32,26,58,(LL)Alexei Popyrin [AUS] d. Jarry,W/O,"","","","","","","","",AlexeiPopyrin,Jarry,Nicolas Jarry
14‑Aug‑2023,Cincinnati Masters,Hard,R64,26,63,Jarry d. Roman Safiullin [RUS],4-6 6-3 6-3,1.10,5.8%,5.8%,62.8%,74.1%,40.6%,3/6,2:36,Jarry,RomanSafiullin,Nicolas Jarry
7‑Aug‑2023,Canada Masters,Hard,R64,27,34,Ugo Humbert [FRA] d. Jarry,4-6 6-3 6-4,0.64,3.7%,2.8%,59.8%,73.4%,41.9%,10/13,2:34,UgoHumbert,Jarry,Nicolas Jarry
31‑Jul‑2023,Los Cabos,Hard,QF,28,5,(1)Stefanos Tsitsipas [GRE] d. (6)Jarry,6-7(6) 7-6(4) 6-2,0.72,8.7%,1.0%,68.9%,69.0%,56.3%,3/6,2:57,StefanosTsitsipas,Jarry,Nicolas Jarry
31‑Jul‑2023,Los Cabos,Hard,R16,28,144,(6)Jarry d. Gijs Brouwer [NED],7-6(5) 4-6 6-4,0.77,7.4%,4.6%,59.3%,78.1%,56.8%,5/6,2:38,Jarry,GijsBrouwer,Nicolas Jarry
31‑Jul‑2023,Los Cabos,Hard,R32,28,817,(6)Jarry d. (WC)Rodrigo Pacheco Mendez [MEX],6-3 6-1,1.68,8.9%,4.4%,62.2%,85.7%,52.9%,1/1,1:19,Jarry,RodrigoPachecoMendez,Nicolas Jarry
3‑Jul‑2023,Wimbledon,Grass,R32,28,1,(1)Carlos Alcaraz [ESP] d. (25)Jarry,6-3 6-7(6) 6-3 7-5,0.86,10.1%,2.0%,73.8%,71.8%,35.9%,9/14,3:56,CarlosAlcaraz,Jarry,Nicolas Jarry
3‑Jul‑2023,Wimbledon,Grass,R64,28,77,(25)Jarry d. Jason Kubler [AUS],7-5 5-7 6-3 6-4,1.25,21.9%,1.5%,67.2%,78.3%,55.6%,8/9,3:22,Jarry,JasonKubler,Nicolas Jarry
3‑Jul‑2023,Wimbledon,Grass,R128,28,89,(25)Jarry d. Marco Cecchinato [ITA],4-6 6-2 6-4 6-1,1.87,16.5%,1.2%,70.6%,86.7%,52.0%,0/1,2:22,Jarry,MarcoCecchinato,Nicolas Jarry
26‑Jun‑2023,Eastbourne,Grass,R16,28,57,Gregoire Barrere [FRA] d. (5)Jarry,6-3 4-6 6-4,0.86,9.4%,7.1%,61.2%,69.2%,42.4%,5/9,2:05,GregoireBarrere,Jarry,Nicolas Jarry
19‑Jun‑2023,Halle,Grass,QF,28,22,(9)Alexander Zverev [GER] d. Jarry,7-5 6-3,1.02,10.0%,1.7%,66.7%,70.0%,55.0%,4/6,1:57,AlexanderZverev,Jarry,Nicolas Jarry
19‑Jun‑2023,Halle,Grass,R16,28,5,Jarry d. (2)Stefanos Tsitsipas [GRE],7-6(7) 7-5,1.51,7.9%,3.9%,78.9%,85.0%,56.3%,5/5,1:51,Jarry,StefanosTsitsipas,Nicolas Jarry
19‑Jun‑2023,Halle,Grass,R32,28,79,Jarry d. Corentin Moutet [FRA],6-3 7-5,1.20,7.1%,1.4%,64.3%,68.9%,72.0%,6/6,1:46,Jarry,CorentinMoutet,Nicolas Jarry
29‑May‑2023,Roland Garros,Clay,R16,35,4,(4)Casper Ruud [NOR] d. Jarry,7-6(3) 7-5 7-5,0.86,8.2%,3.0%,66.4%,66.3%,40.0%,8/13,3:20,CasperRuud,Jarry,Nicolas Jarry
29‑May‑2023,Roland Garros,Clay,R32,35,75,Jarry d. Marcos Giron [USA],6-2 6-3 6-7(7) 6-3,1.72,13.4%,2.7%,68.8%,84.4%,57.1%,1/2,2:55,Jarry,MarcosGiron,Nicolas Jarry
29‑May‑2023,Roland Garros,Clay,R64,35,17,Jarry d. (16)Tommy Paul [USA],3-6 6-1 6-4 7-5,0.92,3.6%,2.9%,63.6%,70.8%,51.0%,13/15,3:04,Jarry,TommyPaul,Nicolas Jarry
29‑May‑2023,Roland Garros,Clay,R128,35,160,Jarry d. Hugo Dellien [BOL],6-4 6-4 6-2,1.55,12.8%,2.3%,61.6%,79.2%,63.6%,6/6,2:28,Jarry,HugoDellien,Nicolas Jarry
22‑May‑2023,Geneva,Clay,F,54,33,Jarry d. (4)Grigor Dimitrov [BUL],7-6(1) 6-1,1.40,13.6%,4.5%,57.6%,89.5%,46.4%,3/4,1:37,Jarry,GrigorDimitrov,Nicolas Jarry
22‑May‑2023,Geneva,Clay,SF,54,27,Jarry d. (3)Alexander Zverev [GER],7-6(3) 6-3,1.37,10.1%,4.3%,69.6%,89.6%,42.9%,1/1,1:46,Jarry,AlexanderZverev,Nicolas Jarry
22‑May‑2023,Geneva,Clay,QF,54,4,Jarry d. (1)Casper Ruud [NOR],3-6 7-6(2) 7-5,1.29,13.8%,3.4%,58.6%,82.4%,63.9%,2/4,2:31,Jarry,CasperRuud,Nicolas Jarry
22‑May‑2023,Geneva,Clay,R16,54,39,Jarry d. (6)Tallon Griekspoor [NED],W/O,"","","","","","","","",Jarry,TallonGriekspoor,Nicolas Jarry
22‑May‑2023,Geneva,Clay,R32,54,51,Jarry d. Dusan Lajovic [SRB],6-4 6-2,2.93,23.8%,0.0%,76.2%,84.4%,90.0%,0/0,1:08,Jarry,DusanLajovic,Nicolas Jarry
8‑May‑2023,Rome Masters,Clay,R128,56,101,(Q)Yannick Hanfmann [GER] d. Jarry,6-4 6-4,0.68,4.5%,0.0%,71.6%,64.6%,47.4%,8/11,1:34,YannickHanfmann,Jarry,Nicolas Jarry
24‑Apr‑2023,Madrid Masters,Clay,R128,51,112,(Q)Roman Safiullin [RUS] d. Jarry,6-2 3-6 6-3,0.52,10.5%,1.3%,75.0%,66.7%,52.6%,4/7,1:47,RomanSafiullin,Jarry,Nicolas Jarry
17‑Apr‑2023,Barcelona,Clay,R32,51,11,(6)Karen Khachanov [RUS] d. Jarry,6-4 6-4,0.86,6.5%,0.0%,54.8%,76.5%,42.9%,5/8,1:34,KarenKhachanov,Jarry,Nicolas Jarry
17‑Apr‑2023,Barcelona,Clay,R64,51,240,Jarry d. (Q)Marco Trungelliti [ARG],7-5 6-3,1.27,7.7%,6.2%,49.2%,78.1%,57.6%,1/2,1:50,Jarry,MarcoTrungelliti,Nicolas Jarry
10‑Apr‑2023,Monte Carlo Masters,Clay,R16,58,3,(2)Stefanos Tsitsipas [GRE] d. Jarry,6-3 6-4,0.67,4.2%,4.2%,68.1%,71.4%,30.4%,8/10,1:33,StefanosTsitsipas,Jarry,Nicolas Jarry
10‑Apr‑2023,Monte Carlo Masters,Clay,R32,58,94,Jarry d. (Q)Alexei Popyrin [AUS],3-6 7-5 6-4,1.08,8.0%,2.3%,67.8%,78.0%,53.6%,2/3,2:29,Jarry,AlexeiPopyrin,Nicolas Jarry
10‑Apr‑2023,Monte Carlo Masters,Clay,R64,58,20,Jarry d. (15)Borna Coric [CRO],6-2 6-3,2.56,9.3%,0.0%,58.1%,80.0%,88.9%,0/0,1:17,Jarry,BornaCoric,Nicolas Jarry
3‑Apr‑2023,Marrakech,Clay,R32,59,201,(Q)Andrea Vavassori [ITA] d. (8)Jarry,6-2 3-6 6-3,1.00,6.1%,1.5%,62.1%,73.2%,56.0%,2/5,2:02,AndreaVavassori,Jarry,Nicolas Jarry
27‑Feb‑2023,Santiago,Clay,F,87,76,(SE)Jarry d. Tomas Martin Etcheverry [ARG],6-7(5) 7-6(5) 6-2,1.37,6.4%,1.1%,64.9%,80.3%,63.6%,1/2,2:46,Jarry,TomasMartinEtcheverry,Nicolas Jarry
27‑Feb‑2023,Santiago,Clay,SF,87,66,(SE)Jarry d. Jaume Munar [ESP],1-6 7-6(4) 6-1,1.16,10.0%,5.6%,61.1%,70.9%,45.7%,5/10,2:37,Jarry,JaumeMunar,Nicolas Jarry
27‑Feb‑2023,Santiago,Clay,QF,87,153,(SE)Jarry d. (Q)Yannick Hanfmann [GER],3-6 6-3 6-4,1.09,8.8%,0.0%,75.8%,66.7%,68.2%,1/2,2:21,Jarry,YannickHanfmann,Nicolas Jarry
27‑Feb‑2023,Santiago,Clay,R16,87,37,(SE)Jarry d. (4)Diego Schwartzman [ARG],6-4 4-6 7-6(2),1.16,9.3%,3.7%,65.4%,72.9%,48.6%,3/6,3:06,Jarry,DiegoSchwartzman,Nicolas Jarry
27‑Feb‑2023,Santiago,Clay,R32,87,77,(SE)Jarry d. Juan Pablo Varillas [PER],7-6(1) 6-4,1.07,14.8%,3.7%,64.2%,75.0%,48.3%,3/4,1:55,Jarry,JuanPabloVarillas,Nicolas Jarry
20‑Feb‑2023,Rio De Janeiro,Clay,SF,139,2,(1)Carlos Alcaraz [ESP] d. (Q)Jarry,6-7(2) 7-5 6-0,0.76,4.2%,2.1%,62.1%,67.8%,41.7%,1/6,2:42,CarlosAlcaraz,Jarry,Nicolas Jarry
20‑Feb‑2023,Rio De Janeiro,Clay,QF,139,35,(Q)Jarry d. (6)Sebastian Baez [ARG],6-3 7-6(3),1.50,9.5%,4.8%,54.0%,85.3%,55.2%,1/3,1:43,Jarry,SebastianBaez,Nicolas Jarry
20‑Feb‑2023,Rio De Janeiro,Clay,R16,139,76,(Q)Jarry d. Pedro Martinez [ESP],6-2 6-2,1.82,14.3%,4.1%,49.0%,83.3%,64.0%,2/2,1:31,Jarry,PedroMartinez,Nicolas Jarry
20‑Feb‑2023,Rio De Janeiro,Clay,R32,139,18,(Q)Jarry d. (3)Lorenzo Musetti [ITA],6-4 6-1,2.58,10.3%,2.6%,56.4%,86.4%,76.5%,0/0,1:13,Jarry,LorenzoMusetti,Nicolas Jarry
20‑Feb‑2023,Rio De Janeiro,Clay,Q2,139,107,Jarry d. (4)Juan Manuel Cerundolo [ARG],6-2 6-3,3.56,17.1%,2.4%,65.9%,88.9%,85.7%,0/0,1:09,Jarry,JuanManuelCerundolo,Nicolas Jarry
20‑Feb‑2023,Rio De Janeiro,Clay,Q1,139,115,Jarry d. (6)Camilo Ugo Carabelli [ARG],6-1 6-2,2.20,29.5%,2.3%,72.7%,75.0%,75.0%,1/1,1:03,Jarry,CamiloUgoCarabelli,Nicolas Jarry
13‑Feb‑2023,Buenos Aires,Clay,Q1,136,164,(Alt)Felipe Meligeni Alves [BRA] d. (7)Jarry,7-6(3) 6-4,0.83,14.7%,10.7%,46.7%,88.6%,40.0%,3/5,1:51,FelipeMeligeniAlves,Jarry,Nicolas Jarry
4‑Feb‑2023,Davis Cup QLS R1: KAZ vs CHI,Clay,RR,126,36,Jarry d. Alexander Bublik [KAZ],6-2 6-2,"","","","","","","","",Jarry,AlexanderBublik,Nicolas Jarry
16‑Jan‑2023,Australian Open,Hard,R64,154,89,Ben Shelton [USA] d. (Q)Jarry,7-6(3) 7-6(3) 7-5,0.82,9.3%,2.8%,67.3%,79.2%,57.1%,5/7,2:38,BenShelton,Jarry,Nicolas Jarry
16‑Jan‑2023,Australian Open,Hard,R128,154,27,(Q)Jarry d. (26)Miomir Kecmanovic [SRB],6-3 6-4 7-6(3),2.19,25.9%,0.0%,71.6%,84.5%,82.6%,0/0,2:01,Jarry,MiomirKecmanovic,Nicolas Jarry
16‑Jan‑2023,Australian Open,Hard,Q3,154,177,Jarry d. Emilio Nava [USA],7-6(3) 6-3,1.40,3.1%,1.6%,68.8%,81.8%,70.0%,1/1,1:32,Jarry,EmilioNava,Nicolas Jarry
16‑Jan‑2023,Australian Open,Hard,Q2,154,144,Jarry d. (29)Timofey Skatov [RUS],4-6 7-5 6-1,1.45,18.4%,2.6%,67.1%,84.3%,44.0%,0/2,2:21,Jarry,TimofeySkatov,Nicolas Jarry
16‑Jan‑2023,Australian Open,Hard,Q1,154,178,Jarry d. Otto Virtanen [FIN],5-7 6-4 7-6(6),1.06,9.9%,6.9%,65.6%,73.3%,42.2%,13/16,3:06,Jarry,OttoVirtanen,Nicolas Jarry
1‑Jan‑2023,Canberra CH,Hard,R32,152,157,Leandro Riedi [SUI] d. Jarry,7-6(4) 7-6(5),0.73,18.1%,1.2%,77.1%,79.7%,52.6%,1/1,1:46,LeandroRiedi,Jarry,Nicolas Jarry
31‑Oct‑2022,Bergamo CH,Hard,R32,136,184,(Q)Andrea Vavassori [ITA] d. (7)Jarry,7-6(4) 7-6(4),0.80,9.9%,2.5%,71.6%,75.9%,56.5%,2/2,1:55,AndreaVavassori,Jarry,Nicolas Jarry
24‑Oct‑2022,Ortisei CH,Hard,R32,116,218,Lukas Rosol [CZE] d. (2)Jarry,4-6 6-4 7-6(4),1.11,21.7%,2.2%,70.7%,78.5%,55.6%,2/4,1:57,LukasRosol,Jarry,Nicolas Jarry
17‑Oct‑2022,Naples,Hard,R32,118,76,Roberto Carballes Baena [ESP] d. (Q)Jarry,6-4 6-4,0.78,10.1%,2.9%,65.2%,73.3%,45.8%,5/7,1:47,RobertoCarballesBaena,Jarry,Nicolas Jarry
17‑Oct‑2022,Naples,Hard,Q2,118,181,(1)Jarry d. (8)Raul Brancaccio [ITA],6-2 6-4,2.48,11.9%,2.4%,59.5%,92.0%,64.7%,0/1,1:09,Jarry,RaulBrancaccio,Nicolas Jarry
17‑Oct‑2022,Naples,Hard,Q1,118,333,(1)Jarry d. Aziz Dougaz [TUN],6-2 6-3,1.15,7.6%,0.0%,62.1%,75.6%,48.0%,3/3,1:17,Jarry,AzizDougaz,Nicolas Jarry
3‑Oct‑2022,Tokyo,Hard,Q1,105,451,(WC)Yuta Shimizu [JPN] d. (1)Jarry,6-4 6-4,0.92,14.5%,0.0%,70.9%,61.5%,56.3%,4/8,1:18,YutaShimizu,Jarry,Nicolas Jarry
26‑Sep‑2022,Seoul,Hard,R16,111,2,(1)Casper Ruud [NOR] d. (Q)Jarry,6-2 3-6 6-3,0.84,19.1%,2.9%,73.5%,76.0%,44.4%,4/7,1:41,CasperRuud,Jarry,Nicolas Jarry
26‑Sep‑2022,Seoul,Hard,R32,111,140,(Q)Jarry d. (LL)Ryan Peniston [GBR],6-3 7-6(8),1.29,10.6%,3.0%,75.8%,90.0%,31.3%,0/0,1:37,Jarry,RyanPeniston,Nicolas Jarry
26‑Sep‑2022,Seoul,Hard,Q2,111,222,(1)Jarry d. (7)Aleksandar Kovacevic [USA],7-6(6) 6-3,1.09,18.1%,1.4%,66.7%,77.1%,58.3%,2/2,1:31,Jarry,AleksandarKovacevic,Nicolas Jarry
26‑Sep‑2022,Seoul,Hard,Q1,111,563,(1)Jarry d. (PR)Tatsuma Ito [JPN],6-2 6-1,2.50,16.7%,2.4%,59.5%,84.0%,70.6%,0/0,0:56,Jarry,TatsumaIto,Nicolas Jarry
17‑Sep‑2022,Davis Cup WG1 R1: CHI vs PER,Clay,RR,111,100,Juan Pablo Varillas [PER] d. Jarry,7-6(3) 1-6 6-4,"","","","","","","","",JuanPabloVarillas,Jarry,Nicolas Jarry
17‑Sep‑2022,Davis Cup WG1 R1: CHI vs PER,Clay,RR,111,298,Jarry d. Nicolas Alvarez [PER],6-3 6-0,"","","","","","","","",Jarry,NicolasAlvarez,Nicolas Jarry
29‑Aug‑2022,US Open,Hard,R128,123,14,(13)Matteo Berrettini [ITA] d. Jarry,6-2 6-3 6-3,0.55,8.9%,1.3%,57.0%,71.1%,41.2%,5/10,2:04,MatteoBerrettini,Jarry,Nicolas Jarry
29‑Aug‑2022,US Open,Hard,Q3,123,136,(16)Jarry d. (31)Dennis Novak [AUT],6-3 6-3,1.59,25.5%,1.8%,56.4%,90.3%,45.8%,6/6,1:20,Jarry,DennisNovak,Nicolas Jarry
29‑Aug‑2022,US Open,Hard,Q2,123,215,(16)Jarry d. Bjorn Fratangelo [USA],7-6(4) 4-6 6-3,1.16,22.8%,5.9%,60.4%,80.3%,50.0%,1/3,2:16,Jarry,BjornFratangelo,Nicolas Jarry
29‑Aug‑2022,US Open,Hard,Q1,123,249,(16)Jarry d. Facundo Diaz Acosta [ARG],3-6 6-3 6-4,0.99,8.3%,5.2%,65.6%,76.2%,39.4%,5/7,2:16,Jarry,FacundoDiazAcosta,Nicolas Jarry
15‑Aug‑2022,Vancouver CH,Hard,R32,105,106,Jordan Thompson [AUS] d. (7)Jarry,7-6(4) 6-2,0.84,14.7%,5.9%,67.6%,80.4%,27.3%,5/7,1:40,JordanThompson,Jarry,Nicolas Jarry
25‑Jul‑2022,Kitzbuhel,Clay,R32,112,49,(7)Pedro Martinez [ESP] d. (WC)Jarry,7-6(4) 6-3,0.83,20.0%,5.0%,55.0%,87.9%,48.1%,1/2,1:45,PedroMartinez,Jarry,Nicolas Jarry
18‑Jul‑2022,Gstaad,Clay,QF,118,40,(4)Albert Ramos [ESP] d. (Q)Jarry,7-6(4) 4-6 7-6(8),1.20,19.6%,5.6%,63.6%,82.4%,53.8%,4/5,2:51,AlbertRamos,Jarry,Nicolas Jarry
18‑Jul‑2022,Gstaad,Clay,R16,118,152,(Q)Jarry d. (Q)Yannick Hanfmann [GER],7-6(5) 7-6(2),0.88,12.0%,1.2%,60.2%,82.0%,63.6%,2/2,1:50,Jarry,YannickHanfmann,Nicolas Jarry
18‑Jul‑2022,Gstaad,Clay,R32,118,72,(Q)Jarry d. Thiago Monteiro [BRA],6-7(9) 7-6(4) 7-6(6),1.53,33.6%,0.9%,67.3%,94.6%,61.1%,0/0,3:09,Jarry,ThiagoMonteiro,Nicolas Jarry
18‑Jul‑2022,Gstaad,Clay,Q2,118,124,(3)Jarry d. (7)Vit Kopriva [CZE],6-4 6-4,1.49,10.9%,5.5%,60.0%,75.8%,68.2%,3/4,1:28,Jarry,VitKopriva,Nicolas Jarry
18‑Jul‑2022,Gstaad,Clay,Q1,118,134,(3)Jarry d. Flavio Cobolli [ITA],7-6(5) 7-5,1.20,3.8%,6.4%,60.3%,72.3%,61.3%,2/3,1:57,Jarry,FlavioCobolli,Nicolas Jarry
11‑Jul‑2022,Bastad,Clay,Q1,118,68,(2)Jaume Munar [ESP] d. Jarry,7-6(4) 4-6 6-4,0.93,4.8%,1.0%,67.6%,70.4%,58.8%,7/9,2:32,JaumeMunar,Jarry,Nicolas Jarry
27‑Jun‑2022,Luedenscheid CH,Clay,SF,121,395,(Q)Hamad Medjedovic [SRB] d. (1)Jarry,6-3 6-7(6) 6-2,0.87,8.6%,5.4%,63.4%,78.0%,38.2%,5/8,2:19,HamadMedjedovic,Jarry,Nicolas Jarry
27‑Jun‑2022,Luedenscheid CH,Clay,QF,121,176,(1)Jarry d. (5)Santiago Fa Rodriguez Taverna [ARG],4-6 6-4 6-2,1.38,12.8%,5.1%,69.2%,77.8%,54.2%,0/1,1:59,Jarry,SantiagoFaRodriguezTaverna,Nicolas Jarry
27‑Jun‑2022,Luedenscheid CH,Clay,R16,121,241,(1)Jarry d. Facundo Diaz Acosta [ARG],7-5 3-6 7-5,1.20,13.8%,3.2%,63.8%,78.3%,58.8%,3/4,2:46,Jarry,FacundoDiazAcosta,Nicolas Jarry
27‑Jun‑2022,Luedenscheid CH,Clay,R32,121,235,(1)Jarry d. Daniel Dutra Da Silva [BRA],6-2 6-3,1.64,11.1%,3.7%,57.4%,80.6%,56.5%,5/5,1:19,Jarry,DanielDutraDaSilva,Nicolas Jarry
20‑Jun‑2022,Oeiras CH,Clay,SF,129,339,Kimmer Coppejans [BEL] d. (3)Jarry,7-6(9) 4-6 7-6(5),1.08,20.9%,5.5%,57.3%,74.6%,63.8%,6/7,2:58,KimmerCoppejans,Jarry,Nicolas Jarry
20‑Jun‑2022,Oeiras CH,Clay,QF,129,451,(3)Jarry d. (Alt)Kyrian Jacquet [FRA],7-6(7) 4-6 7-6(6),1.07,16.0%,2.8%,68.9%,76.7%,66.7%,3/4,2:34,Jarry,KyrianJacquet,Nicolas Jarry
20‑Jun‑2022,Oeiras CH,Clay,R16,129,351,(3)Jarry d. Goncalo Oliveira [POR],6-3 6-3,2.35,4.3%,2.2%,71.7%,90.9%,53.8%,0/0,1:11,Jarry,GoncaloOliveira,Nicolas Jarry
20‑Jun‑2022,Oeiras CH,Clay,R32,129,290,(3)Jarry d. Eduard Esteve Lobato [ESP],6-4 6-4,1.34,9.1%,1.8%,61.8%,76.5%,61.9%,1/2,1:27,Jarry,EduardEsteveLobato,Nicolas Jarry
23‑May‑2022,Roland Garros,Clay,Q3,137,122,(12)Juan Pablo Varillas [PER] d. (25)Jarry,5-7 6-4 7-6(5),0.96,16.8%,2.0%,84.2%,68.2%,37.5%,2/6,"",JuanPabloVarillas,Jarry,Nicolas Jarry
23‑May‑2022,Roland Garros,Clay,Q2,137,205,(25)Jarry d. Salvatore Caruso [ITA],7-6(3) 4-6 6-3,1.09,16.8%,1.0%,56.4%,77.2%,54.5%,1/4,"",Jarry,SalvatoreCaruso,Nicolas Jarry
23‑May‑2022,Roland Garros,Clay,Q1,137,229,(25)Jarry d. Lukas Lacko [SVK],7-6(3) 6-3,1.47,19.1%,0.0%,60.3%,65.9%,77.8%,3/4,"",Jarry,LukasLacko,Nicolas Jarry
2‑May‑2022,Aix-En-Provence CH,Clay,SF,147,70,(1)Benjamin Bonzi [FRA] d. Jarry,6-7(8) 7-6(2) 7-6(5),1.00,17.6%,2.3%,60.3%,82.3%,51.9%,6/7,3:13,BenjaminBonzi,Jarry,Nicolas Jarry
2‑May‑2022,Aix-En-Provence CH,Clay,QF,147,212,Jarry d. Alexandre Muller [FRA],7-5 6-4,1.23,10.0%,1.7%,56.7%,70.6%,61.5%,0/2,1:35,Jarry,AlexandreMuller,Nicolas Jarry
2‑May‑2022,Aix-En-Provence CH,Clay,R16,147,130,Jarry d. (8)Corentin Moutet [FRA],7-5 6-1,1.59,11.1%,1.9%,64.8%,77.1%,57.9%,0/0,1:28,Jarry,CorentinMoutet,Nicolas Jarry
2‑May‑2022,Aix-En-Provence CH,Clay,R32,147,153,Jarry d. Gastao Elias [POR],6-3 7-6(4),1.84,15.0%,6.7%,65.0%,92.3%,66.7%,1/1,1:31,Jarry,GastaoElias,Nicolas Jarry
18‑Apr‑2022,Aguascalientes CH,Clay,QF,126,204,(8)Juan Pablo Ficovich [ARG] d. (2)Jarry,6-3 6-2,0.57,5.4%,3.6%,62.5%,65.7%,42.9%,4/7,1:13,JuanPabloFicovich,Jarry,Nicolas Jarry
18‑Apr‑2022,Aguascalientes CH,Clay,R16,126,431,(2)Jarry d. (Q)Shintaro Mochizuki [JPN],6-2 6-4,1.57,18.8%,8.3%,60.4%,75.9%,52.6%,2/4,1:31,Jarry,ShintaroMochizuki,Nicolas Jarry
18‑Apr‑2022,Aguascalientes CH,Clay,R32,126,"",(2)Jarry d. (WC)Diego Balderas [MEX],6-3 6-0,2.38,27.5%,12.5%,55.0%,95.5%,55.6%,0/0,1:18,Jarry,DiegoBalderas,Nicolas Jarry
11‑Apr‑2022,San Luis Potosi CH,Clay,SF,134,192,(8)Renzo Olivo [ARG] d. (2)Jarry,6-3 6-2,0.70,15.8%,5.3%,59.6%,67.6%,34.8%,4/7,1:29,RenzoOlivo,Jarry,Nicolas Jarry
11‑Apr‑2022,San Luis Potosi CH,Clay,QF,134,199,(2)Jarry d. Felipe Meligeni Alves [BRA],4-6 6-4 7-5,1.24,18.1%,1.1%,62.8%,84.7%,45.7%,3/5,2:26,Jarry,FelipeMeligeniAlves,Nicolas Jarry
11‑Apr‑2022,San Luis Potosi CH,Clay,R16,134,397,(2)Jarry d. (Q)Gilbert Soares Klier Junior [BRA],6-7(6) 6-4 6-4,1.49,18.7%,4.4%,54.9%,90.0%,65.9%,2/2,2:42,Jarry,GilbertSoaresKlierJunior,Nicolas Jarry
11‑Apr‑2022,San Luis Potosi CH,Clay,R32,134,252,(2)Jarry d. Gerald Melzer [AUT],2-6 6-3 7-6(4),0.95,10.1%,3.0%,60.6%,78.3%,46.2%,3/5,2:50,Jarry,GeraldMelzer,Nicolas Jarry
4‑Apr‑2022,Mexico City CH,Clay,SF,139,106,(2)Tomas Martin Etcheverry [ARG] d. (7)Jarry,3-6 7-5 7-6(4),1.06,18.9%,4.4%,57.8%,88.5%,44.7%,1/4,2:33,TomasMartinEtcheverry,Jarry,Nicolas Jarry
4‑Apr‑2022,Mexico City CH,Clay,QF,139,271,(7)Jarry d. Gerald Melzer [AUT],7-6(4) 7-5,1.25,19.0%,10.1%,54.4%,88.4%,47.2%,1/2,2:13,Jarry,GeraldMelzer,Nicolas Jarry
4‑Apr‑2022,Mexico City CH,Clay,R16,139,225,(7)Jarry d. Matheus Pucinelli De Almeida [BRA],7-6(5) 6-2,1.27,2.8%,4.2%,59.2%,76.2%,48.3%,5/6,1:54,Jarry,MatheusPucinelliDeAlmeida,Nicolas Jarry
